Tm,Year,ActualWinLoss,Pred_WinLoss
SEA,2004,0.451,0.463
UTA,2004,0.512,0.512
DAL,2004,0.634,0.622
LAC,2004,0.341,0.337
SAC,2004,0.671,0.671
MIA,2004,0.512,0.5
ORL,2004,0.256,0.27449999999999997
MIN,2004,0.707,0.683
TOR,2004,0.402,0.40199999999999997
WAS,2004,0.305,0.299
BOS,2005,0.549,0.549
NJN,2005,0.512,0.52
NYK,2005,0.402,0.40199999999999997
ATL,2005,0.159,0.207
CLE,2005,0.512,0.518
DET,2005,0.659,0.66
HOU,2005,0.622,0.622
SAS,2005,0.72,0.726
CHI,2005,0.573,0.573
DEN,2005,0.598,0.598
IND,2005,0.537,0.543
MIL,2005,0.366,0.366
GSW,2005,0.415,0.41500000000000004
LAL,2005,0.415,0.41500000000000004
PHO,2005,0.756,0.7255
POR,2005,0.329,0.366
SEA,2005,0.634,0.622
UTA,2005,0.317,0.341
DAL,2005,0.707,0.707
LAC,2005,0.451,0.512
SAC,2005,0.61,0.628
MIA,2005,0.72,0.72
ORL,2005,0.439,0.39
MIN,2005,0.537,0.537
TOR,2005,0.402,0.40199999999999997
WAS,2005,0.549,0.5365
MEM,2005,0.549,0.567
BOS,2006,0.402,0.39
NJN,2006,0.598,0.61
NYK,2006,0.28,0.3105
ATL,2006,0.317,0.305
CLE,2006,0.61,0.61
DET,2006,0.78,0.756
HOU,2006,0.415,0.41500000000000004
SAS,2006,0.768,0.762
CHI,2006,0.5,0.5
DEN,2006,0.537,0.5
IND,2006,0.5,0.5
MIL,2006,0.488,0.488
GSW,2006,0.415,0.42699999999999994
LAL,2006,0.549,0.547
PHO,2006,0.659,0.665
POR,2006,0.256,0.25
SEA,2006,0.427,0.43349999999999994
UTA,2006,0.5,0.512
DAL,2006,0.732,0.707
LAC,2006,0.573,0.5565
SAC,2006,0.537,0.549
MIA,2006,0.634,0.646
ORL,2006,0.439,0.42699999999999994
MIN,2006,0.402,0.384
TOR,2006,0.329,0.335
WAS,2006,0.512,0.512
MEM,2006,0.598,0.573
BOS,2007,0.293,0.293
NJN,2007,0.5,0.5
NYK,2007,0.402,0.40199999999999997
ATL,2007,0.366,0.366
CLE,2007,0.61,0.61
DET,2007,0.646,0.646
HOU,2007,0.634,0.634
SAS,2007,0.707,0.762
CHI,2007,0.598,0.5745
DEN,2007,0.549,0.549
IND,2007,0.427,0.4085
MIL,2007,0.341,0.2925
GSW,2007,0.512,0.52
LAL,2007,0.512,0.512
PHO,2007,0.744,0.768
POR,2007,0.39,0.378
SEA,2007,0.378,0.378
UTA,2007,0.622,0.634
DAL,2007,0.817,0.817
LAC,2007,0.488,0.49400000000000005
SAC,2007,0.402,0.366
MIA,2007,0.537,0.5385
ORL,2007,0.488,0.5
MIN,2007,0.39,0.39
TOR,2007,0.573,0.5609999999999999
WAS,2007,0.5,0.5
MEM,2007,0.268,0.384
BOS,2008,0.805,0.805
NJN,2008,0.415,0.463
NYK,2008,0.28,0.2865
ATL,2008,0.451,0.43899999999999995
CLE,2008,0.549,0.549
DET,2008,0.72,0.72
HOU,2008,0.671,0.671
SAS,2008,0.683,0.683
CHI,2008,0.402,0.384
DEN,2008,0.61,0.61
IND,2008,0.439,0.42699999999999994
MIL,2008,0.317,0.317
GSW,2008,0.585,0.585
LAL,2008,0.695,0.695
PHO,2008,0.671,0.671
POR,2008,0.5,0.5
SEA,2008,0.244,0.244
UTA,2008,0.659,0.665
DAL,2008,0.622,0.622
LAC,2008,0.28,0.299
SAC,2008,0.463,0.463
MIA,2008,0.183,0.21349999999999997
ORL,2008,0.634,0.64
MIN,2008,0.268,0.268
TOR,2008,0.5,0.52
WAS,2008,0.524,0.549
MEM,2008,0.268,0.256
CHA,2008,0.39,0.39
BOS,2009,0.756,0.756
NJN,2009,0.415,0.397
NYK,2009,0.39,0.39
ATL,2009,0.573,0.573
CLE,2009,0.805,0.7685
DET,2009,0.476,0.482
HOU,2009,0.646,0.646
SAS,2009,0.659,0.659
CHI,2009,0.5,0.547
DEN,2009,0.659,0.671
IND,2009,0.439,0.40249999999999997
MIL,2009,0.415,0.4175
GSW,2009,0.354,0.341
LAL,2009,0.793,0.7685
PHO,2009,0.561,0.567
POR,2009,0.659,0.665
UTA,2009,0.585,0.585
DAL,2009,0.61,0.61
LAC,2009,0.232,0.232
SAC,2009,0.207,0.207
MIA,2009,0.524,0.6035
ORL,2009,0.72,0.567
MIN,2009,0.293,0.28049999999999997
TOR,2009,0.402,0.4085
WAS,2009,0.232,0.232
MEM,2009,0.293,0.293
CHA,2009,0.427,0.42699999999999994
BOS,2010,0.61,0.622
NJN,2010,0.146,0.146
NYK,2010,0.354,0.335
ATL,2010,0.646,0.665
CLE,2010,0.744,0.744
DET,2010,0.329,0.329
HOU,2010,0.512,0.512
SAS,2010,0.61,0.628
CHI,2010,0.5,0.5
DEN,2010,0.646,0.646
IND,2010,0.39,0.366
MIL,2010,0.561,0.5425
GSW,2010,0.317,0.2865
LAL,2010,0.695,0.695
PHO,2010,0.659,0.659
POR,2010,0.61,0.622
UTA,2010,0.646,0.573
DAL,2010,0.671,0.671
LAC,2010,0.354,0.366
SAC,2010,0.305,0.305
MIA,2010,0.573,0.5549999999999999
ORL,2010,0.72,0.72
MIN,2010,0.183,0.1815
TOR,2010,0.488,0.463
WAS,2010,0.317,0.3415
MEM,2010,0.488,0.524
CHA,2010,0.537,0.537
BOS,2011,0.683,0.683
NJN,2011,0.293,0.305
NYK,2011,0.512,0.5609999999999999
ATL,2011,0.537,0.537
CLE,2011,0.232,0.26
DET,2011,0.366,0.3415
HOU,2011,0.524,0.52
SAS,2011,0.744,0.701
CHI,2011,0.756,0.756
DEN,2011,0.61,0.61
IND,2011,0.451,0.39
MIL,2011,0.427,0.4635000000000001
GSW,2011,0.439,0.42699999999999994
LAL,2011,0.695,0.695
PHO,2011,0.488,0.482
POR,2011,0.585,0.573
UTA,2011,0.476,0.476
DAL,2011,0.695,0.72
LAC,2011,0.39,0.39
SAC,2011,0.293,0.293
MIA,2011,0.707,0.701
ORL,2011,0.634,0.659
MIN,2011,0.207,0.207
TOR,2011,0.268,0.262
WAS,2011,0.28,0.28
MEM,2011,0.561,0.549
NOH,2011,0.561,0.547
CHA,2011,0.415,0.4085
BOS,2012,0.591,0.585
NJN,2012,0.333,0.337
NYK,2012,0.545,0.549
ATL,2012,0.606,0.61
CLE,2012,0.318,0.318
DET,2012,0.379,0.397
HOU,2012,0.515,0.488
SAS,2012,0.758,0.758
CHI,2012,0.758,0.758
DEN,2012,0.576,0.5745
IND,2012,0.636,0.615
MIL,2012,0.47,0.4485
GSW,2012,0.348,0.42699999999999994
LAL,2012,0.621,0.6205
PHO,2012,0.5,0.5
POR,2012,0.424,0.573
UTA,2012,0.545,0.547
DAL,2012,0.545,0.6205
LAC,2012,0.606,0.602
SAC,2012,0.333,0.337
MIA,2012,0.697,0.671
ORL,2012,0.561,0.561
MIN,2012,0.394,0.463
TOR,2012,0.348,0.354
WAS,2012,0.303,0.256
MEM,2012,0.621,0.634
NOH,2012,0.318,0.366
CHA,2012,0.106,0.106
OKC,2012,0.712,0.7095
BOS,2013,0.506,0.509
NYK,2013,0.659,0.6194999999999999
ATL,2013,0.537,0.537
CLE,2013,0.293,0.293
DET,2013,0.354,0.341
HOU,2013,0.549,0.549
SAS,2013,0.707,0.707
CHI,2013,0.549,0.543
DEN,2013,0.695,0.695
IND,2013,0.605,0.622
MIL,2013,0.463,0.5
GSW,2013,0.573,0.5609999999999999
LAL,2013,0.549,0.543
PHO,2013,0.305,0.35950000000000004
POR,2013,0.402,0.42699999999999994
UTA,2013,0.524,0.512
DAL,2013,0.5,0.49400000000000005
LAC,2013,0.683,0.665
SAC,2013,0.341,0.337
MIA,2013,0.805,0.805
ORL,2013,0.244,0.21349999999999997
MIN,2013,0.378,0.40199999999999997
TOR,2013,0.415,0.42699999999999994
WAS,2013,0.354,0.3415
MEM,2013,0.683,0.695
NOH,2013,0.329,0.329
CHA,2013,0.256,0.256
OKC,2013,0.732,0.756
