Tm,Year,PTS_1,VORP_1,PER_1,WS_1,PTS_2,VORP_2,PER_2,WS_2,PTS_3,VORP_3,PER_3,WS_3,PTS_4,VORP_4,PER_4,WS_4,PTS_5,VORP_5,PER_5,WS_5,WinLoss_3,NRtg_3,SRS_3,WinLoss_2,NRtg_2,SRS_2,WinLoss_1,NRtg_1,SRS_1,Rest,B2B,distLB,distUB,WinLoss
CHI,1984,0.5988965254659013,-0.2134674185136366,1.5180169492244224,0.198138866308329,-0.0445694490071385,0.7742947925530437,1.7063294635935604,1.536669678525879,0.6700064460686634,2.435842956692492,1.907673190783416,2.6916578629080123,0.9683981455378926,1.201667524987167,1.8819245905419384,2.0455935774271725,0.2122764891121923,-1.226580990529124,1.8446493477208663,0.3423192683046464,0.549,0.45052147690600663,0.5523808854846161,0.415,-0.49040453822784175,-0.40374054556804,0.341,-1.0152816219815917,-0.9669399227938094,-0.5446492614670937,0.1451375799420013,-0.9640014258073848,-1.1126244997387145,0.329
DEN,1984,1.621867333999112,0.3723550993391274,0.2894568998477244,0.3135804494529888,1.0062244945340773,0.6359741694173542,0.5383513901874143,0.5399917394698328,0.3984400189407703,0.1404583192022983,-0.1132238345127756,0.0480094680404809,0.4016673587667408,0.6747558946558398,0.1647401213595592,0.5612729595872958,-0.0148099876124788,0.8146101981451922,0.0652803156534052,0.7330918153950607,0.451,-0.11140878170777627,-0.2241129210288689,0.561,0.1199474303457708,0.03318874675718458,0.549,0.12533227837961214,0.0590992460698109,1.2449125973994024,0.1451375799420013,0.7235282548052091,-0.257952270153278,0.463
IND,1984,-0.9600326731839924,-0.966667798610048,-0.0628732888762662,-0.9947574928531546,-2.91389316692367,-1.139140494157325,-0.873823071337683,-1.4061078570490844,-2.349466533159954,-0.8311330617459315,-0.4845018916054799,-0.9483042807735408,-1.65142791478151,-0.6854113371296786,-0.1338289362024107,-0.6479453584039726,-1.9203388721655623,-1.048490484134721,-0.7966120231764112,-1.179160880320532,0.537,0.3156582148386969,0.40605074565532706,0.427,-0.4415763807419521,-0.3831791671056765,0.244,-1.2019275329497863,-1.1752171045075785,-0.5446492614670937,0.9154831965572392,-1.6913552201507278,-1.1791895648361217,0.317
KCK,1984,1.101204560038728,-0.2971563496354602,-0.6694939616358327,-0.3076052122301801,-0.2944196267039211,-0.7702854991288205,-1.0385136586737198,-1.0839059370956212,-0.5987439240013094,-0.7036116929964764,-0.5027081711126528,-0.5382690195287809,-0.6011216253922336,-0.0849771537288641,-0.2880621233960249,-0.15522482136169,-0.6343039987699431,-0.6831766248641494,-0.8488479224994305,-0.6418486280712122,0.488,0.000977270014980315,-0.11554539792971902,0.366,-0.7589594044002334,-0.8355294932776737,0.549,0.31197818934780686,0.22791338282728688,-0.5446492614670937,0.1451375799420013,0.193555945591567,-0.0270011456025595,0.463
MIL,1984,-0.8211484784848062,0.1631327715345686,-0.6664302208643194,-0.1481858831256501,-0.6415216140738185,-0.2515831623699857,-0.8548931187703224,-0.4437981227880744,-0.4332113894729243,-0.4485689554975659,-0.797909988836099,-0.5580514224835721,-0.3481788969406922,-0.5812543869479048,-1.1903675072987738,-0.7937085172789813,0.2556436982089174,-0.6329459692144459,-1.1281090765724946,-1.0127207213746148,0.732,1.6193364148226725,1.6852593873887884,0.671,1.3406513674929958,1.38252920834979,0.622,0.9133927913564384,0.9470177575864055,-0.5446492614670937,0.1451375799420013,-0.7037854337520421,-0.9278811200428366,0.61
GSW,1984,0.0201104101115846,-0.7574454708054893,-0.2957175875112509,-0.6759188346440945,-0.3999734201296185,-0.5051709714520827,0.0953905001111774,-0.3406935084029663,-0.458805777341771,-0.9707993227572396,-0.5209144506198257,-0.665955438600614,0.5436397951255673,0.2581280939287441,0.7445579320392962,0.1958385612809364,-0.2232354228470435,-0.5187853881923924,-0.2688955018105252,-0.565865077248076,0.476,-0.26874925411963607,-0.3326804441280187,0.549,0.2664319028034398,0.20539029137947898,0.366,-0.766420407357329,-0.7630475238529617,1.2449125973994024,-0.881989908878316,0.8566787480978008,1.5047005995833114,0.451
LAL,1984,0.0855756472605397,1.7113779972883028,0.8654401648921618,1.2920852970601042,-0.2165391124534995,-0.1478426950182186,-0.9684728341744858,-0.5726788907694598,0.1734088424835078,-0.3149751406171843,-0.714031058249481,-0.5292770181856942,0.2202903278266895,0.1417173849020554,-0.9107683069852164,-0.3194650003757843,0.3904762937641907,0.2027094838669855,-0.8146936806343794,-0.2944952528797328,0.659,0.8775884734524829,0.7718760952285495,0.695,1.1697528162923836,1.1229418052624507,0.707,1.14151557142868,1.109254720184499,1.2449125973994024,-1.3955536532884745,1.326239780788843,1.031741283143032,0.659
PHO,1984,-0.6076216769428857,0.2328735474694215,-0.4703508114874903,0.0552111919387501,-0.2880943057495721,-0.1478426950182186,-0.2604926081552009,-0.2247008172197195,-0.4142648945570247,-0.7218290313892557,-0.7211835251987275,-0.7810530557921257,0.0554284578508282,-0.4893511956110453,-0.875302921694706,-0.6787403919691153,0.750818376622436,-0.2584992634621104,-0.9225139343652268,-0.5405372269736973,0.695,1.2372238389653025,1.1400616083474053,0.561,0.852369792634106,0.7836790606334526,0.646,1.037823398668571,1.0105971077937665,-0.5446492614670937,-0.881989908878316,-0.254717113559027,0.3717841037077434,0.5
POR,1984,0.106989509879357,0.3305106337782157,-0.13946680816409,0.2476138305131832,0.2744639266278355,0.232539018604927,0.1976122439749244,0.3080063571033395,0.3259779857536459,-0.0963670799038325,0.1832784317468974,0.1271390798596452,-0.0552520945758489,-1.053024102477116,0.4418649924668018,-0.0074086602490053,-0.7094738278709337,-0.8293021685723779,0.6164360226129535,-0.5405372269736973,0.549,0.20327216311594343,0.12283112017928392,0.512,0.1443615090887139,0.10001322675986597,0.561,0.43640879665993965,0.4120742592899879,1.2449125973994024,-1.909117397698633,1.18198649690277,1.8292010420195275,0.585
SDC,1984,-2.3837486250122115,-1.4269569197800769,-1.46300282145769,-1.3520766787771017,-0.4640172947924017,-0.6089114388038496,0.2657600732174225,0.0330607187430507,-0.6143664724407355,-1.0618860147211362,-0.3973718396782953,-0.7109154453160482,-0.9140404647137282,-1.1081660172792316,-0.6262204482590296,-0.8306625575571526,0.0858545038059808,1.933383892161316,1.078522824316585,2.0230030472259197,0.439,-0.35865809549783945,-0.4200064953164654,0.207,-1.8087647903468465,-1.8121949702399403,0.305,-0.9945431874295709,-1.0107877505230238,-0.5446492614670937,-0.6252080366732367,0.6995114358910421,1.0092812962899662,0.366
SEA,1984,-0.4858685723387536,-0.1158303322048427,-0.3018450690542769,-0.1206997919007311,0.3139971825925162,0.1403252698478007,-0.4838660484500556,-0.1602604332290268,0.5606486069926818,1.172774161459793,0.8354533726645549,1.2763168515061434,0.1704551052680809,1.4712502195752877,0.2447434323637334,1.1176365659975398,0.4601266598892346,1.211889020101938,0.2815905141320612,0.951996807052191,0.415,-0.3811353058423927,-0.43416747659026755,0.634,1.023268343834718,0.9481700883323607,0.585,0.6645315767321787,0.6313133979360607,1.2449125973994024,-1.3955536532884745,1.7009038605630349,2.0744165354581785,0.512
UTA,1984,1.5099034237350104,-0.6737565396836657,1.0584558334974783,-0.6044549974593054,1.4818095637891875,1.0739894760137036,2.321552922032778,1.5280776273271202,2.613850345510424,1.4885413602679678,1.786081252646225,1.6000288998572698,1.1419522054949067,1.3180782340138553,1.98337208800084,2.0517525841402007,0.0322368634682111,-0.1306394127174106,-0.1155362589262765,0.0474307258243798,0.341,-1.3251781403135456,-1.4136353480282502,0.305,-1.3937254517167856,-1.447230502532988,0.366,-0.8701125801174382,-0.9252844864510554,-0.5446492614670937,0.1451375799420013,1.0054290727855208,0.2251050753236693,0.549
DAL,1984,-0.1138791874175867,-0.2413637288875778,0.2833294183046984,-0.0052582087560713,-0.4533433156819375,-0.8163923735073836,-0.2150607219935355,-0.8218483755334712,-0.999944263711673,1.3063679763401743,2.650879529236938,1.6144161020062089,-2.5125342022476964,-1.6779658035677596,0.4459888744773266,-1.325436096837111,-2.843666178570388,-1.253979529974417,2.426610841460657,-1.455958101176242,0.183,-1.8871083989273314,-1.965913617706534,0.341,-1.0763424280585112,-1.1516606871365127,0.463,-0.08205206714060616,-0.1535627184168796,-0.5446492614670937,1.9426106853775564,0.4693867403581089,0.0793618956685125,0.524
BOS,1985,0.8881299037669921,1.3404889217798486,-0.3194574194556471,1.096520632121768,0.4438985447167731,0.8967263420811117,-0.2261409937094783,0.5267657981399256,1.0436082702401943,1.0814178090657531,-0.2103978200791882,0.5783339998277162,0.8297657165427399,0.344965396782422,-0.6672372012026118,-0.0518956499302641,0.8973710629655727,0.4033582185753125,-0.6665282986451724,-0.0312907980411703,0.768,1.560378076179498,1.6318359222059475,0.683,1.1207771368766566,1.1706416790053997,0.756,1.980612880177135,2.078294003807831,1.1658763806973542,0.2592916407263488,-0.5304769133705814,0.0581538179351905,0.768
NJN,1985,-0.2640122801826821,-0.5907747597105817,-0.6462137436397792,-0.696658273949704,-0.7191090249331624,-0.95266248817584,-1.3867616249346262,-1.2406523802733511,-0.7605112539878152,-1.2837395019872164,-1.2028419829918846,-1.632659865786461,-0.0926271211594877,-0.9786616909594212,-1.3079249866448457,-1.3202091799380045,-0.1231689555417812,-0.4681836465606307,-0.9552025008985304,-1.220841776374291,0.537,0.16877558783166052,0.22338149753404707,0.598,0.5815778385240902,0.6071970926849928,0.549,0.3340792809937316,0.41123959362947676,1.1658763806973542,1.2009297044167746,-1.0154611717619595,-0.591502061125108,0.512
NYK,1985,-0.7309959799028808,-0.8149392941692923,-0.5053188148631353,-0.4996802880554892,-0.8569867506653333,-1.0230196719356153,-0.7802834701564987,-0.854268752524994,0.120070894742523,-0.6780284833029193,-0.4644162665389857,-0.4325081067454861,0.2274109287531422,-0.7658171341366122,-0.7065432003094975,-0.487253709267422,-0.4845732360088418,-1.5434625710790022,-0.6351506679654595,-1.3777964193487997,0.402,-0.6613030894284541,-0.5528105394201754,0.537,0.5193625348680252,0.565541656342239,0.573,1.1878374435332766,1.2269633050177202,-1.813585480153727,0.5731709952898241,-1.0641681402700969,-0.6128270659072286,0.293
PHI,1985,0.4966107699215781,0.564534764038158,0.0462698424752165,0.5259637074626635,0.4443461996704487,0.98718557834368,-0.0783696666569395,0.7486494655597741,1.5239258059112877,1.8313457369605968,0.1371545504646425,1.0819691129966968,0.9227641713728002,1.2162978012757963,-0.2175765714198419,0.5833717223678332,0.9805672601264982,1.257921995429387,-0.2711701520807907,0.8553652552534246,0.707,1.3894795249788858,1.4750554114304257,0.793,1.5977611315731581,1.650775392640299,0.634,0.6694842734199826,0.773783465357585,-0.3238545504264844,0.2592916407263488,-1.3561983444548842,-0.8129563285436843,0.707
WSB,1985,0.8022049030184754,0.0817188436655504,-0.2055423706575092,-0.2619482361141957,0.4264400015234139,0.2936647669973229,-0.5001336626193937,-0.08150149702828,0.5176019933711187,0.0430560627498151,-0.5648421639765798,-0.3896455439225941,-0.1737635281795908,-0.2669627040831536,-0.1436812930988969,-0.5205719280942454,0.4214888152050781,0.9296789553132524,-0.2067033835933807,0.3762405556470288,0.524,0.21760374531755022,0.2722147713821604,0.512,-0.01983676348454125,0.04375250636458582,0.427,-0.8855752369198948,-0.7637909906321594,-0.3238545504264844,1.2009297044167746,-1.091769176749089,-0.9479852498621538,0.488
ATL,1985,-0.7459394582939268,-1.314998640269493,-2.0401742091959387,-1.776641024197295,-0.3238297008373603,-0.9828155669300294,-1.391379478905018,-1.202396575545791,-0.8226010817696885,-0.8126309318994299,-0.5865026516591982,-1.0968778305003115,-0.5059008668583765,-0.1405862484696109,-0.2576686905088649,-0.4295021299675949,-0.2651571320297606,1.4107247899662083,0.1304635206195332,1.2188391652996562,0.512,0.11994743034577082,0.20796046368727444,0.524,-0.20648267445273893,-0.1579475011898011,0.488,-0.3977134297544443,-0.3494551372286074,-0.3238545504264844,1.2009297044167746,0.3537623518767661,-0.3789243123717696,0.415
CLE,1985,-1.8263529459665784,-1.280511788814307,-0.610240570335104,-1.2332534769029098,-0.5154260210106372,-0.7616929893993069,-0.2030517238575193,-0.4411060614673449,-0.0415969587272601,-1.1779804352328156,-0.6012711659882561,-0.8611337349744057,0.2506605424606574,-1.2181118173850811,-1.0437886726465748,-1.0114603521427752,0.3059015652828324,-1.0510980109048005,-1.1508848158647391,-1.7302559684845396,0.183,-2.0773196565192347,-1.9972473764012117,0.28,-1.554480920334158,-1.486536681385002,0.341,-1.2819629552418281,-1.2007858360187185,1.1658763806973542,-0.6823464229640768,-1.248354164786512,-1.3011962294345496,0.439
DET,1985,1.4096572996145105,1.4439494761454077,0.7657333085687184,1.1984057972394655,1.0119726809314644,0.3137668195001158,-0.395462305957179,-0.0049898875731598,0.1395959978185833,-0.4857392710221902,-0.4329101026369953,-0.6003864778018128,0.0188761282541047,0.1254694475589001,-0.327633368919121,-0.3051141130141211,-0.1679839737457998,0.4656112089421657,-0.0372641779229314,0.1339246156162077,0.476,-0.2218496720554537,-0.16214434863526875,0.451,-0.08205206714060616,-0.037365974934461095,0.598,1.0963633546897509,1.1395643359404084,1.1658763806973542,1.2009297044167746,-1.0933357724455763,-1.2093371993248236,0.561
HOU,1985,0.1402088102951222,0.0127451407551779,1.3532951392117447,0.3425704102508083,-2.424674398438264,-1.6059791945166109,0.2079372795073541,-1.51991975478454,-1.3181481978401086,-0.7261007863731017,-0.0233299719111206,-0.5503801545084391,-0.0074576178839991,0.2385431183710175,0.2344424183093414,0.1146954442038522,0.0032892641428256,0.0920932667410471,-0.1741847481616784,-0.1331736364632198,0.561,-0.0021229633689517267,-0.10046021324817823,0.171,-2.404756736967055,-2.438034543108958,0.354,-0.9465579628155816,-1.0098029035905187,-0.3238545504264844,-0.3684670684006016,1.2148613281687717,0.6653431695228,0.585
SAS,1985,0.9195112083881892,-0.7459655912589199,-0.0646474418808653,-0.4521338776672304,1.1879010777260854,0.5047363182766491,0.09710878421795,0.7677773679235541,1.81758335617524,0.7256827663464037,0.2277347716828648,0.6569153650030182,1.2264325953076902,0.4513876751938266,-0.0265494157603781,0.3345956884608861,2.1022738543815374,1.5125933196574226,0.5549172883596487,1.86317927856343,0.585,0.5594008477187713,0.4598373498512274,0.646,0.7474853149402642,0.6795460084381969,0.451,-0.06230843732819751,-0.16170920365512276,-0.3238545504264844,-0.996225777527552,0.7326321240571844,0.5774164855932906,0.5
CHI,1985,-1.6373179443198431,-1.3667289174522728,-0.9669745389397988,-1.287592231632348,-0.8995139712645414,-1.274295328220527,-0.5062908012465829,-1.1029314832541346,-1.7020117243154624,-1.1299081321626332,-0.3118082851387199,-0.4825144300388601,-0.7644935091154311,-0.2935682736860048,0.7414898067881645,0.93654484193216,-1.231564158251072,-1.322747423414705,0.7180809678941552,1.4170976616885091,0.415,-0.49040453822784186,-0.40374054556804,0.341,-1.0152816219815917,-0.9669399227938096,0.329,-1.586876584720236,-1.5180117237808133,-0.3238545504264844,0.2592916407263488,-0.9191957950936208,-1.098151630068461,0.463
DEN,1985,-0.0719885828577365,0.1506925465759226,-0.0106876819238526,-0.0106314954905425,0.6507151333150294,0.1026952682207899,-0.3138802191469231,-0.070024755610012,0.2696331843051477,-0.2742211375133881,-0.5618884611107683,-0.4396518672159681,0.4371319340331756,-0.466504476104537,-0.5909835629352539,-0.4339445591445047,0.7567140256321677,-0.2021935968113492,-0.4982300977267128,-0.2598387869338763,0.561,0.11994743034577082,0.033188746757184584,0.549,0.12533227837961214,0.05909924606981093,0.463,-0.33673070385876186,-0.41095811546819716,-0.3238545504264844,-0.0545877138371263,0.4419654757510118,-0.2340606312558348,0.634
IND,1985,-0.8542796766290139,-0.1596891165207535,1.2393800904136067,0.3833244762978872,0.1851539814921149,1.0675937883548514,2.8401140426307,1.4563818530196362,-1.707088251115238,2.552430283013331,3.939554706386103,2.864337350381954,-2.461478068807827,-2.322242955903403,2.861655398613568,-1.5756488576103165,-2.607962044081425,,,,0.427,-0.4415763807419522,-0.3831791671056765,0.244,-1.2019275329497863,-1.1752171045075788,0.317,-1.464911132928871,-1.375583774173342,-1.813585480153727,0.5731709952898241,-1.494587928579758,-1.1806553757633065,0.268
KCK,1985,0.2769416375731963,-1.263268363086714,-1.2907330986818748,-1.4641931845030234,1.551844555064576,-0.2792437293322761,-0.6094228732520007,-0.3837223543760047,0.0341604412078557,-0.937618919881904,-0.927163048849469,-1.2683280817918794,0.0741532710485027,-0.7126059949309099,-0.89442587604041,-0.6716145201091775,0.1918673110409235,-0.2418091361357103,-0.7133094934767442,-0.6205591067524847,0.366,-0.7589594044002336,-0.8355294932776737,0.549,0.31197818934780686,0.22791338282728693,0.463,-0.45869615565012667,-0.524253075383231,-0.3238545504264844,-0.6823464229640768,1.0073856387015698,0.0052125561487268,0.378
MIL,1985,-0.764618806282735,-0.3148799480690916,-0.7601287924379171,-0.3162869908436343,-1.4635592128961497,-0.5807745168741704,-0.8464727103987815,-0.7471524992878258,-0.8878149260437311,0.5045501722235655,-0.1080027873977195,0.5033245148876552,-0.465807145260723,-0.1804946028738876,-0.4046731271686168,-0.1762836668837379,-0.8362158293423538,-0.8869764908467332,-0.4440323720072087,-1.2153345959190451,0.671,1.340651367492996,1.38252920834979,0.622,0.9133927913564384,0.9470177575864056,0.61,1.2793115323767983,1.3078882763856012,-1.813585480153727,0.8870503498532993,-0.6664124955457391,-0.993651659309793,0.72
GSW,1985,0.1992355499397545,-0.0389851364276015,1.3293130236752946,0.7025646603333382,-0.4196278609239988,-0.6410806743825491,1.1638330513784638,0.0753473023547164,-1.148670303139902,-0.1203897676888046,0.4443396485090487,0.3533055450075331,-0.4368637486044289,-0.59288093171808,-0.2969746896157506,-0.4095111986715009,0.3232063742923048,0.3128084144053447,0.172680696443147,-0.2212885237471547,0.549,0.26643190280343987,0.205390291379479,0.366,-0.766420407357329,-0.7630475238529618,0.451,-1.0380320516590986,-1.0842538772489694,1.1658763806973542,-1.3101051320910273,0.513796608100165,1.510088512474055,0.268
LAL,1985,-0.4493114122316564,0.3403702295794472,-0.6492115080818351,-0.1396860379729588,0.2966200649574084,1.8314717834609835,0.6297012754698084,1.3530911802552237,0.4191954738677731,0.5526224752937478,-0.3974656682472561,0.0354082040710845,0.9417434478687308,0.9635448900487104,-0.1287450134382806,0.3345956884608861,0.8454566359371551,1.1447347402169268,-0.5267552165264516,0.4973985256624393,0.695,1.169752816292384,1.1229418052624507,0.707,1.14151557142868,1.1092547201844993,0.659,1.1573460805854332,1.0748243588461033,-0.3238545504264844,-0.0545877138371263,1.056152916996923,0.9794299519336376,0.756
PHO,1985,-0.4821870646919587,0.2369096752138883,0.3790216955434611,0.2135158677683916,-0.2284791957043983,1.1379509721146268,0.3895728690094328,0.8519401383241865,-0.3344735048681708,0.0334416021357786,-0.1493546275190821,-0.0788919634566274,-0.0715126760577648,0.2385431183710175,-0.2388018109375598,-0.0518956499302641,0.3291965004878917,0.2901709633628526,-0.2118379049773337,0.2303002735830112,0.561,0.8523697926341061,0.7836790606334526,0.646,1.037823398668571,1.0105971077937668,0.5,0.27309655509805353,0.21054566463713115,1.1658763806973542,-1.9378638412179776,0.1119951778413378,0.413359349727917,0.439
POR,1985,2.8016423117404785,2.840666960080451,2.651327142622104,2.9168689155579592,1.6368989962629918,1.680706389690037,1.1345866428993154,1.7509515494218488,1.664897050120446,1.4467673123991385,1.0636326827075464,1.724907555340076,0.904496617745467,2.2539150157869896,1.926172619869693,2.3447948910125582,-0.6130281644253106,-1.979233503646974,1.5321878584387048,0.1256638449333391,0.512,0.14436150908871392,0.10001322675986599,0.561,0.43640879665993965,0.41207425928998803,0.585,1.0658719917419117,1.0133213806065136,-0.3238545504264844,-1.9378638412179776,1.2948323128041694,1.8271503430106883,0.512
SEA,1985,0.0834235924091457,-0.4528273538898367,0.0852407802219476,0.1863464904036723,-0.3453171386138026,-0.319447834337862,0.5234906341507963,0.4923355738851215,0.2137913895076145,-0.6107272590046643,-0.2064595495914395,-0.1681889693376521,0.5526682797021532,1.6818952693256908,1.7037006649247215,2.60023456868487,-0.0648206892662521,0.0807745412198011,-0.0669303014746599,0.5744990520358818,0.634,1.0232683438347183,0.9481700883323607,0.585,0.6645315767321787,0.6313133979360608,0.512,-0.06230843732819751,-0.10991722197967874,1.1658763806973542,-0.6823464229640768,1.1225094669374671,2.0587125254580885,0.378
UTA,1985,0.258262289584388,0.202422823758702,-0.1785624906790032,0.0912536696271547,0.6184839766503664,-1.0129686456842188,-0.544772917666515,-1.198570995073035,0.8889694538777935,-0.4088235861098984,-0.1788916561771979,-0.4110768253340401,1.0646342631798813,-0.2536599192817281,-0.3402112886333244,-0.3428747610178543,0.6965909071505387,0.73726062145207,0.1989238057389067,1.0260878493660486,0.305,-1.393725451716786,-1.447230502532988,0.366,-0.8701125801174382,-0.9252844864510557,0.549,0.36457064394157496,0.26233764631257517,1.1658763806973542,-0.6823464229640768,1.068330944755417,0.2006797108221797,0.5
