Tm,Year,WinLoss_3,NetRating_3,SRS_3,WinLoss_2,NetRating_2,SRS_2,WinLoss_1,NetRating_1,SRS_1,WinLoss_0,NetRating_0,SRS_0
LAL,1986,0.707,5.5,5.06,0.659,3.799999999999997,3.32,0.756,7.299999999999997,6.48,0.756,7.799999999999997,6.84
BOS,1986,0.683,5.3999999999999915,5.34,0.756,6.5,6.42,0.768,6.700000000000003,6.47,0.817,9.399999999999991,9.06
PHO,1986,0.646,5.0,4.61,0.5,0.9000000000000057,0.65,0.439,-2.0999999999999943,-2.34,0.39,-3.0,-3.16
SAS,1986,0.646,3.5999999999999943,3.1,0.451,-0.20000000000000284,-0.5,0.5,0.8999999999999915,0.63,0.427,-1.8999999999999915,-2.06
MIL,1986,0.622,4.3999999999999915,4.32,0.61,4.200000000000003,4.04,0.72,6.900000000000006,6.69,0.695,9.0,8.69
NJN,1986,0.598,2.799999999999997,2.77,0.549,1.0999999999999943,1.27,0.512,0.29999999999999716,0.64,0.476,-2.0,-1.39
SEA,1986,0.585,3.200000000000003,2.88,0.512,-0.20000000000000284,-0.34,0.378,-5.5,-5.44,0.378,-0.09999999999999432,-0.47
POR,1986,0.561,2.1000000000000085,1.88,0.585,3.5,3.13,0.512,3.4000000000000057,2.8,0.488,1.0999999999999943,0.61
DEN,1986,0.549,0.6000000000000085,0.27,0.463,-1.0999999999999943,-1.27,0.634,2.4000000000000057,2.05,0.573,1.2999999999999972,0.89
KCK,1986,0.549,1.5,1.04,0.463,-1.5,-1.62,0.378,-2.700000000000003,-2.71,N/A,N/A,N/A
NYK,1986,0.537,2.5,2.58,0.573,3.9000000000000057,3.79,0.293,-4.599999999999994,-4.09,0.28,-5.599999999999994,-4.82
ATL,1986,0.524,-1.0,-0.72,0.488,-1.2999999999999972,-1.08,0.415,-1.5,-1.14,0.61,2.3999999999999915,2.59
WSB,1986,0.512,-0.09999999999999432,0.2,0.427,-2.8999999999999915,-2.36,0.488,-0.29999999999999716,0.15,0.476,-1.7999999999999972,-1.28
DAL,1986,0.463,-0.3999999999999915,-0.7,0.524,0.4000000000000057,0.15,0.537,2.200000000000003,1.8,0.537,1.0999999999999943,0.7
DET,1986,0.451,-0.3999999999999915,-0.17,0.598,3.5999999999999943,3.52,0.561,2.5,2.73,0.561,1.2000000000000028,1.44
UTA,1986,0.366,-4.200000000000003,-4.22,0.549,1.2000000000000028,0.81,0.5,-0.09999999999999432,-0.33,0.512,-0.29999999999999716,-0.67
GSW,1986,0.366,-3.700000000000003,-3.48,0.451,-3.3999999999999915,-3.35,0.268,-7.299999999999997,-7.21,0.366,-3.5,-3.59
CHI,1986,0.341,-4.900000000000006,-4.41,0.329,-5.200000000000003,-4.69,0.463,-0.8999999999999915,-0.5,0.366,-3.799999999999997,-3.12
SDC,1986,0.305,-4.800000000000011,-4.61,0.366,-3.299999999999997,-3.21,N/A,N/A,N/A,N/A,N/A,N/A
CLE,1986,0.28,-7.5,-6.78,0.341,-4.200000000000003,-3.71,0.439,-2.700000000000003,-2.27,0.354,-2.799999999999997,-2.19
IND,1986,0.244,-5.799999999999997,-5.36,0.317,-4.799999999999997,-4.25,0.268,-6.200000000000003,-5.46,0.317,-3.299999999999997,-2.66
HOU,1986,0.171,-11.600000000000009,-11.12,0.354,-3.1000000000000085,-3.12,0.585,1.7000000000000028,1.38,0.622,2.6000000000000085,2.1
LAC,1986,N/A,N/A,N/A,N/A,N/A,N/A,0.378,-4.5,-4.55,0.39,-6.900000000000006,-6.83
SAC,1986,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.451,-3.1000000000000085,-3.19
BOS,1987,0.756,6.5,6.42,0.768,6.700000000000003,6.47,0.817,9.399999999999991,9.06,0.72,6.599999999999994,6.57
LAL,1987,0.659,3.799999999999997,3.32,0.756,7.299999999999997,6.48,0.756,7.799999999999997,6.84,0.793,9.299999999999997,8.32
PHI,1987,0.634,2.200000000000003,2.39,0.707,4.1000000000000085,4.17,0.659,2.4000000000000057,2.46,0.549,-0.09999999999999432,0.11
MIL,1987,0.61,4.200000000000003,4.04,0.72,6.900000000000006,6.69,0.695,9.0,8.69,0.61,3.9000000000000057,4.04
DET,1987,0.598,3.5999999999999943,3.52,0.561,2.5,2.73,0.561,1.2000000000000028,1.44,0.634,3.4000000000000057,3.51
POR,1987,0.585,3.5,3.13,0.512,3.4000000000000057,2.8,0.488,1.0999999999999943,0.61,0.598,3.1000000000000085,2.57
NYK,1987,0.573,3.9000000000000057,3.79,0.293,-4.599999999999994,-4.09,0.28,-5.599999999999994,-4.82,0.293,-6.200000000000003,-5.42
UTA,1987,0.549,1.2000000000000028,0.81,0.5,-0.09999999999999432,-0.33,0.512,-0.29999999999999716,-0.67,0.537,0.4000000000000057,0.04
NJN,1987,0.549,1.0999999999999943,1.27,0.512,0.29999999999999716,0.64,0.476,-2.0,-1.39,0.293,-5.0,-4.42
DAL,1987,0.524,0.4000000000000057,0.15,0.537,2.200000000000003,1.8,0.537,1.0999999999999943,0.7,0.671,6.299999999999997,5.54
SEA,1987,0.512,-0.20000000000000284,-0.34,0.378,-5.5,-5.44,0.378,-0.09999999999999432,-0.47,0.476,0.4000000000000057,0.08
PHO,1987,0.5,0.9000000000000057,0.65,0.439,-2.0999999999999943,-2.34,0.39,-3.0,-3.16,0.439,-2.4000000000000057,-2.63
ATL,1987,0.488,-1.2999999999999972,-1.08,0.415,-1.5,-1.14,0.61,2.3999999999999915,2.59,0.695,7.200000000000003,7.18
DEN,1987,0.463,-1.0999999999999943,-1.27,0.634,2.4000000000000057,2.05,0.573,1.2999999999999972,0.89,0.451,-0.8999999999999915,-1.14
KCK,1987,0.463,-1.5,-1.62,0.378,-2.700000000000003,-2.71,N/A,N/A,N/A,N/A,N/A,N/A
SAS,1987,0.451,-0.20000000000000284,-0.5,0.5,0.8999999999999915,0.63,0.427,-1.8999999999999915,-2.06,0.341,-5.1000000000000085,-5.09
GSW,1987,0.451,-3.3999999999999915,-3.35,0.268,-7.299999999999997,-7.21,0.366,-3.5,-3.59,0.512,-2.4000000000000057,-2.54
WSB,1987,0.427,-2.8999999999999915,-2.36,0.488,-0.29999999999999716,0.15,0.476,-1.7999999999999972,-1.28,0.512,-1.2999999999999972,-1.02
SDC,1987,0.366,-3.299999999999997,-3.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HOU,1987,0.354,-3.1000000000000085,-3.12,0.585,1.7000000000000028,1.38,0.622,2.6000000000000085,2.1,0.512,1.0,0.6
CLE,1987,0.341,-4.200000000000003,-3.71,0.439,-2.700000000000003,-2.27,0.354,-2.799999999999997,-2.19,0.378,-3.799999999999997,-3.19
CHI,1987,0.329,-5.200000000000003,-4.69,0.463,-0.8999999999999915,-0.5,0.366,-3.799999999999997,-3.12,0.488,0.8999999999999915,1.26
IND,1987,0.317,-4.799999999999997,-4.25,0.268,-6.200000000000003,-5.46,0.317,-3.299999999999997,-2.66,0.5,-0.6000000000000085,-0.17
LAC,1987,N/A,N/A,N/A,0.378,-4.5,-4.55,0.39,-6.900000000000006,-6.83,0.146,-11.400000000000006,-11.0
SAC,1987,N/A,N/A,N/A,N/A,N/A,N/A,0.451,-3.1000000000000085,-3.19,0.354,-3.1999999999999886,-3.34
BOS,1988,0.768,6.700000000000003,6.47,0.817,9.399999999999991,9.06,0.72,6.599999999999994,6.57,0.695,5.8999999999999915,6.15
LAL,1988,0.756,7.299999999999997,6.48,0.756,7.799999999999997,6.84,0.793,9.299999999999997,8.32,0.756,5.799999999999997,4.81
MIL,1988,0.72,6.900000000000006,6.69,0.695,9.0,8.69,0.61,3.9000000000000057,4.04,0.512,0.5999999999999943,1.21
PHI,1988,0.707,4.1000000000000085,4.17,0.659,2.4000000000000057,2.46,0.549,-0.09999999999999432,0.11,0.439,-1.3999999999999915,-0.79
DEN,1988,0.634,2.4000000000000057,2.05,0.573,1.2999999999999972,0.89,0.451,-0.8999999999999915,-1.14,0.659,4.0,3.32
HOU,1988,0.585,1.7000000000000028,1.38,0.622,2.6000000000000085,2.1,0.512,1.0,0.6,0.561,1.4000000000000057,0.82
DET,1988,0.561,2.5,2.73,0.561,1.2000000000000028,1.44,0.634,3.4000000000000057,3.51,0.659,5.1000000000000085,5.46
DAL,1988,0.537,2.200000000000003,1.8,0.537,1.0999999999999943,0.7,0.671,6.299999999999997,5.54,0.646,4.3999999999999915,3.59
NJN,1988,0.512,0.29999999999999716,0.64,0.476,-2.0,-1.39,0.293,-5.0,-4.42,0.232,-8.099999999999994,-6.98
POR,1988,0.512,3.4000000000000057,2.8,0.488,1.0999999999999943,0.61,0.598,3.1000000000000085,2.57,0.646,4.599999999999994,3.59
UTA,1988,0.5,-0.09999999999999432,-0.33,0.512,-0.29999999999999716,-0.67,0.537,0.4000000000000057,0.04,0.573,3.700000000000003,2.96
SAS,1988,0.5,0.8999999999999915,0.63,0.427,-1.8999999999999915,-2.06,0.341,-5.1000000000000085,-5.09,0.378,-4.900000000000006,-5.02
WSB,1988,0.488,-0.29999999999999716,0.15,0.476,-1.7999999999999972,-1.28,0.512,-1.2999999999999972,-1.02,0.463,-0.7999999999999972,-0.16
CHI,1988,0.463,-0.8999999999999915,-0.5,0.366,-3.799999999999997,-3.12,0.488,0.8999999999999915,1.26,0.61,3.4000000000000057,3.76
CLE,1988,0.439,-2.700000000000003,-2.27,0.354,-2.799999999999997,-2.19,0.378,-3.799999999999997,-3.19,0.512,0.7999999999999972,1.28
PHO,1988,0.439,-2.0999999999999943,-2.34,0.39,-3.0,-3.16,0.439,-2.4000000000000057,-2.63,0.341,-4.5,-4.8
ATL,1988,0.415,-1.5,-1.14,0.61,2.3999999999999915,2.59,0.695,7.200000000000003,7.18,0.61,3.6000000000000085,4.02
SEA,1988,0.378,-5.5,-5.44,0.378,-0.09999999999999432,-0.47,0.476,0.4000000000000057,0.08,0.537,2.1000000000000085,1.29
LAC,1988,0.378,-4.5,-4.55,0.39,-6.900000000000006,-6.83,0.146,-11.400000000000006,-11.0,0.207,-10.299999999999997,-10.24
KCK,1988,0.378,-2.700000000000003,-2.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NYK,1988,0.293,-4.599999999999994,-4.09,0.28,-5.599999999999994,-4.82,0.293,-6.200000000000003,-5.42,0.463,-0.5,0.14
IND,1988,0.268,-6.200000000000003,-5.46,0.317,-3.299999999999997,-2.66,0.5,-0.6000000000000085,-0.17,0.463,-0.8000000000000114,-0.18
GSW,1988,0.268,-7.299999999999997,-7.21,0.366,-3.5,-3.59,0.512,-2.4000000000000057,-2.54,0.244,-8.299999999999997,-8.38
SAC,1988,N/A,N/A,N/A,0.451,-3.1000000000000085,-3.19,0.354,-3.1999999999999886,-3.34,0.293,-5.700000000000003,-5.84
BOS,1989,0.817,9.399999999999991,9.06,0.72,6.599999999999994,6.57,0.695,5.8999999999999915,6.15,0.512,1.1000000000000085,1.26
LAL,1989,0.756,7.799999999999997,6.84,0.793,9.299999999999997,8.32,0.756,5.799999999999997,4.81,0.695,7.200000000000003,6.38
MIL,1989,0.695,9.0,8.69,0.61,3.9000000000000057,4.04,0.512,0.5999999999999943,1.21,0.598,3.6000000000000085,4.11
PHI,1989,0.659,2.4000000000000057,2.46,0.549,-0.09999999999999432,0.11,0.439,-1.3999999999999915,-0.79,0.561,1.5,1.68
HOU,1989,0.622,2.6000000000000085,2.1,0.512,1.0,0.6,0.561,1.4000000000000057,0.82,0.549,1.0,0.22
ATL,1989,0.61,2.3999999999999915,2.59,0.695,7.200000000000003,7.18,0.61,3.6000000000000085,4.02,0.634,4.900000000000006,5.26
DEN,1989,0.573,1.2999999999999972,0.89,0.451,-0.8999999999999915,-1.14,0.659,4.0,3.32,0.537,1.7000000000000028,0.91
DET,1989,0.561,1.2000000000000028,1.44,0.634,3.4000000000000057,3.51,0.659,5.1000000000000085,5.46,0.768,5.799999999999997,6.24
DAL,1989,0.537,1.0999999999999943,0.7,0.671,6.299999999999997,5.54,0.646,4.3999999999999915,3.59,0.463,-1.2000000000000028,-1.79
UTA,1989,0.512,-0.29999999999999716,-0.67,0.537,0.4000000000000057,0.04,0.573,3.700000000000003,2.96,0.622,5.0,4.01
POR,1989,0.488,1.0999999999999943,0.61,0.598,3.1000000000000085,2.57,0.646,4.599999999999994,3.59,0.476,1.5,0.92
NJN,1989,0.476,-2.0,-1.39,0.293,-5.0,-4.42,0.232,-8.099999999999994,-6.98,0.317,-6.3999999999999915,-5.69
WSB,1989,0.476,-1.7999999999999972,-1.28,0.512,-1.2999999999999972,-1.02,0.463,-0.7999999999999972,-0.16,0.488,-2.1000000000000085,-1.77
SAC,1989,0.451,-3.1000000000000085,-3.19,0.354,-3.1999999999999886,-3.34,0.293,-5.700000000000003,-5.84,0.329,-5.5,-5.35
SAS,1989,0.427,-1.8999999999999915,-2.06,0.341,-5.1000000000000085,-5.09,0.378,-4.900000000000006,-5.02,0.256,-7.299999999999997,-7.45
LAC,1989,0.39,-6.900000000000006,-6.83,0.146,-11.400000000000006,-11.0,0.207,-10.299999999999997,-10.24,0.256,-10.0,-9.5
PHO,1989,0.39,-3.0,-3.16,0.439,-2.4000000000000057,-2.63,0.341,-4.5,-4.8,0.671,7.699999999999989,6.84
SEA,1989,0.378,-0.09999999999999432,-0.47,0.476,0.4000000000000057,0.08,0.537,2.1000000000000085,1.29,0.573,2.8999999999999915,2.44
GSW,1989,0.366,-3.5,-3.59,0.512,-2.4000000000000057,-2.54,0.244,-8.299999999999997,-8.38,0.524,-0.30000000000001137,-0.59
CHI,1989,0.366,-3.799999999999997,-3.12,0.488,0.8999999999999915,1.26,0.61,3.4000000000000057,3.76,0.573,1.4000000000000057,2.13
CLE,1989,0.354,-2.799999999999997,-2.19,0.378,-3.799999999999997,-3.19,0.512,0.7999999999999972,1.28,0.695,7.599999999999994,7.95
IND,1989,0.317,-3.299999999999997,-2.66,0.5,-0.6000000000000085,-0.17,0.463,-0.8000000000000114,-0.18,0.341,-4.199999999999989,-3.0
NYK,1989,0.28,-5.599999999999994,-4.82,0.293,-6.200000000000003,-5.42,0.463,-0.5,0.14,0.634,3.799999999999997,3.62
CHH,1989,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.244,-8.5,-7.74
MIA,1989,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.183,-11.200000000000003,-11.13
LAL,1990,0.793,9.299999999999997,8.32,0.756,5.799999999999997,4.81,0.695,7.200000000000003,6.38,0.768,6.799999999999997,6.74
BOS,1990,0.72,6.599999999999994,6.57,0.695,5.8999999999999915,6.15,0.512,1.1000000000000085,1.26,0.634,4.0,3.23
ATL,1990,0.695,7.200000000000003,7.18,0.61,3.6000000000000085,4.02,0.634,4.900000000000006,5.26,0.5,1.0,0.64
DAL,1990,0.671,6.299999999999997,5.54,0.646,4.3999999999999915,3.59,0.463,-1.2000000000000028,-1.79,0.573,0.0,0.42
DET,1990,0.634,3.4000000000000057,3.51,0.659,5.1000000000000085,5.46,0.768,5.799999999999997,6.24,0.72,6.0,5.41
MIL,1990,0.61,3.9000000000000057,4.04,0.512,0.5999999999999943,1.21,0.598,3.6000000000000085,4.11,0.537,-0.7999999999999972,-1.06
POR,1990,0.598,3.1000000000000085,2.57,0.646,4.599999999999994,3.59,0.476,1.5,0.92,0.72,6.299999999999997,6.48
PHI,1990,0.549,-0.09999999999999432,0.11,0.439,-1.3999999999999915,-0.79,0.561,1.5,1.68,0.646,5.0,4.23
UTA,1990,0.537,0.4000000000000057,0.04,0.573,3.700000000000003,2.96,0.622,5.0,4.01,0.671,4.799999999999997,4.82
HOU,1990,0.512,1.0,0.6,0.561,1.4000000000000057,0.82,0.549,1.0,0.22,0.5,1.4000000000000057,1.71
WSB,1990,0.512,-1.2999999999999972,-1.02,0.463,-0.7999999999999972,-0.16,0.488,-2.1000000000000085,-1.77,0.378,-2.200000000000003,-2.43
GSW,1990,0.512,-2.4000000000000057,-2.54,0.244,-8.299999999999997,-8.38,0.524,-0.30000000000001137,-0.59,0.451,-3.1000000000000085,-2.55
IND,1990,0.5,-0.6000000000000085,-0.17,0.463,-0.8000000000000114,-0.18,0.341,-4.199999999999989,-3.0,0.512,0.20000000000000284,-0.18
CHI,1990,0.488,0.8999999999999915,1.26,0.61,3.4000000000000057,3.76,0.573,1.4000000000000057,2.13,0.671,3.299999999999997,2.74
SEA,1990,0.476,0.4000000000000057,0.08,0.537,2.1000000000000085,1.29,0.573,2.8999999999999915,2.44,0.5,1.0,1.4
DEN,1990,0.451,-0.8999999999999915,-1.14,0.659,4.0,3.32,0.537,1.7000000000000028,0.91,0.524,1.3999999999999915,1.56
PHO,1990,0.439,-2.4000000000000057,-2.63,0.341,-4.5,-4.8,0.671,7.699999999999989,6.84,0.659,7.1000000000000085,7.09
CLE,1990,0.378,-3.799999999999997,-3.19,0.512,0.7999999999999972,1.28,0.695,7.599999999999994,7.95,0.512,-0.30000000000001137,-0.62
SAC,1990,0.354,-3.1999999999999886,-3.34,0.293,-5.700000000000003,-5.84,0.329,-5.5,-5.35,0.28,-5.099999999999994,-4.41
SAS,1990,0.341,-5.1000000000000085,-5.09,0.378,-4.900000000000006,-5.02,0.256,-7.299999999999997,-7.45,0.683,3.5,3.58
NYK,1990,0.293,-6.200000000000003,-5.42,0.463,-0.5,0.14,0.634,3.799999999999997,3.62,0.549,1.3999999999999915,0.78
NJN,1990,0.293,-5.0,-4.42,0.232,-8.099999999999994,-6.98,0.317,-6.3999999999999915,-5.69,0.207,-7.900000000000006,-7.82
LAC,1990,0.146,-11.400000000000006,-11.0,0.207,-10.299999999999997,-10.24,0.256,-10.0,-9.5,0.366,-3.4000000000000057,-2.8
CHH,1990,N/A,N/A,N/A,N/A,N/A,N/A,0.244,-8.5,-7.74,0.232,-7.799999999999997,-7.0
MIA,1990,N/A,N/A,N/A,N/A,N/A,N/A,0.183,-11.200000000000003,-11.13,0.22,-9.700000000000003,-9.59
MIN,1990,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.268,-4.200000000000003,-3.6
ORL,1990,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.22,-8.899999999999991,-8.73
LAL,1991,0.756,5.799999999999997,4.81,0.695,7.200000000000003,6.38,0.768,6.799999999999997,6.74,0.707,6.700000000000003,6.73
BOS,1991,0.695,5.8999999999999915,6.15,0.512,1.1000000000000085,1.26,0.634,4.0,3.23,0.683,5.799999999999997,5.22
DET,1991,0.659,5.1000000000000085,5.46,0.768,5.799999999999997,6.24,0.72,6.0,5.41,0.61,3.299999999999997,3.08
DEN,1991,0.659,4.0,3.32,0.537,1.7000000000000028,0.91,0.524,1.3999999999999915,1.56,0.244,-10.900000000000006,-10.31
DAL,1991,0.646,4.3999999999999915,3.59,0.463,-1.2000000000000028,-1.79,0.573,0.0,0.42,0.341,-4.599999999999994,-4.27
POR,1991,0.646,4.599999999999994,3.59,0.476,1.5,0.92,0.72,6.299999999999997,6.48,0.768,8.700000000000003,8.47
CHI,1991,0.61,3.4000000000000057,3.76,0.573,1.4000000000000057,2.13,0.671,3.299999999999997,2.74,0.744,9.0,8.57
ATL,1991,0.61,3.6000000000000085,4.02,0.634,4.900000000000006,5.26,0.5,1.0,0.64,0.524,0.7999999999999972,0.72
UTA,1991,0.573,3.700000000000003,2.96,0.622,5.0,4.01,0.671,4.799999999999997,4.82,0.659,3.299999999999997,3.18
HOU,1991,0.561,1.4000000000000057,0.82,0.549,1.0,0.22,0.5,1.4000000000000057,1.71,0.634,3.5,3.27
SEA,1991,0.537,2.1000000000000085,1.29,0.573,2.8999999999999915,2.44,0.5,1.0,1.4,0.5,1.1999999999999886,1.31
CLE,1991,0.512,0.7999999999999972,1.28,0.695,7.599999999999994,7.95,0.512,-0.30000000000001137,-0.62,0.402,-2.5,-2.33
MIL,1991,0.512,0.5999999999999943,1.21,0.598,3.6000000000000085,4.11,0.537,-0.7999999999999972,-1.06,0.585,2.4000000000000057,2.33
IND,1991,0.463,-0.8000000000000114,-0.18,0.341,-4.199999999999989,-3.0,0.512,0.20000000000000284,-0.18,0.5,-0.3999999999999915,-0.37
WSB,1991,0.463,-0.7999999999999972,-0.16,0.488,-2.1000000000000085,-1.77,0.378,-2.200000000000003,-2.43,0.366,-5.0,-4.84
NYK,1991,0.463,-0.5,0.14,0.634,3.799999999999997,3.62,0.549,1.3999999999999915,0.78,0.476,-0.20000000000000284,-0.43
PHI,1991,0.439,-1.3999999999999915,-0.79,0.561,1.5,1.68,0.646,5.0,4.23,0.537,-0.19999999999998863,-0.39
