Tm,Year,avgRest,Back2Backs,distTraveledLB,distTraveledUB
DET,1980,0.45374260649562487,0.714935703646681,-1.1663673668152903,-1.3290115775818236
KCK,1980,0.45374260649562487,-0.8321382780149891,-0.15781055421673648,-0.1692157618027536
NJN,1980,0.45374260649562487,1.2306270308672378,-0.8970610178149914,-0.7675337947477395
PHO,1980,0.45374260649562487,-1.0899839416252675,-0.43550740592986487,0.08420616613050504
POR,1980,0.45374260649562487,-1.8635209324561024,1.354279054967845,1.5125453474025035
SDC,1980,0.45374260649562487,-0.5742926144047107,0.8876010913094726,0.9380928826148666
WSB,1980,0.45374260649562487,0.9727813672569594,-1.4379717417065943,-1.1324700715200489
SAS,1980,-0.4537426067276212,-0.5742926144047107,2.287835888303056,1.1112437507100599
PHI,1980,0.45374260649562487,0.4570900400364027,-1.205010225872636,-0.9606694816827344
NYK,1980,-2.2687130323233946,0.9727813672569594,-0.26752717866242043,-0.7615182004798327
GSW,1980,0.45374260649562487,-0.058601287184154006,0.6238413889733071,1.3521541064038123
DEN,1980,-3.1761982455466082,1.2306270308672378,0.6180509244121929,-0.530204659097056
CLE,1980,0.45374260649562487,0.19924437642612436,-0.7221967528377542,-1.4271812695424813
IND,1980,0.45374260649562487,0.4570900400364027,-1.422175905101253,-1.3770102079931805
UTA,1980,0.45374260649562487,-0.8321382780149891,0.20300898851561344,-0.24577500083650725
LAL,1980,0.45374260649562487,-1.8635209324561024,0.8392761297006629,0.9172748398240366
HOU,1980,0.45374260649562487,1.2306270308672378,1.3584109868667635,0.6518669298647223
MIL,1980,0.45374260649562487,-1.3478296052355458,0.10012798656368824,0.6425218731358199
SEA,1980,-1.3612278191001161,-0.058601287184154006,0.6500347805508366,1.7266000287240624
CHI,1980,-0.4537426067276212,0.19924437642612436,-0.3394693366878716,0.43043541510471856
BOS,1981,0.5810300404698288,-1.5140539951112213,-0.842860706990854,0.09050055809430306
DEN,1981,0.5810300404698288,0.25661932120529185,0.8682534225289236,-0.23453131093847926
DET,1981,-1.646251781331235,0.5517315405913774,-0.8481336201729505,-1.2543814168380225
NJN,1981,0.5810300404698288,-0.6287173369529647,-1.099105587144938,-0.6423979123347611
PHI,1981,0.5810300404698288,0.25661932120529185,-1.24386397846538,-0.7773007285103415
PHO,1981,0.5810300404698288,-0.6287173369529647,0.4232614222018363,0.3809257486746311
SDC,1981,0.5810300404698288,-0.9238295563390503,1.075176079347202,0.983233238325296
SEA,1981,0.5810300404698288,-1.8091662144973069,0.2554248140957718,2.0599732908177857
UTA,1981,0.5810300404698288,0.25661932120529185,0.9377445523125354,0.2055416451076329
WSB,1981,0.5810300404698288,0.8468437599774629,-1.2835231224818173,-0.9422509000935747
NYK,1981,-1.646251781331235,0.25661932120529185,-0.3101613526864684,-0.581322669728804
IND,1981,0.5810300404698288,1.1419559793635485,-1.273739494462645,-1.1995971959495093
KCK,1981,-1.646251781331235,0.5517315405913774,1.004520493619003,-0.007377485189568688
DAL,1981,-1.646251781331235,-0.3336051175668792,1.4809707586643737,0.06774931521654344
GSW,1981,0.5810300404698288,2.027292637521805,0.9501081417004275,1.5252710220491663
CLE,1981,0.5810300404698288,0.5517315405913774,-1.6999271684892976,-1.2834734973258277
ATL,1981,-1.646251781331235,0.5517315405913774,-0.48746348334449474,-0.3336323600308773
LAL,1981,0.5810300404698288,-1.5140539951112213,0.9355233782133827,1.0035160483082353
POR,1981,0.5810300404698288,-1.5140539951112213,0.9435512285895966,1.83340626325176
SAS,1981,0.5810300404698288,-0.3336051175668792,0.886740881160146,0.5360809941108532
HOU,1981,0.5810300404698288,1.4370681987496339,0.7675055382794822,0.6340281212040887
MIL,1981,0.5810300404698288,-0.038492898180793676,-0.7713405495476713,-0.97458037321647
CHI,1981,-1.646251781331235,0.5517315405913774,-0.6686616469261588,-1.0893803950040575
DEN,1982,-0.6309976735562643,0.8876017344068882,0.6902493913940707,-0.25651000636448273
UTA,1982,0.48538282573201674,1.1672570753844007,0.8853721316833606,0.22496058273031602
POR,1982,0.48538282573201674,-1.6292963343907256,0.9968696930271568,1.8237873830703235
PHI,1982,0.48538282573201674,0.8876017344068882,-1.2604334643137034,-0.7692369628530119
NJN,1982,-0.6309976735562643,0.8876017344068882,-1.4428718704754542,-0.6439446339788205
LAL,1982,0.48538282573201674,-1.6292963343907256,0.6748319203964765,1.0289471358806956
KCK,1982,0.48538282573201674,-1.9089516753682383,1.0049067328594647,-0.026317514664038803
IND,1982,0.48538282573201674,0.8876017344068882,-1.2073488313772383,-1.1816826354876202
DET,1982,0.48538282573201674,0.8876017344068882,-1.2022655671704394,-1.2376218802447034
BOS,1982,0.48538282573201674,-0.7903303114581877,-0.48573964894673016,0.10329638693210501
SEA,1982,-0.6309976735562643,-0.7903303114581877,0.535421465433059,2.06819738777589
SDC,1982,-3.980139170374521,0.04863571147435024,1.022076805249141,1.0065609260394397
SAS,1982,0.48538282573201674,0.04863571147435024,1.6785626829793023,0.5280430862660044
NYK,1982,0.48538282573201674,-1.0699856524357003,-1.0329891073966724,-0.6366033206005727
MIL,1982,0.48538282573201674,-0.510674970480675,-0.8149071861766525,-0.9705615648092077
GSW,1982,-0.6309976735562643,-0.2310196295031624,1.2153112762670926,1.5003528661455752
DAL,1982,-0.6309976735562643,1.1672570753844007,0.7273634549009069,0.07969614317224721
CHI,1982,0.48538282573201674,-0.510674970480675,-0.5867010119617293,-1.0763460084621173
ATL,1982,-0.6309976735562643,0.6079463934293755,0.058728046599864234,-0.35949876684423976
HOU,1982,0.48538282573201674,-0.2310196295031624,0.36344346265783756,0.6433612380446692
PHO,1982,0.48538282573201674,0.04863571147435024,0.40527280958161155,0.3711577969227717
WSB,1982,0.48538282573201674,0.04863571147435024,-0.6302323584233321,-0.9163515929284545
CLE,1982,0.48538282573201674,1.726567757339426,-1.594920826787383,-1.3036860457427617
DEN,1983,0.7372097808467565,1.269610244459516,0.4259330276302565,-0.23617144618299962
DET,1983,-0.9583727152597169,0.38473037710894437,-0.8585947255262003,-1.2338844332403744
IND,1983,0.7372097808467565,-1.3850293575921993,-1.1862694054490335,-1.2025503513276525
KCK,1983,0.7372097808467565,-0.5001494902416274,0.7319721908375707,-0.008219695626719078
LAL,1983,0.7372097808467565,-0.20518953445810345,1.0726882173738395,1.0062248105449039
NYK,1983,0.7372097808467565,0.9746502886759922,-0.9392062087392454,-0.6409885073881554
SDC,1983,0.7372097808467565,-0.7951094460251513,0.6761057709602978,0.9858707529957174
SEA,1983,-0.9583727152597169,-0.7951094460251513,0.4875634931819892,2.0663930776825663
UTA,1983,-0.9583727152597169,0.38473037710894437,0.6109143420663186,0.20544735716515278
CLE,1983,0.7372097808467565,0.08977042132542046,-1.4560049767490524,-1.2827858441272808
NJN,1983,0.7372097808467565,-0.20518953445810345,-0.7725254526208708,-0.6146589375975458
CHI,1983,0.7372097808467565,1.269610244459516,-1.1626021390589654,-1.0941066524027356
DAL,1983,-0.9583727152597169,0.9746502886759922,0.6262940456922517,0.06717100320833203
GSW,1983,-0.9583727152597169,0.08977042132542046,1.291585841370849,1.5298125565737062
SAS,1983,-0.9583727152597169,0.9746502886759922,1.717105837879931,0.5371477940149536
PHI,1983,0.7372097808467565,0.6796903328924683,-1.2564325980150768,-0.7533632437903952
ATL,1983,-0.9583727152597169,1.269610244459516,0.07401098199033675,-0.3506402032320519
MIL,1983,-2.653955209776612,-0.7951094460251513,-0.7051249411006949,-0.9840822318749135
PHO,1983,0.7372097808467565,-2.269909224942771,0.07427409160340287,0.3814475336800436
HOU,1983,-0.9583727152597169,0.38473037710894437,0.983384906140581,0.6354389806557695
BOS,1983,0.7372097808467565,-0.20518953445810345,-0.9408253141404717,0.05365384044572036
WSB,1983,0.7372097808467565,0.38473037710894437,-0.9499048405626718,-0.906186346735236
POR,1983,0.7372097808467565,-1.974949269159247,1.4556578552346569,1.839030186559188
DEN,1984,1.2449125973994024,0.1451375799420013,0.7235282548052091,-0.25795227015327804
DET,1984,-0.5446492614670937,1.1722650687623186,-1.008470031012777,-1.2474496147761622
KCK,1984,-0.5446492614670937,0.1451375799420013,0.19355594559156705,-0.027001145602559524
MIL,1984,-0.5446492614670937,0.1451375799420013,-0.7037854337520421,-0.9278811200428366
NJN,1984,1.2449125973994024,-0.881989908878316,-0.7364982097148456,-0.6066903698523131
PHI,1984,1.2449125973994024,0.40191945214708064,-1.0048362981700463,-0.8095474307226986
POR,1984,1.2449125973994024,-1.909117397698633,1.18198649690277,1.8292010420195273
SEA,1984,1.2449125973994024,-1.3955536532884745,1.7009038605630349,2.0744165354581785
CLE,1984,-0.5446492614670937,1.9426106853775564,-1.5479682627053784,-1.2792030419332006
ATL,1984,-0.5446492614670937,0.9154831965572392,0.11683324521685605,-0.36162179179493975
DAL,1984,-0.5446492614670937,1.9426106853775564,0.4693867403581089,0.07936189566851251
HOU,1984,-2.3342111186559076,0.40191945214708064,1.1280254332502433,0.6448846308764855
GSW,1984,1.2449125973994024,-0.881989908878316,0.8566787480978008,1.5047005995833114
NYK,1984,-0.5446492614670937,0.40191945214708064,-0.6574155509730051,-0.6418713075590322
SDC,1984,-0.5446492614670937,-0.6252080366732367,0.6995114358910421,1.0092812962899662
UTA,1984,-0.5446492614670937,0.1451375799420013,1.0054290727855208,0.22510507532366933
CHI,1984,-0.5446492614670937,0.1451375799420013,-0.9640014258073848,-1.1126244997387145
IND,1984,-0.5446492614670937,0.9154831965572392,-1.6913552201507278,-1.1791895648361215
SAS,1984,-0.5446492614670937,-0.6252080366732367,0.6744101816828604,0.5291864313494059
PHO,1984,-0.5446492614670937,-0.881989908878316,-0.254717113559027,0.3717841037077434
BOS,1984,1.2449125973994024,-0.3684261644681573,-0.3595674569040469,0.04312869414128016
WSB,1984,-0.5446492614670937,0.1451375799420013,-1.1478741931845833,-0.8917594305492468
LAL,1984,1.2449125973994024,-1.3955536532884745,1.326239780788843,1.031741283143032
DET,1985,1.1658763806973542,1.2009297044167746,-1.0933357724455763,-1.2093371993248236
CHI,1985,-0.3238545504264844,0.25929164072634886,-0.9191957950936207,-1.098151630068461
SEA,1985,1.1658763806973542,-0.6823464229640768,1.1225094669374673,2.0587125254580885
PHI,1985,-0.3238545504264844,0.25929164072634886,-1.3561983444548842,-0.8129563285436843
NJN,1985,1.1658763806973542,1.2009297044167746,-1.0154611717619597,-0.591502061125108
GSW,1985,1.1658763806973542,-1.3101051320910273,0.513796608100165,1.510088512474055
UTA,1985,1.1658763806973542,-0.6823464229640768,1.068330944755417,0.20067971082217975
NYK,1985,-1.813585480153727,0.5731709952898241,-1.0641681402700969,-0.6128270659072286
MIL,1985,-1.813585480153727,0.8870503498532993,-0.6664124955457391,-0.993651659309793
KCK,1985,-0.3238545504264844,-0.6823464229640768,1.0073856387015698,0.005212556148726825
SAS,1985,-0.3238545504264844,-0.996225777527552,0.7326321240571844,0.5774164855932906
DEN,1985,-0.3238545504264844,-0.05458771383712637,0.44196547575101186,-0.2340606312558348
DAL,1985,-0.3238545504264844,1.5148090589802499,0.4570142173343058,0.08627136840649796
CLE,1985,1.1658763806973542,-0.6823464229640768,-1.248354164786512,-1.3011962294345496
ATL,1985,-0.3238545504264844,1.2009297044167746,0.35376235187676613,-0.3789243123717696
IND,1985,-1.813585480153727,0.5731709952898241,-1.494587928579758,-1.1806553757633065
POR,1985,-0.3238545504264844,-1.9378638412179778,1.2948323128041694,1.8271503430106883
PHO,1985,1.1658763806973542,-1.9378638412179778,0.1119951778413378,0.413359349727917
HOU,1985,-0.3238545504264844,-0.3684670684006016,1.2148613281687715,0.6653431695228
LAL,1985,-0.3238545504264844,-0.05458771383712637,1.056152916996923,0.9794299519336376
WSB,1985,-0.3238545504264844,1.2009297044167746,-1.0917691767490887,-0.9479852498621538
BOS,1985,1.1658763806973542,0.25929164072634886,-0.5304769133705814,0.058153817935190595
LAC,1985,-0.3238545504264844,0.25929164072634886,1.104721339732732,0.9794299519336365
CHI,1986,1.1524294538040558,-0.39411396422017675,-0.9101308058091587,-1.149792732085945
DET,1986,-1.6376629072801403,0.2533589769986859,-1.2409431204538968,-1.3397746018306549
GSW,1986,-0.24261672739195764,-1.689059846657902,0.2710706864072739,1.1813007385850811
POR,1986,1.1524294538040558,-0.7178504348296081,1.4189495843608375,1.6731315403042286
SAC,1986,-0.24261672739195764,-0.7178504348296081,1.226766854610072,1.0963826875106633
UTA,1986,-0.24261672739195764,-0.0703774936107454,0.5317028089933358,-0.02382239162103616
ATL,1986,-0.24261672739195764,1.8720413300458427,-0.15323578072903726,-0.3046212119214661
NJN,1986,1.1524294538040558,0.2533589769986859,-1.0373638983282045,-0.6427641068481078
CLE,1986,1.1524294538040558,-0.0703774936107454,-1.0027138229314865,-1.3505675944908049
IND,1986,-1.6376629072801403,-0.0703774936107454,-1.5326806699489421,-1.2632231012830573
LAC,1986,1.1524294538040558,1.5483048594364113,0.6053355414701443,0.614737179030691
DAL,1986,-0.24261672739195764,0.2533589769986859,0.6303360767098309,0.42331126682350145
NYK,1986,-1.6376629072801403,0.2533589769986859,-1.0949840688938361,-0.5946103292797869
SAS,1986,-0.24261672739195764,-1.0415869054390394,1.4623566334458658,0.8369559599093946
DEN,1986,-0.24261672739195764,-0.0703774936107454,0.9613951317428052,-0.2552724929211165
MIL,1986,-0.24261672739195764,0.9008319182175486,-0.864342828342499,-1.0640924005821744
HOU,1986,-0.24261672739195764,-2.0127963172673335,1.3522259515379431,1.0657342976235664
PHO,1986,1.1524294538040558,1.22456838882698,0.7464371081757092,0.2366556993792546
BOS,1986,1.1524294538040558,1.5483048594364113,-0.4845236544797456,0.18419661856374495
PHI,1986,-0.24261672739195764,-0.7178504348296081,-1.0449359312236317,-0.8347984435581589
WSB,1986,1.1524294538040558,0.5770954476081173,-1.0440560375143622,-0.9747698919184488
SEA,1986,-1.6376629072801403,-1.0415869054390394,0.6464543424041277,1.8709661315799355
LAL,1986,-0.24261672739195764,-0.0703774936107454,0.5568798987968677,0.6147371790306898
BOS,1987,1.067106534741305,0.17887889514328062,-0.595408931131888,0.1932253505342748
DAL,1987,-0.16006598044130604,0.8118349856502738,0.5866875277663385,0.3986787668494599
DEN,1987,-0.16006598044130604,0.8118349856502738,0.9103732589250343,-0.22932101098260266
DET,1987,-0.16006598044130604,1.1283130309037703,-1.4579669785264637,-1.3534770631480173
PHI,1987,1.067106534741305,-0.4540771953637125,-1.042640477795472,-0.7980951956702259
PHO,1987,-0.16006598044130604,0.8118349856502738,0.7329895974744742,0.1897454668023239
POR,1987,1.067106534741305,-1.4035113311242022,1.5662443284220622,1.5449238949816197
SAC,1987,-0.16006598044130604,-2.0364674216311953,0.7823604947718688,1.1135050984799382
NJN,1987,-0.16006598044130604,1.4447910761572669,-1.3433185467769957,-0.6446510428680062
UTA,1987,-1.3872384944734648,0.4953569403967772,0.7619309486346503,-0.04118736562015786
SEA,1987,1.067106534741305,-0.770555240617209,1.3683840533906781,1.981560059230063
SAS,1987,1.067106534741305,-1.0870332858707057,1.1282261781164749,0.8565485809951792
NYK,1987,-0.16006598044130604,0.17887889514328062,-0.49529455327149086,-0.5745394209486555
MIL,1987,-0.16006598044130604,0.8118349856502738,-0.6895018114170881,-1.0390014189996517
IND,1987,-0.16006598044130604,-0.770555240617209,-1.2412806864741965,-1.2844176363649684
HOU,1987,-1.3872384944734648,-1.0870332858707057,1.037258140343857,1.042099592929969
GSW,1987,1.067106534741305,-1.0870332858707057,0.349595286336324,1.0133896473838286
CLE,1987,-1.3872384944734648,0.17887889514328062,-1.5012178813892472,-1.3832678023663079
ATL,1987,-0.16006598044130604,1.4447910761572669,0.21452114178404735,-0.2862068521054988
LAC,1987,1.067106534741305,-1.0870332858707057,0.44298351309150547,0.724599576509613
WSB,1987,1.067106534741305,0.8118349856502738,-1.0180599907301011,-0.9852754901771907
CHI,1987,-2.61441100965612,0.8118349856502738,-0.9595663268531938,-1.163435311954593
LAL,1987,-0.16006598044130604,-0.13759915011021595,0.4627017153088147,0.7245995765096117
ATL,1988,-0.9363821838346483,1.6735901539635747,0.35718501982386397,-0.3156777140647618
BOS,1988,1.0215078369104742,-1.7103723551495884,-1.117851485722859,0.20804533290021257
DAL,1988,1.0215078369104742,0.4046042130461386,0.7482855372776783,0.4222917921363137
DEN,1988,-0.9363821838346483,0.827599526685284,0.40530838378168316,-0.2558422539834617
DET,1988,1.0215078369104742,1.2505948403244294,-1.360752684050805,-1.333675074351232
HOU,1988,1.0215078369104742,-2.1333676687887335,1.703946547142068,1.0642890738881372
LAL,1988,1.0215078369104742,-0.4413864142321522,0.9663572401249305,0.6135908418307604
NJN,1988,-0.9363821838346483,-0.01839110059300678,-0.869380873182933,-0.646076278741236
PHI,1988,1.0215078369104742,1.6735901539635747,-1.2280998620293935,-0.7884286820883987
POR,1988,-0.9363821838346483,-0.8643817278712975,1.3962721848697717,1.6712837799448332
SAC,1988,-0.9363821838346483,-0.4413864142321522,1.0719915716278408,1.0949171523570553
WSB,1988,-0.9363821838346483,0.827599526685284,-1.491538004289555,-0.9550525166007219
UTA,1988,-0.9363821838346483,0.4046042130461386,0.7930231925702913,-0.0245455401798114
SEA,1988,1.0215078369104742,-0.01839110059300678,0.18022895196556019,1.8689872615234893
SAS,1988,1.0215078369104742,0.827599526685284,0.6642761556491102,0.8356623530290135
MIL,1988,-0.9363821838346483,-0.4413864142321522,-0.0858762788945639,-1.0339438755306036
GSW,1988,1.0215078369104742,0.4046042130461386,0.6295457436910424,1.1797789262158547
IND,1988,-0.9363821838346483,-1.2873770415104429,-1.1878549259375673,-1.2632958359475346
CHI,1988,-0.9363821838346483,-0.01839110059300678,-0.6064493045561409,-1.1479668534567464
LAC,1988,1.0215078369104742,0.4046042130461386,-0.23192496850115296,0.6135908418307592
NYK,1988,-0.9363821838346483,-0.8643817278712975,-0.4866024631064405,-0.6377460852956824
PHO,1988,1.0215078369104742,-0.8643817278712975,1.1028101049979622,0.23575992578368057
CLE,1988,-0.9363821838346483,0.4046042130461386,-1.3528997832503997,-1.405946571199925
BOS,1989,0.9142857144223787,1.3773680906507375,-0.21318180927413077,-0.06475158291778729
CHH,1989,0.9142857144223787,-0.28211153663930755,-0.6168816201363642,-0.7569356590419566
CHI,1989,0.9142857144223787,1.3773680906507375,-0.3775330734875977,-1.100012454728705
DAL,1989,0.9142857144223787,-0.6969814434618188,0.5441385129099033,-0.048263185572021014
DEN,1989,0.9142857144223787,-1.1118513502843301,1.0924894552540194,-0.09816067970030452
IND,1989,-0.51428571461368,1.3773680906507375,-1.2867811106659972,-1.0832807090313026
NJN,1989,-0.51428571461368,-0.6969814434618188,-0.817432888770994,-0.6350001339842928
PHI,1989,0.9142857144223787,0.547628277005715,-1.7569094548057442,-0.8197531836979569
POR,1989,0.9142857144223787,0.13275837018320372,1.0725643292493474,1.365138679858016
UTA,1989,-0.51428571461368,-0.28211153663930755,0.5724229226783736,0.34012212907481915
WSB,1989,-0.51428571461368,2.20710790429576,-0.8360957839560426,-0.9444798402294369
SEA,1989,0.9142857144223787,0.13275837018320372,1.1247210134727932,1.6090336510533985
SAS,1989,-1.9428571423104786,-0.6969814434618188,1.0623128684564824,0.309658481596802
MIA,1989,-1.9428571423104786,-0.28211153663930755,2.3582186514320567,2.637080471236491
HOU,1989,-0.51428571461368,0.13275837018320372,0.8453073505615147,0.3295584356066136
GSW,1989,-1.9428571423104786,-0.28211153663930755,0.3021632382789843,1.0349078331607242
DET,1989,0.9142857144223787,-0.6969814434618188,-0.8853645172861301,-1.1732479268464426
MIL,1989,-0.51428571461368,0.13275837018320372,-0.5129417368352469,-0.990714786432524
SAC,1989,-0.51428571461368,-0.6969814434618188,0.11249384594144024,0.8838272425206615
NYK,1989,-0.51428571461368,1.3773680906507375,-1.129040640532972,-0.632438206853854
ATL,1989,0.9142857144223787,0.547628277005715,-0.7222895321838593,-0.5794671764792846
PHO,1989,-0.51428571461368,0.547628277005715,0.6731221818349489,0.25170284876983606
LAL,1989,0.9142857144223787,-1.9415911639293526,0.2715478619386796,0.6517117957054902
CLE,1989,0.9142857144223787,-1.5267212571068414,-1.3940223446221955,-1.1867467147877722
LAC,1989,-0.51428571461368,-0.6969814434618188,0.5169722805487406,0.7005106717207886
ATL,1990,-1.512295287646276,1.4720490281865148,0.31311893390165485,-0.9413716868737266
BOS,1990,0.6367559105878448,1.0352872286146917,-0.20930186938554238,0.07341254001653523
CHH,1990,0.6367559105878448,-1.5852835688162468,1.1880955898112104,1.0554790678701493
CHI,1990,0.6367559105878448,1.0352872286146917,-1.1251348286192615,-1.3096708068889864
DAL,1990,0.6367559105878448,1.4720490281865148,-0.08234603398420962,-0.30958255402036705
DET,1990,0.6367559105878448,1.4720490281865148,-1.2288605899895244,-1.3468824153843895
LAC,1990,-1.512295287646276,-1.1485217692444236,-0.5883492296005968,0.9679703686425523
MIA,1990,-1.512295287646276,-0.27499817010077754,1.5517371386907877,1.003894852254049
PHO,1990,0.6367559105878448,0.16176362947104553,0.2567484538481608,0.3610323003455365
POR,1990,0.6367559105878448,-0.7117599696726006,1.0196373511756802,1.670874451380382
SEA,1990,0.6367559105878448,-0.7117599696726006,1.5700854242984452,1.914235390710038
UTA,1990,0.6367559105878448,-0.7117599696726006,-0.31280768000693393,0.0979362241502039
WSB,1990,0.6367559105878448,0.5985254290428687,-0.8188116235169788,-1.0317194448725358
SAS,1990,-1.512295287646276,-0.7117599696726006,0.7519762646433261,0.2099753655617122
SAC,1990,-1.512295287646276,-0.7117599696726006,-0.42874300764708034,1.100687063755258
ORL,1990,-1.512295287646276,-1.1485217692444236,1.62433071265101,0.2804438479450397
PHI,1990,-1.512295287646276,1.9088108277583378,-1.7289421032505188,-0.9184188602915577
IND,1990,0.6367559105878448,0.16176362947104553,-0.9328352134781313,-1.2432478252717567
GSW,1990,0.6367559105878448,0.5985254290428687,0.6933807513511727,1.3820657757173271
DEN,1990,0.6367559105878448,-0.7117599696726006,0.4265768630562648,-0.41760814975161925
NYK,1990,0.6367559105878448,-0.27499817010077754,0.6439592979691067,-0.6095791579811983
NJN,1990,0.6367559105878448,0.5985254290428687,-1.5653821009038529,-0.7586814171552678
MIL,1990,-1.512295287646276,0.5985254290428687,-1.1079286242137432,-1.1629982535466938
HOU,1990,0.6367559105878448,-1.5852835688162468,1.180688418940045,0.29133882973178427
LAL,1990,0.6367559105878448,0.5985254290428687,-0.26994349992017685,0.9263619312181889
MIN,1990,0.6367559105878448,-0.7117599696726006,0.20770370098075835,0.022772581575459153
CLE,1990,0.6367559105878448,-0.7117599696726006,-1.0286524968010935,-1.3087200188361197
ATL,1991,0.6367559105878463,1.343993740287455,-0.29809341955276397,-0.821587096034721
UTA,1991,0.6367559105878463,0.6593176839146008,0.5908269502094402,0.22923670003522223
POR,1991,0.6367559105878463,-0.36769640064468045,0.6520560867280037,1.6033047903820214
MIN,1991,0.6367559105878463,-1.0523724570175346,0.9556210321593193,0.05570284986857831
LAC,1991,0.6367559105878463,-0.36769640064468045,-0.35619388074059927,0.9365620123786781
IND,1991,-1.51229528764628,1.343993740287455,-0.9443891076299628,-1.1376219952904847
MIA,1991,-1.51229528764628,0.6593176839146008,2.260004447244548,1.0029985012189724
DEN,1991,0.6367559105878463,-0.025358372458253363,1.1665890806172838,-0.25177840329852497
CHI,1991,0.6367559105878463,0.3169796557281737,-1.1607012448348246,-1.2185872280142163
CHH,1991,-1.51229528764628,1.0016557121010279,-0.6018575886735205,-0.9803470862033222
BOS,1991,0.6367559105878463,-0.36769640064468045,0.4550671296430257,-0.05794503702511998
DET,1991,0.6367559105878463,0.3169796557281737,-0.14604300771142606,-1.2532921975454097
SAC,1991,0.6367559105878463,-1.7370485133903888,0.7163431231189096,1.1122203232172057
WSB,1991,0.6367559105878463,1.0016557121010279,-1.853979503053144,-1.026070341673397
SEA,1991,-1.51229528764628,-0.36769640064468045,1.4028554969607048,1.858100558449535
SAS,1991,-1.51229528764628,-1.3947104852039618,0.17875287880174093,0.20225141145239722
PHI,1991,0.6367559105878463,0.6593176839146008,-1.4540043467416746,-0.7857836557489841
PHO,1991,0.6367559105878463,0.3169796557281737,0.2678145678123728,0.3239236921820388
NYK,1991,-1.51229528764628,-0.7100344288311076,-0.7565949085996361,-0.6120297913730041
MIL,1991,-1.51229528764628,-0.36769640064468045,-0.15494053940887237,-1.121150504623525
DAL,1991,0.6367559105878463,1.343993740287455,0.04007320004160512,-0.22990849910312208
ORL,1991,0.6367559105878463,-0.7100344288311076,0.8206023571160047,1.6595276230613558
HOU,1991,0.6367559105878463,-2.079386541576816,-0.15308219906482298,0.26296451666103343
GSW,1991,0.6367559105878463,-1.0523724570175346,0.9859143329809799,1.2690678446518058
LAL,1991,-1.51229528764628,-0.7100344288311076,0.3079434583776496,0.8725374581772347
CLE,1991,0.6367559105878463,1.686331768473882,-1.5938494395547933,-1.3083389834892567
NJN,1991,0.6367559105878463,0.6593176839146008,-1.3267349562455661,-0.5839574623129908
BOS,1992,0.7407192073600924,-0.5967533872306129,0.5457443135691419,0.2764132372361652
SEA,1992,0.7407192073600924,0.17050096778017435,1.1400934564750156,1.9531883602975892
SAS,1992,0.7407192073600924,-1.3640077422414,1.1544985959296927,0.34288318374565263
SAC,1992,-2.116340591692226,-0.9803805647360065,-0.08422725614052487,1.1602587991657574
ORL,1992,-0.6878106928356773,0.9377553227909615,-0.028981586711156825,0.3712081203534288
MIN,1992,0.7407192073600924,-0.9803805647360065,0.8897223122124968,0.1936959526407371
POR,1992,-0.6878106928356773,-0.5967533872306129,1.9718147250847256,1.8325767112884161
