Team,Year,MeanPTSWeighted_1,MeanVORP_1,MeanPER_1,MeanWS_1,MeanPTSWeighted_2,MeanVORP_2,MeanPER_2,MeanWS_2,MeanPTSWeighted_3,MeanVORP_3,MeanPER_3,MeanWS_3,MeanPTSWeighted_4,MeanVORP_4,MeanPER_4,MeanWS_4,MeanPTSWeighted_5,MeanVORP_5,MeanPER_5,MeanWS_5
UTA,1985,0.25826228958438807,0.20242282375870202,-0.17856249067900326,0.09125366962715478,0.6184839766503664,-1.0129686456842188,-0.544772917666515,-1.198570995073035,0.8889694538777935,-0.40882358610989844,-0.1788916561771979,-0.4110768253340401,1.0646342631798813,-0.2536599192817281,-0.34021128863332445,-0.3428747610178543,0.6965909071505387,0.73726062145207,0.19892380573890678,1.0260878493660486
DAL,1985,0.2216507675263249,0.32312680385185405,0.07924525133783511,0.1795541460624925,0.9054308019566052,1.1178489196118337,1.6995041119439165,1.5634981062568045,0.2567466162749479,-0.24537775567127873,0.5457501135685799,-0.1753327298081341,-2.831811201434673,,,,-1.893584031126277,-1.2265382564841139,3.61851504745161,-1.7357631489397856
LAC,1985,-0.6704748924191434,0.8059427242244616,0.31906640670233594,0.3018163442037293,-1.1631827389796345,-0.5003663068629985,-0.9034262427002807,-0.7395013383423138,-0.1868637256131518,0.11997174766210687,0.5693797364950727,0.7890749337069348,0.36097758709325406,0.6775350168180609,0.12595786077433757,0.5389474305987354,0.4341346371735389,0.2845116006022296,-0.3675850536239084,0.22754668335538858
BOS,1986,1.1968977858777583,1.2734859850277247,-0.30436966031147084,1.0041497384611147,0.31172403537244703,1.041409866353859,-0.8985028712331358,0.521291836916729,-0.0005390648233793616,0.12802691654764647,-0.7359608280793317,-0.2461428347221247,1.0689953853061327,0.4279900008427385,-0.2846187837920399,0.1528083508581926,0.5862347638370493,-0.247623407409265,-0.5063219803163432,-0.3244210276812604
NJN,1986,0.3538786722996499,-0.1450806818386017,-0.029840162775634435,-0.3032707581079487,-0.47601180419927336,-0.6043132682277432,-0.5889445980659009,-0.6941858754435538,-0.5626039873332808,-0.61911523823041,-0.8741838077309312,-0.8180678923290285,-0.3145777294297937,-0.9035876093812316,-1.2024080957456476,-1.2504816711895443,0.11948579038770907,-0.4331641279686132,-0.6580413501600322,-0.530526902913688
NYK,1986,-1.7084618933193023,-1.354086363826948,0.24884887260165545,-1.2003837584133166,-1.2048824131061053,-0.9620791670498307,-0.07528196896422516,-0.40907381945780863,-1.0998719279677462,-0.997081269471074,-0.426915109424341,-0.47413998606541763,-1.3279057094342843,-0.8650709016474804,-0.3773953120656111,-0.6850907730142309,-0.11778232698095972,-0.43196709106177866,-0.34866945075809663,-0.28136134952237296
PHI,1986,0.91928726207107,1.0800450759095896,0.7063980351613834,1.1015108392694493,1.2324026992547616,1.7927182538802426,1.094916338393235,1.6992548050683614,1.7171685338396943,2.791368950638837,1.235672617517066,3.0115113785388203,2.6459295062696024,1.7870795451622452,0.7658509395635564,1.642689771725572,0.9697573822709187,0.0336802656968434,-0.25006598693044785,-0.05735425977445274
WSB,1986,-0.8393372029612081,-1.0961651516694342,-1.8683558886974525,-1.6315543477073693,1.020091024609487,0.45109613329741466,0.2819006539210459,-0.12396176347206299,0.5703081221007399,0.3741443322392418,-0.17524496722850416,0.04368405257867094,0.5305891749833254,-0.21578925699281723,-0.44822470461855274,-0.5017207519843998,-0.1854341594204367,-0.3086722896578248,-0.14920227178296744,-0.3539338408013967
ATL,1986,-0.6126643899447367,-0.0967204545590678,0.2446893347602029,-0.24763584336032893,-1.2611020154265047,0.6299790827084585,0.11521542990791962,0.08612080409638033,-0.945923998824409,-0.11809049914394862,0.0972890209524789,-0.4354964010919781,-0.39744673209874026,2.959087937632103,2.5615256803423536,2.615569605522733,-0.18835438240343583,0.13423136587094184,0.28165813605991064,-0.0341310625651651
CLE,1986,-0.9743221365552857,-0.9188443183111434,-1.048926933931393,-1.1238857506353395,-1.8953914110178411,-1.8207173242228405,-1.6094663777381044,-2.2623021833651538,-0.6442273860065943,-0.7245941306696649,-0.1648130442359306,-0.4586825520760418,0.12642105670319861,-0.8320565807328364,-0.3354962347807727,-0.49408033444149013,0.09515059886271747,-0.48583375186933137,-0.5173407055005217,-0.4540838787664496
DET,1986,0.14630750082951105,1.6603678032639955,1.4176790060496889,1.5883163433111223,0.9360923246719478,1.2381811107060072,0.4349789208718762,1.3841309537156952,0.6984258617904966,-0.3202583763191874,-0.6264256366573095,-0.30797257067962786,0.1438671625282399,-0.9366019302958755,-0.9300640933941968,-0.9728798337971606,-0.41953870189085657,-0.4606959768258067,-0.521013613895248,-0.5145609548323028
HOU,1986,0.5512623016117452,0.4836022727953386,0.07414828326066805,0.4617093196718227,0.5180830462426216,0.16488341423974495,1.3364398262489887,0.05610900872945973,-1.296181367814955,1.5959415029939463,3.1786182748838865,0.5305932232440079,-1.1573215635894345,1.4679411096540214,1.864205322673254,1.3727283518760984,-0.5689567778543057,-0.10876712621646252,0.05591553549174048,-0.20249924233250038
SAS,1986,-0.49296076958772506,-0.8543640152717649,1.010044297587385,0.30871330411586834,-0.270314200415222,-1.5881694899884835,0.8023667615538697,0.2511856786144436,-0.575519082060071,-0.7509638537794787,-0.27304424528388127,-0.06838234384430354,0.5843813346105369,-0.30932983291764155,-0.017262766831641428,0.1986508561156505,0.6044861574807933,-0.21650044783156794,-0.29046797927243573,-0.17975986173173963
CHI,1986,1.7731306391921007,1.2896060607875692,1.2013830382941806,1.1849632113908788,0.7303947208878964,-0.6937547429332651,-0.694398515298695,-0.7842212615443156,1.1607862530095792,-0.38178773024208623,-0.01355016084361483,0.024362260091951197,1.2798024973587172,0.1858849808020168,0.07950414975477152,0.4304101882505761,0.4611518793985922,-0.19495378350854684,0.021164171449331217,-0.05541899334034544
DEN,1986,0.6359462458004821,0.3546416667165815,0.26132748612601125,0.3295763971462258,-0.8086995685188164,-0.06766441999461208,-0.5039011164265509,-0.4015708706160785,0.11724659908494553,-0.22356939158320352,-0.5247143874797178,-0.36980230663713104,-0.47401575210864416,-0.5624396265965781,-0.8702082687015701,-0.7716821718338736,-0.19468153219993362,-0.45590782919846873,-0.5057569174863853,-0.46327639432845924
IND,1986,-0.3573391146087689,-0.8221238637520756,-0.10055230608031936,-0.9152548203317653,-0.7829046921600449,-0.3896537289344905,1.5813650533703179,0.1761561901971421,-0.30636850795376736,0.145606731954189,0.9161949758695014,0.12483558102289384,-1.3676440615913237,0.5435401240439923,1.727534522958423,0.7691353659862368,-0.6869824567505152,-0.011807136762867662,0.6311494963888551,0.15310596493471634
MIL,1986,-0.03197448693625167,1.063925000149745,-0.599696847054569,0.6842489786623017,-0.5481051765866097,-0.5327600884633257,-1.197855926603649,-0.581641642817602,-1.9316040283730234,-0.9355519155481752,-1.1988774108747822,-1.2199611760527989,-1.3705517458954972,0.6040663790541728,-0.011277184362378545,0.7309332782716889,-0.6916061431402637,0.4143380020702158,0.7003696930586946,0.6412769229382831
GSW,1986,0.9511233313149567,-0.40300189399611563,0.9185344650754391,0.11399110249919917,0.47707580690303497,-0.9084142822265175,-1.1808472302757786,-1.1143510105804422,0.2913420760020749,-0.9882913617678027,-0.9302553938160139,-1.1581314400952958,-0.5728770184505461,-0.5789467870539,-0.6716864501376919,-0.5399228396989479,-0.01946815321999336,-0.46787819826681376,-0.5108424829560063,-0.42844159851452784
LAL,1986,-0.048529242943072405,1.5152871214253942,0.29044425101617627,1.1223739322998068,-0.8430927369971785,0.09333023447532741,-1.3951568040069418,-0.7842212615443156,-0.5171428538949803,0.5499424863046666,-0.4360430420428427,0.1634791659963333,-0.24188562182545414,-0.05622003923870497,-0.8083572498525227,-0.4915335285938536,0.6113000111077911,-0.03694491180639227,-0.2076862746836074,-0.17347024582089085
PHO,1986,-2.2095616232180726,-1.4508068183860157,-2.72522068403658,-2.0557705726579694,-0.4230992373094852,0.5763141978851454,1.1901650378293074,0.57381247880884,-0.07028057634804538,1.7190002108397435,0.9253229084880034,1.6937651309445352,-0.605346159847151,-0.35334892747050006,0.25109084720696784,-0.382020877145482,-0.0026768710677493304,-0.06926490829092391,-0.04805602522050826,-0.09751103828217923
POR,1986,0.5066918046703042,0.29016136367720297,0.22389164555294297,0.26003275371170104,2.0631299994244356,2.132595857761226,2.0099842008326427,2.4645555869248357,1.4815972060230436,0.7257406403700918,0.5080459887850622,1.1063826393482552,1.0176262959323996,-0.16626777562085138,-0.05317626164721741,0.13752751577237332,0.12216266145545795,-0.1901656358812088,-0.15428783725258838,-0.10380065419302802
SEA,1986,-0.20325253946835992,-0.7092833334331634,-0.4457939469208416,-0.6579433396240243,0.7019542161846357,-0.49698349858111684,0.2580884790620275,0.2061679855640627,-1.1045213620693908,-1.4365766546346368,-1.0789102964601869,-1.3668067989518686,-1.2581212861341184,-1.1346878557837388,-1.302167803566692,-1.34216668170446,-0.813768804595722,-0.4176026481797646,-0.5142328599357535,-0.4792423424098445
UTA,1986,-0.39872600462582186,0.5480825758347171,1.1930639626112765,0.7607469864402782,-1.2280316611203879,0.29010147882747517,-0.7590315613446016,0.07111490641292002,0.15444207189810127,-0.5400060689009687,0.6332290646959442,-0.44322511808666604,0.726373251464347,0.6700950208834603,0.9055145305130181,0.9397713577778852,2.6909854788335794,4.353786462462569,4.170138000415014,4.314412614873942
DAL,1986,0.2812924344235898,0.4030018939961154,0.7563124892588085,0.8094275368444455,0.6159712949887295,0.5047610181207278,0.27849891465547155,0.3787358089238561,1.1535537999625771,0.664211286447193,1.1535212239505492,1.2996005642154527,0.3333512563502179,-0.5514348529583635,0.2630620121454932,-0.5297356163084018,-3.1010334560296897,,,
LAC,1986,-1.119494612307407,-1.3218462123072587,-0.9990124798339679,-1.0265246498270049,-0.051388454908723825,0.21854829906305812,-0.10929936161996531,0.423753501974237,-0.04393378310539365,-0.1620400376603047,-0.4882026570057104,-0.05292490985492775,0.4060433639545574,-0.27631551200299775,-0.09806813016668726,0.17063599179164846,0.7935705956299789,-0.03335380108588876,-0.20062298930913386,-0.014778398224092066
SAC,1986,1.6808060383848296,-0.7898837122323864,-0.4249962577135817,-0.5675366031591422,1.1861042032261968,-1.0694089366964568,-0.37123328506916403,-1.136859857105632,1.753847402863777,-0.4960565303846124,-0.7007530879793962,-0.5784776654937042,0.22431309494370896,-0.9035876093812316,-1.0078766654946112,-1.1995455542368132,-0.06400155371072809,-0.36493302427904645,-0.47778630740347067,-0.3602234567122455
