Tm,Year,Real,Pred
GSW,2016,72.98,55.022000000000006
LAL,2016,16.974,25.994
PHO,2016,22.96,49.036
POR,2016,44.034000000000006,61.992
UTA,2016,40.016,33.497
DAL,2016,41.984,46.49399999999999
LAC,2016,52.972,47.97
SAC,2016,32.964,44.28
MIA,2016,47.97,44.854000000000006
ORL,2016,35.013999999999996,35.99799999999999
MIN,2016,29.028,16.974
TOR,2016,56.00600000000001,31.488
WAS,2016,41.0,47.97
MEM,2016,41.984,62.976
OKC,2016,55.022000000000006,51.988
BRK,2016,20.992,20.008
BOS,2017,52.972,31.98
NYK,2017,30.996,35.99799999999999
ATL,2017,42.968,46.49399999999999
CLE,2017,51.004,59.04
DET,2017,36.982,30.012
HOU,2017,55.022000000000006,45.018
SAS,2017,61.008,56.00600000000001
CHI,2017,41.0,50.43
DEN,2017,40.016,16.974
IND,2017,41.984,39.032
MIL,2017,41.984,27.470000000000002
GSW,2017,66.994,59.532
LAL,2017,25.994,23.000999999999994
PHO,2017,24.026,20.992
POR,2017,41.0,46.002
UTA,2017,51.004,27.962000000000003
DAL,2017,32.964,45.633
LAC,2017,51.004,41.738
SAC,2017,31.98,35.01399999999999
MIA,2017,41.0,33.497
ORL,2017,29.028,45.018
MIN,2017,30.996,35.01399999999999
TOR,2017,51.004,46.986
WAS,2017,49.036,26.978
MEM,2017,42.968,44.854000000000006
OKC,2017,46.986,46.986
BRK,2017,20.008,35.506
NOP,2017,34.03,21.484
BOS,2018,55.022000000000006,46.49399999999999
NYK,2018,29.028,25.009999999999998
ATL,2018,24.026,33.497
CLE,2018,50.019999999999996,56.00600000000001
DET,2018,39.032,45.018
HOU,2018,65.026,46.49399999999999
SAS,2018,46.986,59.532
CHI,2018,26.978,50.43
DEN,2018,46.002,37.966
IND,2018,47.97,50.019999999999996
MIL,2018,44.034000000000006,41.0
GSW,2018,57.974,59.532
LAL,2018,35.013999999999996,30.012
PHO,2018,20.992,30.012
POR,2018,49.036,50.019999999999996
UTA,2018,47.97,50.019999999999996
DAL,2018,24.026,20.008
LAC,2018,41.984,46.986
SAC,2018,26.978,25.009999999999998
MIA,2018,44.034000000000006,36.777
ORL,2018,25.009999999999998,43.992999999999995
MIN,2018,46.986,33.004999999999995
TOR,2018,59.04,54.038000000000004
WAS,2018,42.968,42.476
MEM,2018,21.976000000000003,35.54699999999999
OKC,2018,47.97,57.482
BRK,2018,27.962000000000003,25.009999999999998
NOP,2018,47.97,49.364
CHO,2018,35.998,51.004
BOS,2019,49.036,50.88100000000001
NYK,2019,16.974,25.009999999999998
ATL,2019,29.028,25.009999999999998
CLE,2019,19.024,26.978
DET,2019,41.0,42.64
HOU,2019,52.972,51.004
SAS,2019,47.97,51.988
CHI,2019,21.976000000000003,24.026
DEN,2019,54.038000000000004,41.984
IND,2019,47.97,26.609
MIL,2019,60.024,42.476
GSW,2019,56.989999999999995,59.532
LAL,2019,36.982,22.508999999999993
PHO,2019,19.024,30.012
POR,2019,52.972,42.476
UTA,2019,50.019999999999996,53.013000000000005
DAL,2019,32.964,27.470000000000002
LAC,2019,47.97,40.016
SAC,2019,39.032,14.883
MIA,2019,39.032,41.0
ORL,2019,41.984,25.994
MIN,2019,35.998,45.018
TOR,2019,57.974,52.972
WAS,2019,31.98,50.019999999999996
MEM,2019,32.964,28.003000000000004
OKC,2019,49.036,46.986
BRK,2019,41.984,29.028
NOP,2019,32.964,26.978
CHO,2019,39.032,23.985
BOS,2020,54.694,54.038000000000004
NYK,2020,26.076,24.026
ATL,2020,24.518,20.992
CLE,2020,23.944,27.962000000000003
DET,2020,24.846,50.019999999999996
HOU,2020,50.102,57.974
SAS,2020,36.982,17.506999999999994
CHI,2020,27.716,20.992
DEN,2020,51.660000000000004,59.04
IND,2020,50.512,50.019999999999996
MIL,2020,62.894,44.034000000000006
GSW,2020,18.942,50.88100000000001
LAL,2020,60.024,33.004999999999995
PHO,2020,38.212,41.984
POR,2020,38.786,46.986
UTA,2020,50.102,41.984
DAL,2020,46.986,41.0
LAC,2020,55.842000000000006,44.034000000000006
SAC,2020,35.342,41.0
MIA,2020,49.446,51.004
ORL,2020,37.064,54.53
MIN,2020,24.354,45.633
TOR,2020,60.352,67.978
WAS,2020,28.453999999999997,59.491
MEM,2020,38.212,21.976000000000003
OKC,2020,50.102,46.986
BRK,2020,39.852,42.64
NOP,2020,34.193999999999996,37.966
CHO,2020,29.028,33.497
BOS,2021,41.0,52.972
NYK,2021,46.657999999999994,37.966
ATL,2021,46.657999999999994,30.012
CLE,2021,25.092,25.994
DET,2021,22.796000000000003,15.99
HOU,2021,19.352,57.482
SAS,2021,37.556000000000004,22.508999999999993
CHI,2021,35.342,15.99
DEN,2021,53.546,57.482
IND,2021,38.704,41.0
MIL,2021,52.398,56.00600000000001
GSW,2021,44.444,20.992
LAL,2021,47.806,50.019999999999996
PHO,2021,58.056,41.0
POR,2021,47.806,51.004
UTA,2021,59.204,45.018
DAL,2021,47.806,50.019999999999996
LAC,2021,53.546,47.97
SAC,2021,35.342,23.000999999999994
MIA,2021,45.592000000000006,38.991
ORL,2021,23.944,41.0
MIN,2021,26.158,35.99799999999999
TOR,2021,30.75,44.526
WAS,2021,38.704,35.99799999999999
MEM,2021,43.296,45.018
OKC,2021,25.092,39.032
BRK,2021,54.694,42.64
NOP,2021,35.342,37.966
CHO,2021,37.556000000000004,41.0
BOS,2022,51.004,36.777
NYK,2022,36.982,41.0
ATL,2022,42.968,31.98
CLE,2022,44.034000000000006,35.99799999999999
DET,2022,22.96,20.992
HOU,2022,20.008,25.009999999999998
SAS,2022,34.03,41.0
CHI,2022,46.002,33.004999999999995
DEN,2022,47.97,39.524
IND,2022,25.009999999999998,34.03
MIL,2022,51.004,59.04
GSW,2022,52.972,40.508
LAL,2022,32.964,40.016
PHO,2022,63.96,56.498000000000005
POR,2022,26.978,56.989999999999995
UTA,2022,49.036,56.498000000000005
DAL,2022,51.988,50.019999999999996
LAC,2022,41.984,63.016999999999996
SAC,2022,30.012,27.470000000000002
MIA,2022,52.972,41.984
ORL,2022,21.976000000000003,21.976000000000003
MIN,2022,46.002,28.003000000000004
TOR,2022,47.97,53.99700000000001
WAS,2022,35.013999999999996,27.470000000000002
MEM,2022,56.00600000000001,42.64
OKC,2022,24.026,21.976000000000003
BRK,2022,44.034000000000006,50.019999999999996
NOP,2022,35.998,29.479
CHO,2022,42.968,32.96399999999999
BOS,2023,56.989999999999995,34.03
NYK,2023,46.986,41.0
ATL,2023,41.0,46.986
CLE,2023,51.004,41.984
DET,2023,16.974,29.028
HOU,2023,21.976000000000003,26.076
SAS,2023,21.976000000000003,33.497
CHI,2023,40.016,38.991
DEN,2023,52.972,46.986
IND,2023,35.013999999999996,59.491
MIL,2023,57.974,56.00600000000001
GSW,2023,44.034000000000006,47.97
LAL,2023,42.968,49.364
PHO,2023,45.018,44.526
POR,2023,32.964,25.994
UTA,2023,36.982,39.032
DAL,2023,37.966,58.179
LAC,2023,44.034000000000006,30.012
SAC,2023,47.97,35.99799999999999
MIA,2023,44.034000000000006,39.524
ORL,2023,34.03,16.974
MIN,2023,41.984,27.962000000000003
TOR,2023,41.0,39.032
WAS,2023,35.013999999999996,35.01399999999999
MEM,2023,51.004,54.120000000000005
OKC,2023,40.016,25.009999999999998
BRK,2023,45.018,39.032
NOP,2023,41.984,22.508999999999993
CHO,2023,26.978,44.034000000000006
