Year,Tm,Pred,Real
2018,CHI,41,27.0
2018,DEN,40,46.0
2018,DET,37,39.0
2018,CHO,36,36.0
2018,NOP,34,48.0
2018,DAL,33,24.0
2018,SAC,32,27.0
2018,MIN,31,47.0
2018,NYK,31,29.0
2018,ORL,29,25.0
2018,PHI,28,52.0
2018,LAL,26,35.0
2018,PHO,24,21.0
2018,BRK,20,28.0
2019,HOU,65,53.0
2019,TOR,59,58.0
2019,GSW,58,57.0
2019,BOS,55,49.0
2019,PHI,52,51.0
2019,CLE,50,19.0
2019,POR,49,53.0
2019,IND,48,48.0
2019,NOP,48,33.0
2019,UTA,48,50.0
2019,OKC,48,49.0
2019,MIN,47,36.0
2019,SAS,47,48.0
2019,DEN,46,54.0
2019,MIL,44,60.0
2019,MIA,44,39.0
2019,WAS,43,32.0
2019,LAC,42,48.0
2019,DET,39,41.0
2019,CHO,36,39.0
2019,LAL,35,37.0
2019,NYK,29,17.0
2019,BRK,28,42.0
2019,SAC,27,39.0
2019,CHI,27,22.0
2019,ORL,25,42.0
2019,ATL,24,29.0
2019,DAL,24,33.0
2019,MEM,22,33.0
2019,PHO,21,19.0
2020,MIL,60,56.0
2020,TOR,58,53.0
2020,GSW,57,15.0
2020,DEN,54,46.0
2020,HOU,53,44.0
2020,POR,53,35.0
2020,PHI,51,43.0
2020,UTA,50,44.0
2020,BOS,49,48.0
2020,OKC,49,44.0
2020,LAC,48,49.0
2020,SAS,48,32.0
2020,IND,48,45.0
2020,ORL,42,33.0
2020,BRK,42,35.0
2020,DET,41,20.0
2020,MIA,39,44.0
2020,CHO,39,23.0
2020,SAC,39,31.0
2020,LAL,37,52.0
2020,MIN,36,19.0
2020,MEM,33,34.0
2020,NOP,33,30.0
2020,DAL,33,43.0
2020,WAS,32,25.0
2020,ATL,29,20.0
2020,CHI,22,22.0
2020,PHO,19,34.0
2020,CLE,19,19.0
2020,NYK,17,21.0
2021,MIL,56,46.0
2021,TOR,53,27.0
2021,LAL,52,42.0
2021,LAC,49,47.0
2021,BOS,48,36.0
2021,DEN,46,47.0
2021,IND,45,34.0
2021,OKC,44,22.0
2021,HOU,44,17.0
2021,UTA,44,52.0
2021,MIA,44,40.0
2021,PHI,43,49.0
2021,DAL,43,42.0
2021,BRK,35,48.0
2021,POR,35,42.0
2021,PHO,34,51.0
2021,MEM,34,38.0
2021,ORL,33,21.0
2021,SAS,32,33.0
2021,SAC,31,31.0
2021,NOP,30,31.0
2021,CHO,23,33.0
2021,WAS,25,34.0
2021,CHI,22,31.0
2021,NYK,21,41.0
2021,DET,20,20.0
2021,ATL,20,41.0
2021,MIN,19,23.0
2021,CLE,19,22.0
2021,GSW,15,39.0
2022,UTA,52,49.0
2022,PHO,51,64.0
2022,PHI,49,51.0
2022,BRK,48,44.0
2022,DEN,47,48.0
2022,LAC,47,42.0
2022,MIL,46,51.0
2022,DAL,42,52.0
2022,LAL,42,33.0
2022,POR,42,27.0
2022,ATL,41,43.0
2022,NYK,41,37.0
2022,MIA,40,53.0
2022,GSW,39,53.0
2022,MEM,38,56.0
2022,BOS,36,51.0
2022,WAS,34,35.0
2022,IND,34,25.0
2022,CHO,33,43.0
2022,SAS,33,34.0
2022,SAC,31,30.0
2022,CHI,31,46.0
2022,NOP,31,36.0
2022,TOR,27,48.0
2022,MIN,23,46.0
2022,OKC,22,24.0
2022,CLE,22,44.0
2022,ORL,21,22.0
2022,DET,20,23.0
2022,HOU,17,20.0
2023,PHO,64,45.0
2023,MEM,56,51.0
2023,MIA,53,44.0
2023,GSW,53,44.0
2023,DAL,52,38.0
2023,BOS,51,57.0
2023,MIL,51,58.0
2023,PHI,51,54.0
2023,UTA,49,37.0
2023,TOR,48,41.0
2023,DEN,48,53.0
2023,MIN,46,42.0
2023,CHI,46,40.0
2023,CLE,44,51.0
2023,BRK,44,45.0
2023,ATL,43,41.0
2023,CHO,43,27.0
2023,LAC,42,44.0
2023,NYK,37,47.0
2023,NOP,36,42.0
2023,WAS,35,35.0
2023,SAS,34,22.0
2023,LAL,33,43.0
2023,SAC,30,48.0
2023,POR,27,33.0
2023,IND,25,35.0
2023,OKC,24,40.0
2023,DET,23,17.0
2023,ORL,22,34.0
2023,HOU,20,22.0
