Year,Tm,Real,Pred
2018,UTA,48.0,44.685209755668794
2018,DAL,24.0,36.13371006913807
2018,LAC,42.0,49.31734494931982
2018,SAC,27.0,31.78231727377877
2018,MIA,44.0,41.795495788267424
2018,ORL,25.0,29.61885238712037
2018,MIN,47.0,45.45209201826359
2018,TOR,59.0,49.326869889189005
2018,WAS,43.0,44.92236024077468
2018,MEM,22.0,42.498101268168575
2018,OKC,48.0,48.22079093703333
2018,BRK,28.0,28.0402711026493
2018,NOP,48.0,41.00521326401236
2018,CHO,36.0,42.71011473813535
2019,BOS,49.0,47.33839390579843
2019,NYK,17.0,31.738305082301345
2019,PHI,51.0,46.57972749476933
2019,ATL,29.0,29.65803732171615
2019,CLE,19.0,38.75639594162873
2019,DET,41.0,39.919333863224445
2019,HOU,53.0,57.2896735498438
2019,SAS,48.0,46.37028209482553
2019,CHI,22.0,27.343563823440675
2019,DEN,54.0,46.702711504587114
2019,IND,48.0,44.382399732022485
2019,MIL,60.0,42.227935027251654
2019,GSW,57.0,57.27170436805826
2019,LAL,37.0,43.412770748019646
2019,PHO,19.0,27.006699151106684
2019,POR,53.0,48.54336286420117
2019,UTA,50.0,47.5497381738208
2019,DAL,33.0,36.208732634738
2019,LAC,48.0,39.75477836076757
2019,SAC,39.0,25.796860573328324
2019,MIA,39.0,40.82027127403512
2019,ORL,42.0,30.995701838335542
2019,MIN,36.0,48.07310693128318
2019,TOR,58.0,51.11866000108336
2019,WAS,32.0,44.56684722707444
2019,MEM,33.0,30.89854898559511
2019,OKC,49.0,49.957968673547356
2019,BRK,42.0,33.51408042213083
2019,NOP,33.0,43.86554476177922
2019,CHO,39.0,40.36789382681213
2020,BOS,55.0,51.2112628554225
2020,NYK,26.0,27.1263932512871
2020,PHI,48.0,46.00767067528312
2020,ATL,25.0,28.720658489650326
2020,CLE,24.0,23.595499863690947
2020,DET,25.0,39.55005301022648
2020,HOU,50.0,55.36198178104877
2020,SAS,37.0,43.43545848777124
2020,CHI,28.0,29.628093003378844
2020,DEN,52.0,49.32198847225276
2020,IND,51.0,44.349498931856964
2020,MIL,63.0,52.37960866484723
2020,GSW,19.0,51.115856441845494
2020,LAL,60.0,43.516236478785736
2020,PHO,38.0,27.715182777600408
2020,POR,39.0,49.63785128269716
2020,UTA,50.0,52.70767446727447
2020,DAL,47.0,37.283814082812754
2020,LAC,56.0,46.29845050959774
2020,SAC,35.0,40.422098367367084
2020,MIA,49.0,39.98264733998661
2020,ORL,37.0,41.57713512535428
2020,MIN,24.0,39.7286954739593
2020,TOR,60.0,50.78758701702383
2020,WAS,28.0,35.47224947491538
2020,MEM,38.0,33.65240285642493
2020,OKC,50.0,45.496633070832516
2020,BRK,40.0,39.75588948951414
2020,NOP,34.0,38.26070114000785
2020,CHO,29.0,33.930757274410425
2021,BOS,41.0,49.35638153303485
2021,NYK,47.0,28.21907451689381
2021,PHI,56.0,44.93733343110567
2021,ATL,47.0,30.881200080988386
2021,CLE,25.0,28.457121913881473
2021,DET,23.0,32.03657160072042
2021,HOU,19.0,50.50164509441481
2021,SAS,38.0,39.905340612846516
2021,CHI,35.0,33.15635740012933
2021,DEN,54.0,47.86306469091634
2021,IND,39.0,42.36554372718132
2021,MIL,52.0,58.54922366762268
2021,GSW,44.0,29.056721593793217
2021,LAL,48.0,54.289538720047034
2021,PHO,58.0,43.12567335207217
2021,POR,48.0,45.29376100011637
2021,UTA,59.0,49.229108291694324
2021,DAL,48.0,47.96536240838008
2021,LAC,54.0,51.41045143306638
2021,SAC,35.0,38.58091720852569
2021,MIA,46.0,44.7964511478951
2021,ORL,24.0,38.33065473275318
2021,MIN,26.0,35.946954849794665
2021,TOR,31.0,47.57609776259761
2021,WAS,39.0,39.56720416721927
2021,MEM,43.0,37.18664975247884
2021,OKC,25.0,41.249546128017926
2021,BRK,55.0,40.120191339233
2021,NOP,35.0,38.97048775639481
2021,CHO,38.0,29.105400243311138
2022,BOS,51.0,44.17976021379519
2022,NYK,37.0,45.01598590162539
2022,PHI,51.0,48.94996206101786
2022,ATL,43.0,44.38034061262349
2022,CLE,44.0,24.91110754328984
2022,DET,23.0,31.06807829633889
2022,HOU,20.0,26.751277468283206
2022,SAS,34.0,36.939062407622345
2022,CHI,46.0,46.11822276307537
2022,DEN,48.0,49.79248922497614
2022,IND,25.0,44.16981707197005
2022,MIL,51.0,52.36712259867342
2022,GSW,53.0,43.82625298694537
2022,LAL,33.0,47.070247142693546
2022,PHO,64.0,49.015959554856096
2022,POR,27.0,46.960731022867975
2022,UTA,49.0,59.19549437921348
2022,DAL,52.0,43.88449894854661
2022,LAC,42.0,48.82906437434103
2022,SAC,30.0,36.85332141552787
2022,MIA,53.0,43.67208627699053
2022,ORL,22.0,20.651463902001755
2022,MIN,46.0,34.22470210588289
2022,TOR,48.0,39.52517475963037
2022,WAS,35.0,39.05048425837751
2022,MEM,56.0,38.83182956693674
2022,OKC,24.0,23.8350233317617
2022,BRK,44.0,52.21191542953174
2022,NOP,36.0,37.25597041361603
2022,CHO,43.0,38.49258412411392
2023,BOS,57.0,56.49810060274263
2023,NYK,47.0,39.8008038551914
2023,PHI,54.0,49.961329837964335
2023,ATL,41.0,44.57283781523881
2023,CLE,51.0,45.92959624343866
2023,DET,17.0,28.018946424295414
2023,HOU,22.0,20.780289989323215
2023,SAS,22.0,35.39487688714566
2023,CHI,40.0,42.48030913311718
2023,DEN,53.0,48.81166477998911
2023,IND,35.0,33.90756136292534
2023,MIL,58.0,49.28763919909304
2023,GSW,44.0,48.81406091668865
2023,LAL,43.0,42.75382434193396
2023,PHO,45.0,53.01089493125315
2023,POR,33.0,29.294670451373598
2023,UTA,37.0,44.180018849618826
2023,DAL,38.0,46.11149684266698
2023,LAC,44.0,42.20742835142827
2023,SAC,48.0,34.391934008507526
2023,MIA,44.0,49.513782745201596
2023,ORL,34.0,26.560553494268614
2023,MIN,42.0,46.274285973387414
2023,TOR,41.0,44.868980485057044
2023,WAS,35.0,36.90228115251072
2023,MEM,51.0,48.361530934778614
2023,OKC,40.0,25.555035033315058
2023,BRK,45.0,43.8025955939525
2023,NOP,42.0,40.32723456198517
2023,CHO,27.0,39.655465358733935
