Year,Tm,Real,Pred
2017,OKC,47.0,46.555801383711604
2017,BRK,20.0,25.37121716161035
2017,NOP,34.0,36.2392031887362
2018,BOS,55.0,46.1193557203623
2018,NYK,29.0,31.176294502156768
2018,PHI,52.0,31.196136283918335
2018,ATL,24.0,30.723281437634615
2018,CLE,50.0,50.045577638452016
2018,DET,39.0,36.62703524199016
2018,HOU,65.0,56.93155396737786
2018,SAS,47.0,54.728574064617455
2018,CHI,27.0,34.95236651289767
2018,DEN,46.0,43.687504028887126
2018,IND,48.0,34.17861497662888
2018,MIL,44.0,38.77869487289357
2018,GSW,58.0,63.54518035183266
2018,LAL,35.0,29.89503969427327
2018,PHO,21.0,32.33487871777826
2018,POR,49.0,42.386779471470845
2018,UTA,48.0,43.46513348809235
2018,DAL,24.0,38.0159354248375
2018,LAC,42.0,49.152504804763474
2018,SAC,27.0,29.635929562555102
2018,MIA,44.0,42.15479409849081
2018,ORL,25.0,29.02465609029511
2018,MIN,47.0,48.17243186180031
2018,TOR,59.0,48.45165442439234
2018,WAS,43.0,44.00505610941671
2018,MEM,22.0,44.75681260716006
2018,OKC,48.0,51.77996917260847
2018,BRK,28.0,27.167822337914426
2018,NOP,48.0,43.30747424393228
2018,CHO,36.0,40.524748692240884
2019,BOS,49.0,48.20452164555477
2019,NYK,17.0,30.307935244508265
2019,PHI,51.0,46.6249899368062
2019,ATL,29.0,29.477513734972405
2019,CLE,19.0,37.1143796456088
2019,DET,41.0,39.89606265661442
2019,HOU,53.0,58.825624812608645
2019,SAS,48.0,44.16977748835567
2019,CHI,22.0,27.14932921442604
2019,DEN,54.0,47.422384130204854
2019,IND,48.0,44.39562867072404
2019,MIL,60.0,43.92691740433474
2019,GSW,57.0,57.674724401551344
2019,LAL,37.0,47.563516595700484
2019,PHO,19.0,26.689665421042477
2019,POR,53.0,49.345150480836494
2019,UTA,50.0,47.062388781647726
2019,DAL,33.0,34.601620489701304
2019,LAC,48.0,39.42317318298697
2019,SAC,39.0,20.950278357874282
2019,MIA,39.0,41.23886830855858
2019,ORL,42.0,30.375944476558104
2019,MIN,36.0,44.36965805421131
2019,TOR,58.0,53.46999464203957
2019,WAS,32.0,46.290472066855685
2019,MEM,33.0,30.663349450365775
2019,OKC,49.0,50.34056282751217
2019,BRK,42.0,34.551458813524285
2019,NOP,33.0,46.35890936114114
2019,CHO,39.0,38.44889527231883
2020,BOS,55.0,50.29372693382839
2020,NYK,26.0,25.954798568875063
2020,PHI,48.0,48.542730379448365
2020,ATL,25.0,28.42364913653671
2020,CLE,24.0,22.468027166608664
2020,DET,25.0,40.05394062741925
2020,HOU,50.0,58.983328993417516
2020,SAS,37.0,41.065485537607714
2020,CHI,28.0,30.435319748784167
2020,DEN,52.0,50.060206955872474
2020,IND,51.0,42.627294266130676
2020,MIL,63.0,53.03615400072276
2020,GSW,19.0,52.01316054927648
2020,LAL,60.0,46.79291852671427
2020,PHO,38.0,28.316413716265718
2020,POR,39.0,51.80152306952391
2020,UTA,50.0,49.44257845001989
2020,DAL,47.0,37.76069506905755
2020,LAC,56.0,48.22603857789832
2020,SAC,35.0,42.27376211115888
2020,MIA,49.0,38.13955869356956
2020,ORL,37.0,41.37504510746678
2020,MIN,24.0,40.75418656181188
2020,TOR,60.0,46.41181305159767
2020,WAS,28.0,33.148809241527026
2020,MEM,38.0,35.60328235925901
2020,OKC,50.0,44.469971319605925
2020,BRK,40.0,40.42566705376389
2020,NOP,34.0,37.095970916884426
2020,CHO,29.0,30.94106872338181
2021,BOS,41.0,49.49910144390131
2021,NYK,47.0,26.30838956760872
2021,PHI,56.0,45.61770717118105
2021,ATL,47.0,31.665001935770455
2021,CLE,25.0,26.276444046848738
2021,DET,23.0,28.84522152689852
2021,HOU,19.0,52.27725261741559
2021,SAS,38.0,38.92910937389927
2021,CHI,35.0,34.579246344868096
2021,DEN,54.0,47.724508095605465
2021,IND,39.0,44.104519013301214
2021,MIL,52.0,59.94620896153396
2021,GSW,44.0,24.097796675701893
2021,LAL,48.0,54.77870032487313
2021,PHO,58.0,43.21380819009666
2021,POR,48.0,44.543987380177086
2021,UTA,59.0,48.1403720130167
2021,DAL,48.0,47.85908390948153
2021,LAC,54.0,51.807521055642674
2021,SAC,35.0,38.04538627047699
2021,MIA,46.0,43.95668653588171
2021,ORL,24.0,39.46804399169
2021,MIN,26.0,37.62339444027723
2021,TOR,31.0,50.27331988601982
2021,WAS,39.0,43.70513636530104
2021,MEM,43.0,36.636495389649
2021,OKC,25.0,40.922806100542196
2021,BRK,55.0,40.032402609121064
2021,NOP,35.0,38.45202737940248
2021,CHO,38.0,26.672015419683927
2022,BOS,51.0,45.25548158288216
2022,NYK,37.0,46.28583140148269
2022,PHI,51.0,50.110116817261826
2022,ATL,43.0,47.09389958891654
2022,CLE,44.0,22.28176836838464
2022,DET,23.0,30.068115476023017
2022,HOU,20.0,24.084456372052678
2022,SAS,34.0,34.65687350614353
2022,CHI,46.0,50.57067839453521
2022,DEN,48.0,53.51613042927646
2022,IND,25.0,43.41466879864137
2022,MIL,51.0,51.52230949766243
2022,GSW,53.0,40.63024576652505
2022,LAL,33.0,46.699430300829164
2022,PHO,64.0,49.69707440623342
2022,POR,27.0,47.31186540266544
2022,UTA,49.0,58.943206340903764
2022,DAL,52.0,45.34870787926922
2022,LAC,42.0,47.64387145223729
2022,SAC,30.0,33.460593727773414
2022,MIA,53.0,46.0920652377966
2022,ORL,22.0,16.583605317014445
2022,MIN,46.0,37.49699933351465
2022,TOR,48.0,37.502639821845946
2022,WAS,35.0,38.0347480906001
2022,MEM,56.0,40.7486293281089
2022,OKC,24.0,25.998189471963144
2022,BRK,44.0,55.116653248443974
2022,NOP,36.0,32.7220199326509
2022,CHO,43.0,37.11125387322097
2023,BOS,57.0,53.22647898542295
2023,NYK,47.0,39.31667333426866
2023,PHI,54.0,50.42037292401631
2023,ATL,41.0,46.50972500129747
2023,CLE,51.0,47.860275552397596
2023,DET,17.0,24.642433783488723
2023,HOU,22.0,16.303057581692766
2023,SAS,22.0,32.6156244012879
2023,CHI,40.0,41.53316067704741
2023,DEN,53.0,51.2340132768672
2023,IND,35.0,32.52044103489755
2023,MIL,58.0,51.018778634217554
2023,GSW,44.0,49.50454814442625
2023,LAL,43.0,41.18767347860008
2023,PHO,45.0,54.05128928258146
2023,POR,33.0,31.112484655837292
2023,UTA,37.0,41.54418585224921
2023,DAL,38.0,47.04487700523241
2023,LAC,44.0,43.294746913594544
2023,SAC,48.0,35.41918649801072
2023,MIA,44.0,49.2888078048932
2023,ORL,34.0,26.870356726229762
2023,MIN,42.0,48.4882043040843
2023,TOR,41.0,45.24758270518381
2023,WAS,35.0,34.8565894060846
2023,MEM,51.0,48.90250918392689
2023,OKC,40.0,28.10242496997484
2023,BRK,45.0,45.04811513889132
2023,NOP,42.0,40.26897883861908
2023,CHO,27.0,39.24975031976571
