,Tm,Year,Pred,Real,Error
836,SAS,2015,42.96731964824391,55.022000000000006,12.054680351756097
837,CHI,2015,46.49962803391054,50.019999999999996,3.5203719660894564
838,DEN,2015,42.341192760352385,30.012,-12.329192760352385
839,IND,2015,46.992141375846366,37.966,-9.026141375846365
840,MIL,2015,29.55878367216117,41.0,11.44121632783883
841,GSW,2015,50.97646259962259,66.994,16.017537400377407
842,LAL,2015,36.63116196290638,20.992,-15.639161962906382
843,PHO,2015,40.56949852092352,39.032,-1.5374985209235206
844,POR,2015,43.81743613636364,51.004,7.1865638636363585
845,UTA,2015,32.07529173215673,37.966,5.890708267843273
846,DAL,2015,43.76867097347098,50.019999999999996,6.251329026529014
847,LAC,2015,52.52798651144607,56.00600000000001,3.478013488553934
848,SAC,2015,33.651562691622104,29.028,-4.623562691622105
849,MIA,2015,49.35335559856809,36.982,-12.371355598568094
850,ORL,2015,28.374391786465175,25.009999999999998,-3.364391786465177
851,MIN,2015,40.393116501782536,15.99,-24.403116501782534
852,TOR,2015,42.923466938045614,49.036,6.112533061954387
853,WAS,2015,40.99874671023421,46.002,5.003253289765794
854,MEM,2015,44.67630530483407,55.022000000000006,10.345694695165939
855,OKC,2015,55.55217545435559,45.018,-10.53417545435559
859,BOS,2016,37.59884618326117,47.97,10.371153816738826
860,NYK,2016,38.86721405289155,31.98,-6.887214052891547
861,ATL,2016,43.29490584146247,47.97,4.675094158537526
862,CLE,2016,48.06307439774278,56.989999999999995,8.926925602257214
863,DET,2016,35.05071316988567,44.034000000000006,8.983286830114338
864,HOU,2016,51.23372064713063,41.0,-10.233720647130632
865,SAS,2016,54.31689775557775,66.994,12.677102244422251
866,CHI,2016,46.45363306146467,41.984,-4.46963306146467
867,DEN,2016,33.52167877822341,32.964,-0.557678778223412
868,IND,2016,42.41106877580752,45.018,2.606931224192479
869,MIL,2016,36.06774301837052,32.964,-3.1037430183705226
870,GSW,2016,49.89757683982685,72.98,23.082423160173157
871,LAL,2016,32.39950942640693,16.974,-15.42550942640693
872,PHO,2016,35.60953750254647,22.96,-12.649537502546472
873,POR,2016,41.614088716887686,44.034000000000006,2.41991128311232
874,UTA,2016,40.200269104784105,40.016,-0.18426910478410718
875,DAL,2016,46.80706162337662,41.984,-4.823061623376617
876,LAC,2016,54.93951127899878,52.972,-1.9675112789987779
877,SAC,2016,36.99972631482553,32.964,-4.035726314825531
878,MIA,2016,45.13643043002749,47.97,2.8335695699725107
879,ORL,2016,29.4845045838965,35.013999999999996,5.529495416103497
880,MIN,2016,34.52316428985231,29.028,-5.495164289852312
881,TOR,2016,45.00074076498665,56.00600000000001,11.005259235013355
882,WAS,2016,37.41973238816739,41.0,3.5802676118326104
883,MEM,2016,49.80804306138307,41.984,-7.824043061383065
884,OKC,2016,49.717264480796985,55.022000000000006,5.304735519203021
885,BRK,2016,36.31117035633313,20.992,-15.319170356333128
888,BOS,2017,43.143052563629176,52.972,9.828947436370825
889,NYK,2017,33.9128177308231,30.996,-2.9168177308231016
890,ATL,2017,45.35079043290043,42.968,-2.3827904329004284
891,CLE,2017,50.8366005930181,51.004,0.16739940698190026
892,DET,2017,39.20032972333221,36.982,-2.218329723332211
893,HOU,2017,46.0636293452381,55.022000000000006,8.958370654761907
894,SAS,2017,52.28713046169516,61.008,8.72086953830484
895,CHI,2017,39.09888515993638,41.0,1.9011148400636202
896,DEN,2017,33.605674352559205,40.016,6.410325647440793
897,IND,2017,42.78382509532134,41.984,-0.7998250953213386
898,MIL,2017,36.694034015151516,41.984,5.289965984848486
899,GSW,2017,54.78872537101787,66.994,12.205274628982131
900,LAL,2017,29.52256264790764,25.994,-3.5285626479076413
901,PHO,2017,35.434779463869475,24.026,-11.408779463869475
902,POR,2017,45.96180757575758,41.0,-4.961807575757582
903,UTA,2017,45.717409654512146,51.004,5.286590345487852
904,DAL,2017,42.68924870712622,32.964,-9.72524870712622
905,LAC,2017,49.70043974959681,51.004,1.3035602504031871
906,SAC,2017,34.56944437035187,31.98,-2.589444370351867
907,MIA,2017,35.93587932864521,41.0,5.064120671354793
908,ORL,2017,37.30102402378323,29.028,-8.273024023783229
909,MIN,2017,34.182216391108895,30.996,-3.1862163911088963
910,TOR,2017,44.00799724386725,51.004,6.9960027561327465
911,WAS,2017,38.01387063216195,49.036,11.022129367838055
912,MEM,2017,41.92342514493677,42.968,1.0445748550632317
913,OKC,2017,48.404381375095504,46.986,-1.4183813750955068
914,BRK,2017,30.658655984714457,20.008,-10.650655984714458
915,NOP,2017,30.21910790584416,34.03,3.8108920941558395
917,BOS,2018,47.78853446132815,55.022000000000006,7.233465538671858
918,NYK,2018,31.53563536128904,29.028,-2.50763536128904
919,ATL,2018,37.084604753416514,24.026,-13.058604753416514
920,CLE,2018,51.0054485081177,50.019999999999996,-0.985448508117706
921,DET,2018,35.288943882979765,39.032,3.743056117020231
922,HOU,2018,52.469949357952,65.026,12.556050642048
923,SAS,2018,54.98288773393275,46.986,-7.996887733932752
924,CHI,2018,35.97343751165501,26.978,-8.995437511655005
925,DEN,2018,41.22240440135028,46.002,4.7795955986497205
926,IND,2018,36.89883286853497,47.97,11.071167131465032
927,MIL,2018,37.7495668981019,44.034000000000006,6.284433101898109
928,GSW,2018,53.56796265873016,57.974,4.406037341269837
929,LAL,2018,33.578570294150296,35.013999999999996,1.4354297058496996
930,PHO,2018,30.748881723146138,20.992,-9.756881723146137
931,POR,2018,43.57006933316682,49.036,5.465930666833181
932,UTA,2018,42.36587225468976,47.97,5.604127745310237
933,DAL,2018,37.261939845938386,24.026,-13.235939845938386
934,LAC,2018,50.691632837162835,41.984,-8.707632837162834
935,SAC,2018,32.54459951326451,26.978,-5.5665995132645065
936,MIA,2018,37.092100094364696,44.034000000000006,6.94189990563531
937,ORL,2018,31.138998380916473,25.009999999999998,-6.1289983809164745
938,MIN,2018,41.40604583694084,46.986,5.579954163059156
939,TOR,2018,48.19851427822177,59.04,10.841485721778227
940,WAS,2018,44.53507164252414,42.968,-1.5670716425241338
941,MEM,2018,44.13835999020588,21.976000000000003,-22.162359990205875
942,OKC,2018,50.420543604173595,47.97,-2.450543604173596
943,BRK,2018,30.14508850358791,27.962000000000003,-2.183088503587907
944,NOP,2018,39.54191433572148,47.97,8.42808566427852
945,CHO,2018,44.40955622835498,35.998,-8.411556228354982
946,BOS,2019,50.56519986652237,49.036,-1.5291998665223687
947,NYK,2019,29.534668001443,16.974,-12.560668001442998
948,ATL,2019,31.49272094508433,29.028,-2.4647209450843306
949,CLE,2019,39.08715213436889,19.024,-20.06315213436889
950,DET,2019,39.0193880570818,41.0,1.9806119429182019
951,HOU,2019,55.98583413475412,52.972,-3.01383413475412
952,SAS,2019,52.016812637362634,47.97,-4.046812637362635
953,CHI,2019,30.25417275308025,21.976000000000003,-8.278172753080248
954,DEN,2019,43.91012726463595,54.038000000000004,10.12787273536405
955,IND,2019,42.54049837246087,47.97,5.429501627539132
956,MIL,2019,41.71476872398843,60.024,18.309231276011573
957,GSW,2019,54.027835821765954,56.989999999999995,2.9621641782340404
958,LAL,2019,40.34799241425242,36.982,-3.3659924142524176
959,PHO,2019,35.64854624597625,19.024,-16.624546245976248
960,POR,2019,47.26093110536522,52.972,5.711068894634778
961,UTA,2019,45.54240598004936,50.019999999999996,4.4775940199506366
962,DAL,2019,41.97678696832579,32.964,-9.012786968325791
963,LAC,2019,44.95396125055501,47.97,3.016038749444988
964,SAC,2019,29.21566477258036,39.032,9.816335227419636
965,MIA,2019,39.24751352591853,39.032,-0.21551352591853146
966,ORL,2019,30.386246250138754,41.984,11.597753749861248
967,MIN,2019,49.278547602593484,35.998,-13.280547602593487
968,TOR,2019,48.73264184146736,57.974,9.241358158532634
969,WAS,2019,47.533271887361,31.98,-15.553271887361003
970,MEM,2019,31.719888234802692,32.964,1.2441117651973066
971,OKC,2019,49.40956681929182,49.036,-0.3735668192918169
972,BRK,2019,31.8989920410227,41.984,10.0850079589773
973,NOP,2019,42.546381729104226,32.964,-9.582381729104227
974,CHO,2019,41.90316144949005,39.032,-2.871161449490053
975,BOS,2020,48.250028190975684,54.694,6.443971809024319
976,NYK,2020,33.32822127121245,26.076,-7.2522212712124485
977,ATL,2020,29.827607722277723,24.518,-5.309607722277722
978,CLE,2020,36.05787687284937,23.944,-12.11387687284937
979,DET,2020,39.88964722943723,24.846,-15.04364722943723
980,HOU,2020,53.88729057165056,50.102,-3.785290571650563
981,SAS,2020,50.72651313547564,36.982,-13.744513135475643
982,CHI,2020,32.67182892107892,27.716,-4.955828921078918
983,DEN,2020,49.413803019480525,51.660000000000004,2.2461969805194784
984,IND,2020,43.18753887806638,50.512,7.3244611219336235
985,MIL,2020,47.19285320318571,62.894,15.701146796814285
986,GSW,2020,50.93669573412698,18.942,-31.994695734126978
987,LAL,2020,42.001938691961634,60.024,18.022061308038367
988,PHO,2020,33.18531171470343,38.212,5.026688285296572
989,POR,2020,50.007824140026635,38.786,-11.221824140026634
990,UTA,2020,49.11156089743591,50.102,0.9904391025640891
991,DAL,2020,34.394225256687754,46.986,12.591774743312243
992,LAC,2020,45.377953706571205,55.842000000000006,10.464046293428801
993,SAC,2020,38.90729317987569,35.342,-3.565293179875688
994,MIA,2020,42.83249358349983,49.446,6.613506416500165
995,ORL,2020,41.822114601509604,37.064,-4.758114601509604
996,MIN,2020,38.24491036964498,24.354,-13.890910369644978
997,TOR,2020,50.701636514041525,60.352,9.650363485958472
998,WAS,2020,38.62347716146426,28.453999999999997,-10.169477161464261
999,MEM,2020,32.998410708931594,38.212,5.213589291068409
1000,OKC,2020,49.480175586635596,50.102,0.6218244133644006
1001,BRK,2020,36.54398052308803,39.852,3.3080194769119657
1002,NOP,2020,36.11701605438507,34.193999999999996,-1.923016054385073
1003,CHO,2020,32.359938100510604,29.028,-3.3319381005106052
1004,BOS,2021,50.94039706612832,41.0,-9.94039706612832
1005,NYK,2021,27.392768766103174,46.657999999999994,19.26523123389682
1006,ATL,2021,34.84111921857554,46.657999999999994,11.816880781424452
1007,CLE,2021,31.998323112638992,25.092,-6.906323112638994
1008,DET,2021,29.79217077922078,22.796000000000003,-6.996170779220776
1009,HOU,2021,52.20369809190809,19.352,-32.85169809190809
1010,SAS,2021,41.7645180891331,37.556000000000004,-4.2085180891330936
1011,CHI,2021,32.08805157870724,35.342,3.253948421292762
1012,DEN,2021,49.01018722495342,53.546,4.53581277504658
1013,IND,2021,40.869656783494285,38.704,-2.165656783494285
1014,MIL,2021,53.91812516344766,52.398,-1.5201251634476591
1015,GSW,2021,38.17645158008658,44.444,6.267548419913425
1016,LAL,2021,50.24638433547661,47.806,-2.4403843354766153
1017,PHO,2021,39.78564701773372,58.056,18.270352982266274
1018,POR,2021,44.57259147796648,47.806,3.233408522033514
1019,UTA,2021,46.84517497238872,59.204,12.358825027611282
1020,DAL,2021,42.90245909479408,47.806,4.903540905205915
1021,LAC,2021,47.31408608225109,53.546,6.231913917748912
1022,SAC,2021,38.07500976828726,35.342,-2.7330097682872605
1023,MIA,2021,45.9595183977134,45.592000000000006,-0.3675183977133969
1024,ORL,2021,37.58150696969697,23.944,-13.637506969696968
1025,MIN,2021,35.14808601953602,26.158,-8.990086019536015
1026,TOR,2021,49.20639777944279,30.75,-18.45639777944279
1027,WAS,2021,34.029215702630694,38.704,4.674784297369307
1028,MEM,2021,35.314111642213994,43.296,7.981888357786005
1029,OKC,2021,40.48869099856027,25.092,-15.396690998560274
1030,BRK,2021,40.473288652042406,54.694,14.220711347957597
1031,NOP,2021,41.93809837535014,35.342,-6.596098375350138
1032,CHO,2021,32.33730643273394,37.556000000000004,5.218693567266065
1033,BOS,2022,43.21695511516261,51.004,7.787044884837385
1034,NYK,2022,44.82865727739582,36.982,-7.8466572773958205
1035,ATL,2022,40.356748535631034,42.968,2.6112514643689693
1036,CLE,2022,32.986462984792986,44.034000000000006,11.04753701520702
1037,DET,2022,29.023831953781517,22.96,-6.063831953781516
1038,HOU,2022,32.0200926813692,20.008,-12.0120926813692
1039,SAS,2022,35.23394348981084,34.03,-1.2039434898108397
1040,CHI,2022,39.88011903047117,46.002,6.121880969528831
1041,DEN,2022,49.888091078643576,47.97,-1.9180910786435774
1042,IND,2022,43.04623109126984,25.009999999999998,-18.03623109126984
1043,MIL,2022,53.898442910700396,51.004,-2.8944429107003984
1044,GSW,2022,44.961294073704074,52.972,8.010705926295927
1045,LAL,2022,47.93159303155178,32.964,-14.967593031551779
1046,PHO,2022,49.60874989593739,63.96,14.351250104062608
1047,POR,2022,48.737843815351326,26.978,-21.759843815351324
1048,UTA,2022,50.41717172058936,49.036,-1.3811717205893572
1049,DAL,2022,43.64348518287269,51.988,8.344514817127312
1050,LAC,2022,48.721757504717495,41.984,-6.737757504717493
1051,SAC,2022,37.88164207367795,30.012,-7.8696420736779515
1052,MIA,2022,45.0106844365357,52.972,7.961315563464304
1053,ORL,2022,27.870023856698854,21.976000000000003,-5.894023856698851
1054,MIN,2022,33.131987620304535,46.002,12.870012379695467
1055,TOR,2022,40.40893916000666,47.97,7.561060839993338
1056,WAS,2022,39.10301169521655,35.013999999999996,-4.089011695216556
1057,MEM,2022,35.20337689060939,56.00600000000001,20.802623109390616
1058,OKC,2022,34.59960357768049,24.026,-10.57360357768049
1059,BRK,2022,51.18191263139637,44.034000000000006,-7.147912631396366
1060,NOP,2022,39.7084407586368,35.998,-3.7104407586368
1061,CHO,2022,37.419576072538575,42.968,5.548423927461428
1062,BOS,2023,49.97446235264736,56.989999999999995,7.015537647352637
1063,NYK,2023,38.64829539710289,46.986,8.337704602897105
1064,ATL,2023,45.51226475387359,41.0,-4.512264753873588
1065,CLE,2023,40.20175443086326,51.004,10.802245569136737
1066,DET,2023,30.87478892827761,16.974,-13.90078892827761
1067,HOU,2023,31.521357520812526,21.976000000000003,-9.545357520812523
1068,SAS,2023,36.610307637085135,21.976000000000003,-14.634307637085133
1069,CHI,2023,44.63280596173435,40.016,-4.61680596173435
1070,DEN,2023,47.42515091353091,52.972,5.546849086469088
1071,IND,2023,32.01659284132534,35.013999999999996,2.9974071586746547
1072,MIL,2023,50.315918913488474,57.974,7.6580810865115225
1073,GSW,2023,47.725426865079356,44.034000000000006,-3.6914268650793503
1074,LAL,2023,45.87096045704297,42.968,-2.9029604570429655
1075,PHO,2023,48.031623258269505,45.018,-3.0136232582695044
1076,POR,2023,35.309233139097756,32.964,-2.3452331390977577
1077,UTA,2023,46.45493787529465,36.982,-9.472937875294647
1078,DAL,2023,44.299847727272734,37.966,-6.333847727272733
1079,LAC,2023,46.061142627829696,44.034000000000006,-2.02714262782969
1080,SAC,2023,31.308485394589077,47.97,16.66151460541092
1081,MIA,2023,47.79332284627653,44.034000000000006,-3.7593228462765254
1082,ORL,2023,27.57563654095904,34.03,6.454363459040962
1083,MIN,2023,46.41702560037185,41.984,-4.433025600371849
1084,TOR,2023,47.205050805583305,41.0,-6.205050805583305
1085,WAS,2023,39.37758107670108,35.013999999999996,-4.363581076701081
1086,MEM,2023,41.108810086939215,51.004,9.895189913060783
1087,OKC,2023,29.445691512245926,40.016,10.570308487754073
1088,BRK,2023,46.54287365884117,45.018,-1.524873658841166
1089,NOP,2023,38.45540852884045,41.984,3.528591471159551
1090,CHO,2023,40.361389285991784,26.978,-13.383389285991782
