,Tm,Year,Pred,Real,Error
989,CHI,2019,28.402,21.976000000000003,-6.426000427246091
990,DEN,2019,43.75436,54.038000000000004,10.283639801025394
991,IND,2019,48.311733,47.97,-0.3417332458496105
992,MIL,2019,42.560883,60.024,17.463117431640626
993,GSW,2019,46.70998,56.989999999999995,10.280019989013667
994,LAL,2019,46.14934,36.982,-9.167341583251954
995,PHO,2019,29.134855,19.024,-10.110855270385741
996,POR,2019,49.278072,52.972,3.693927642822267
997,UTA,2019,48.287334,50.019999999999996,1.7326655578613241
998,DAL,2019,29.610378,32.964,3.3536217346191393
999,LAC,2019,38.624737,47.97,9.345263214111327
1000,SAC,2019,30.640423,39.032,8.391577178955075
1001,MIA,2019,41.59451,39.032,-2.562509124755863
1002,ORL,2019,24.008099,41.984,17.97590139770508
1003,MIN,2019,50.48484,35.998,-14.486840393066409
1004,TOR,2019,55.214672,57.974,2.7593279113769498
1005,WAS,2019,45.598743,31.98,-13.618743438720703
1006,MEM,2019,30.471752,32.964,2.4922478332519518
1007,OKC,2019,45.760914,49.036,3.2750861511230482
1008,BRK,2019,29.533037,41.984,12.450962814331056
1009,NOP,2019,51.84083,32.964,-18.8768317565918
1010,CHO,2019,41.37131,39.032,-2.339311187744144
1011,BOS,2020,49.30014,54.694,5.393859619140628
1012,NYK,2020,26.059866,26.076,0.016134048461914574
1013,PHI,2020,43.03375,48.297999999999995,5.26425137329101
1014,ATL,2020,23.79461,24.518,0.7233909301757819
1015,CLE,2020,30.631056,23.944,-6.687055831909181
1016,DET,2020,38.969788,24.846,-14.12378759765625
1017,HOU,2020,55.132698,50.102,-5.0306980590820345
1018,SAS,2020,39.44459,36.982,-2.4625915222167976
1019,CHI,2020,32.382412,27.716,-4.666411956787108
1020,DEN,2020,53.24831,51.660000000000004,-1.5883100891113244
1021,IND,2020,41.46264,50.512,9.049361145019532
1022,MIL,2020,49.45716,62.894,13.436839050292967
1023,GSW,2020,50.660496,18.942,-31.71849575805664
1024,LAL,2020,52.637222,60.024,7.386777709960938
1025,PHO,2020,30.52991,38.212,7.6820908660888705
1026,POR,2020,49.466003,38.786,-10.680003417968749
1027,UTA,2020,49.604527,50.102,0.49747348022460613
1028,DAL,2020,35.029716,46.986,11.956283508300778
1029,LAC,2020,43.364384,55.842000000000006,12.47761630249024
1030,SAC,2020,41.2578,35.342,-5.915801055908204
1031,MIA,2020,43.538746,49.446,5.907254119873045
1032,ORL,2020,45.177967,37.064,-8.113967071533203
1033,MIN,2020,37.550846,24.354,-13.196846099853516
1034,TOR,2020,58.026676,60.352,2.325323822021481
1035,WAS,2020,44.6838,28.453999999999997,-16.229799743652347
1036,MEM,2020,26.964241,38.212,11.247758972167972
1037,OKC,2020,47.169697,50.102,2.9323031921386686
1038,BRK,2020,47.71436,39.852,-7.862359283447269
1039,NOP,2020,32.62323,34.193999999999996,1.5707700195312455
1040,CHO,2020,33.16119,29.028,-4.133190032958986
1041,BOS,2021,54.00899,41.0,-13.008991241455078
1042,NYK,2021,30.203524,46.657999999999994,16.454476364135736
1043,PHI,2021,46.293945,55.842000000000006,9.548054687500006
1044,ATL,2021,35.367184,46.657999999999994,11.29081631469726
1045,CLE,2021,24.66004,25.092,0.4319600982666003
1046,DET,2021,27.296076,22.796000000000003,-4.500075820922849
1047,HOU,2021,51.0736,19.352,-31.72160076904297
1048,SAS,2021,40.754593,37.556000000000004,-3.198592895507808
1049,CHI,2021,34.17146,35.342,1.1705408020019519
1050,DEN,2021,54.24372,53.546,-0.6977210083007819
1051,IND,2021,39.391914,38.704,-0.6879143676757806
1052,MIL,2021,53.887573,52.398,-1.4895732421874968
1053,GSW,2021,31.037615,44.444,13.406385177612307
1054,LAL,2021,54.064007,47.806,-6.2580068054199245
1055,PHO,2021,43.63423,58.056,14.421768432617185
1056,POR,2021,51.171803,47.806,-3.3658025207519557
1057,UTA,2021,49.55018,59.204,9.65382147216797
1058,DAL,2021,42.925354,47.806,4.880645996093747
1059,LAC,2021,51.48201,53.546,2.063990112304687
1060,SAC,2021,32.47182,35.342,2.8701791687011706
1061,MIA,2021,52.637905,45.592000000000006,-7.0459051208496035
1062,ORL,2021,32.47165,23.944,-8.527649169921876
1063,MIN,2021,32.938625,26.158,-6.780625335693358
1064,TOR,2021,45.689117,30.75,-14.939117431640625
1065,WAS,2021,38.66061,38.704,0.04338980102539125
1066,MEM,2021,42.511116,43.296,0.7848839721679681
1067,OKC,2021,41.16857,25.092,-16.07657147216797
1068,BRK,2021,37.355648,54.694,17.33835195922852
1069,NOP,2021,35.100586,35.342,0.24141406249999875
1070,CHO,2021,25.4208,37.556000000000004,12.13520074462891
1071,BOS,2022,40.668823,51.004,10.335176757812498
1072,NYK,2022,48.039444,36.982,-11.057443969726563
1073,PHI,2022,45.082214,51.004,5.921785644531248
1074,ATL,2022,38.894135,42.968,4.0738654785156285
1075,CLE,2022,28.578169,44.034000000000006,15.455831130981451
1076,DET,2022,25.316122,22.96,-2.35612205505371
1077,HOU,2022,22.301731,20.008,-2.2937311096191415
1078,SAS,2022,29.110212,34.03,4.9197876739501964
1079,CHI,2022,42.895653,46.002,3.1063472290039087
1080,DEN,2022,49.083992,47.97,-1.1139920043945324
1081,IND,2022,43.29642,25.009999999999998,-18.286421051025393
1082,MIL,2022,49.299103,51.004,1.7048972167968728
1083,GSW,2022,40.698116,52.972,12.273883697509767
1084,LAL,2022,47.707745,32.964,-14.743744598388673
1085,PHO,2022,47.19446,63.96,16.765538177490235
1086,POR,2022,48.56389,26.978,-21.585888549804686
1087,UTA,2022,58.75486,49.036,-9.718859924316405
1088,DAL,2022,38.483204,51.988,13.504796112060546
1089,LAC,2022,46.41694,41.984,-4.4329387817382795
1090,SAC,2022,35.114647,30.012,-5.102646911621093
1091,MIA,2022,50.636826,52.972,2.335174438476564
1092,ORL,2022,20.626928,21.976000000000003,1.3490716705322292
1093,MIN,2022,28.230953,46.002,17.771046783447268
1094,TOR,2022,39.313026,47.97,8.656973571777343
1095,WAS,2022,31.985895,35.013999999999996,3.0281048431396442
1096,MEM,2022,37.902866,56.00600000000001,18.103133636474617
1097,OKC,2022,23.495794,24.026,0.5302057037353514
1098,BRK,2022,53.96358,44.034000000000006,-9.929581085205072
1099,NOP,2022,37.714607,35.998,-1.7166072387695337
1100,CHO,2022,40.12559,42.968,2.8424087219238316
1101,BOS,2023,49.105892,56.989999999999995,7.8841078186035105
1102,NYK,2023,40.938175,46.986,6.0478247985839815
1103,PHI,2023,49.324482,54.038000000000004,4.713518035888676
1104,ATL,2023,47.05303,41.0,-6.053028106689453
1105,CLE,2023,42.5069,51.004,8.497099212646482
1106,DET,2023,27.06293,16.974,-10.088929153442383
1107,HOU,2023,28.367582,21.976000000000003,-6.3915823211669895
1108,SAS,2023,33.305847,21.976000000000003,-11.329847167968747
1109,CHI,2023,42.04104,40.016,-2.0250385131835955
1110,DEN,2023,49.47912,52.972,3.4928816528320326
1111,IND,2023,32.2368,35.013999999999996,2.7771988525390583
1112,MIL,2023,51.792965,57.974,6.181035064697262
1113,GSW,2023,42.45983,44.034000000000006,1.5741687622070373
1114,LAL,2023,44.94632,42.968,-1.9783195800781215
1115,PHO,2023,53.20095,45.018,-8.182950622558593
1116,POR,2023,30.47327,32.964,2.490729583740233
1117,UTA,2023,33.85343,36.982,3.128568298339843
1118,DAL,2023,47.80414,37.966,-9.838138183593749
1119,LAC,2023,36.596565,44.034000000000006,7.437434753417975
1120,SAC,2023,29.21064,47.97,18.759360046386718
1121,MIA,2023,51.702904,44.034000000000006,-7.668903747558588
1122,ORL,2023,21.436218,34.03,12.593781738281251
1123,MIN,2023,50.85098,41.984,-8.866978851318358
1124,TOR,2023,47.687405,41.0,-6.687404632568359
1125,WAS,2023,30.495653,35.013999999999996,4.5183468475341755
1126,MEM,2023,50.82099,51.004,0.18300848388671653
1127,OKC,2023,26.210213,40.016,13.805787292480467
1128,BRK,2023,38.83936,45.018,6.178640716552735
1129,NOP,2023,32.016285,41.984,9.967715057373049
1130,CHO,2023,35.312588,26.978,-8.334587738037108
