Tm,Year,WinLoss_5,NetRating_5,SRS_5,WinLoss_4,NetRating_4,SRS_4,WinLoss_3,NetRating_3,SRS_3,WinLoss_2,NetRating_2,SRS_2,WinLoss_1,NetRating_1,SRS_1,WinLoss_0,NetRating_0,SRS_0
NYK,1985,0.476,-1.0999999999999943,-0.96,0.61,1.6000000000000085,2.0,0.402,-2.700000000000003,-2.15,0.537,2.5,2.58,0.573,3.9000000000000057,3.79,0.293,-4.599999999999994,-4.09
WSB,1985,0.476,-2.5,-2.27,0.476,0.0,0.42,0.524,0.9000000000000057,1.06,0.512,-0.09999999999999432,0.2,0.427,-2.8999999999999915,-2.36,0.488,-0.29999999999999716,0.15
POR,1985,0.463,-0.7999999999999972,-0.87,0.549,0.9000000000000057,0.52,0.512,0.5999999999999943,0.39,0.561,2.1000000000000085,1.88,0.585,3.5,3.13,0.512,3.4000000000000057,2.8
IND,1985,0.451,-0.7000000000000028,-0.54,0.537,1.3999999999999915,1.72,0.427,-1.7999999999999972,-1.49,0.244,-5.799999999999997,-5.36,0.317,-4.799999999999997,-4.25,0.268,-6.200000000000003,-5.46
CLE,1985,0.451,0.29999999999999716,0.43,0.341,-4.8999999999999915,-4.15,0.183,-8.5,-7.77,0.28,-7.5,-6.78,0.341,-4.200000000000003,-3.71,0.439,-2.700000000000003,-2.27
SDC,1985,0.427,-4.1000000000000085,-3.97,0.439,-1.5999999999999943,-1.78,0.207,-7.400000000000006,-7.05,0.305,-4.800000000000011,-4.61,0.366,-3.299999999999997,-3.21,N/A,N/A,N/A
NJN,1985,0.415,-1.2000000000000028,-0.98,0.293,-6.099999999999994,-5.15,0.537,0.7000000000000028,0.87,0.598,2.799999999999997,2.77,0.549,1.0999999999999943,1.27,0.512,0.29999999999999716,0.64
DEN,1985,0.366,-4.400000000000006,-4.22,0.451,-0.5,-0.95,0.561,0.5,0.13,0.549,0.6000000000000085,0.27,0.463,-1.0999999999999943,-1.27,0.634,2.4000000000000057,2.05
CHI,1985,0.366,-2.700000000000003,-2.63,0.549,2.0,2.34,0.415,-2.0,-1.57,0.341,-4.900000000000006,-4.41,0.329,-5.200000000000003,-4.69,0.463,-0.8999999999999915,-0.5
UTA,1985,0.293,-6.0,-5.71,0.341,-5.8999999999999915,-5.99,0.305,-5.699999999999989,-5.63,0.366,-4.200000000000003,-4.22,0.549,1.2000000000000028,0.81,0.5,-0.09999999999999432,-0.33
GSW,1985,0.293,-4.400000000000006,-4.2,0.476,-1.2000000000000028,-1.41,0.549,1.1000000000000085,0.8,0.366,-3.700000000000003,-3.48,0.451,-3.3999999999999915,-3.35,0.268,-7.299999999999997,-7.21
DET,1985,0.195,-8.299999999999997,-7.57,0.256,-6.299999999999997,-5.58,0.476,-0.9000000000000057,-0.63,0.451,-0.3999999999999915,-0.17,0.598,3.5999999999999943,3.52,0.561,2.5,2.73
DAL,1985,N/A,N/A,N/A,0.183,-8.400000000000006,-8.33,0.341,-4.400000000000006,-4.48,0.463,-0.3999999999999915,-0.7,0.524,0.4000000000000057,0.15,0.537,2.200000000000003,1.8
LAC,1985,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.378,-4.5,-4.55
BOS,1986,0.756,5.900000000000006,6.05,0.768,6.400000000000006,6.35,0.683,5.3999999999999915,5.34,0.756,6.5,6.42,0.768,6.700000000000003,6.47,0.817,9.399999999999991,9.06
PHI,1986,0.756,7.900000000000006,7.76,0.707,5.700000000000003,5.74,0.793,7.699999999999989,7.53,0.634,2.200000000000003,2.39,0.707,4.1000000000000085,4.17,0.659,2.4000000000000057,2.46
MIL,1986,0.732,7.199999999999989,7.14,0.671,5.5,5.38,0.622,4.3999999999999915,4.32,0.61,4.200000000000003,4.04,0.72,6.900000000000006,6.69,0.695,9.0,8.69
PHO,1986,0.695,5.5,4.83,0.561,3.5,3.05,0.646,5.0,4.61,0.5,0.9000000000000057,0.65,0.439,-2.0999999999999943,-2.34,0.39,-3.0,-3.16
LAL,1986,0.659,3.9000000000000057,3.27,0.695,4.799999999999997,4.37,0.707,5.5,5.06,0.659,3.799999999999997,3.32,0.756,7.299999999999997,6.48,0.756,7.799999999999997,6.84
SAS,1986,0.634,2.8999999999999915,2.18,0.585,2.299999999999997,1.79,0.646,3.5999999999999943,3.1,0.451,-0.20000000000000284,-0.5,0.5,0.8999999999999915,0.63,0.427,-1.8999999999999915,-2.06
NYK,1986,0.61,1.6000000000000085,2.0,0.402,-2.700000000000003,-2.15,0.537,2.5,2.58,0.573,3.9000000000000057,3.79,0.293,-4.599999999999994,-4.09,0.28,-5.599999999999994,-4.82
CHI,1986,0.549,2.0,2.34,0.415,-2.0,-1.57,0.341,-4.900000000000006,-4.41,0.329,-5.200000000000003,-4.69,0.463,-0.8999999999999915,-0.5,0.366,-3.799999999999997,-3.12
POR,1986,0.549,0.9000000000000057,0.52,0.512,0.5999999999999943,0.39,0.561,2.1000000000000085,1.88,0.585,3.5,3.13,0.512,3.4000000000000057,2.8,0.488,1.0999999999999943,0.61
IND,1986,0.537,1.3999999999999915,1.72,0.427,-1.7999999999999972,-1.49,0.244,-5.799999999999997,-5.36,0.317,-4.799999999999997,-4.25,0.268,-6.200000000000003,-5.46,0.317,-3.299999999999997,-2.66
KCK,1986,0.488,0.0,-0.49,0.366,-3.1000000000000085,-3.25,0.549,1.5,1.04,0.463,-1.5,-1.62,0.378,-2.700000000000003,-2.71,N/A,N/A,N/A
HOU,1986,0.488,0.3999999999999915,-0.2,0.561,0.0,-0.39,0.171,-11.600000000000009,-11.12,0.354,-3.1000000000000085,-3.12,0.585,1.7000000000000028,1.38,0.622,2.6000000000000085,2.1
GSW,1986,0.476,-1.2000000000000028,-1.41,0.549,1.1000000000000085,0.8,0.366,-3.700000000000003,-3.48,0.451,-3.3999999999999915,-3.35,0.268,-7.299999999999997,-7.21,0.366,-3.5,-3.59
WSB,1986,0.476,0.0,0.42,0.524,0.9000000000000057,1.06,0.512,-0.09999999999999432,0.2,0.427,-2.8999999999999915,-2.36,0.488,-0.29999999999999716,0.15,0.476,-1.7999999999999972,-1.28
DEN,1986,0.451,-0.5,-0.95,0.561,0.5,0.13,0.549,0.6000000000000085,0.27,0.463,-1.0999999999999943,-1.27,0.634,2.4000000000000057,2.05,0.573,1.2999999999999972,0.89
SDC,1986,0.439,-1.5999999999999943,-1.78,0.207,-7.400000000000006,-7.05,0.305,-4.800000000000011,-4.61,0.366,-3.299999999999997,-3.21,N/A,N/A,N/A,N/A,N/A,N/A
SEA,1986,0.415,-1.7000000000000028,-1.84,0.634,4.200000000000003,3.69,0.585,3.200000000000003,2.88,0.512,-0.20000000000000284,-0.34,0.378,-5.5,-5.44,0.378,-0.09999999999999432,-0.47
ATL,1986,0.378,-3.0999999999999943,-2.37,0.512,0.5,0.81,0.524,-1.0,-0.72,0.488,-1.2999999999999972,-1.08,0.415,-1.5,-1.14,0.61,2.3999999999999915,2.59
UTA,1986,0.341,-5.8999999999999915,-5.99,0.305,-5.699999999999989,-5.63,0.366,-4.200000000000003,-4.22,0.549,1.2000000000000028,0.81,0.5,-0.09999999999999432,-0.33,0.512,-0.29999999999999716,-0.67
CLE,1986,0.341,-4.8999999999999915,-4.15,0.183,-8.5,-7.77,0.28,-7.5,-6.78,0.341,-4.200000000000003,-3.71,0.439,-2.700000000000003,-2.27,0.354,-2.799999999999997,-2.19
NJN,1986,0.293,-6.099999999999994,-5.15,0.537,0.7000000000000028,0.87,0.598,2.799999999999997,2.77,0.549,1.0999999999999943,1.27,0.512,0.29999999999999716,0.64,0.476,-2.0,-1.39
DET,1986,0.256,-6.299999999999997,-5.58,0.476,-0.9000000000000057,-0.63,0.451,-0.3999999999999915,-0.17,0.598,3.5999999999999943,3.52,0.561,2.5,2.73,0.561,1.2000000000000028,1.44
DAL,1986,0.183,-8.400000000000006,-8.33,0.341,-4.400000000000006,-4.48,0.463,-0.3999999999999915,-0.7,0.524,0.4000000000000057,0.15,0.537,2.200000000000003,1.8,0.537,1.0999999999999943,0.7
LAC,1986,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.378,-4.5,-4.55,0.39,-6.900000000000006,-6.83
SAC,1986,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.451,-3.1000000000000085,-3.19
BOS,1987,0.768,6.400000000000006,6.35,0.683,5.3999999999999915,5.34,0.756,6.5,6.42,0.768,6.700000000000003,6.47,0.817,9.399999999999991,9.06,0.72,6.599999999999994,6.57
PHI,1987,0.707,5.700000000000003,5.74,0.793,7.699999999999989,7.53,0.634,2.200000000000003,2.39,0.707,4.1000000000000085,4.17,0.659,2.4000000000000057,2.46,0.549,-0.09999999999999432,0.11
LAL,1987,0.695,4.799999999999997,4.37,0.707,5.5,5.06,0.659,3.799999999999997,3.32,0.756,7.299999999999997,6.48,0.756,7.799999999999997,6.84,0.793,9.299999999999997,8.32
MIL,1987,0.671,5.5,5.38,0.622,4.3999999999999915,4.32,0.61,4.200000000000003,4.04,0.72,6.900000000000006,6.69,0.695,9.0,8.69,0.61,3.9000000000000057,4.04
SEA,1987,0.634,4.200000000000003,3.69,0.585,3.200000000000003,2.88,0.512,-0.20000000000000284,-0.34,0.378,-5.5,-5.44,0.378,-0.09999999999999432,-0.47,0.476,0.4000000000000057,0.08
SAS,1987,0.585,2.299999999999997,1.79,0.646,3.5999999999999943,3.1,0.451,-0.20000000000000284,-0.5,0.5,0.8999999999999915,0.63,0.427,-1.8999999999999915,-2.06,0.341,-5.1000000000000085,-5.09
DEN,1987,0.561,0.5,0.13,0.549,0.6000000000000085,0.27,0.463,-1.0999999999999943,-1.27,0.634,2.4000000000000057,2.05,0.573,1.2999999999999972,0.89,0.451,-0.8999999999999915,-1.14
HOU,1987,0.561,0.0,-0.39,0.171,-11.600000000000009,-11.12,0.354,-3.1000000000000085,-3.12,0.585,1.7000000000000028,1.38,0.622,2.6000000000000085,2.1,0.512,1.0,0.6
PHO,1987,0.561,3.5,3.05,0.646,5.0,4.61,0.5,0.9000000000000057,0.65,0.439,-2.0999999999999943,-2.34,0.39,-3.0,-3.16,0.439,-2.4000000000000057,-2.63
GSW,1987,0.549,1.1000000000000085,0.8,0.366,-3.700000000000003,-3.48,0.451,-3.3999999999999915,-3.35,0.268,-7.299999999999997,-7.21,0.366,-3.5,-3.59,0.512,-2.4000000000000057,-2.54
NJN,1987,0.537,0.7000000000000028,0.87,0.598,2.799999999999997,2.77,0.549,1.0999999999999943,1.27,0.512,0.29999999999999716,0.64,0.476,-2.0,-1.39,0.293,-5.0,-4.42
WSB,1987,0.524,0.9000000000000057,1.06,0.512,-0.09999999999999432,0.2,0.427,-2.8999999999999915,-2.36,0.488,-0.29999999999999716,0.15,0.476,-1.7999999999999972,-1.28,0.512,-1.2999999999999972,-1.02
ATL,1987,0.512,0.5,0.81,0.524,-1.0,-0.72,0.488,-1.2999999999999972,-1.08,0.415,-1.5,-1.14,0.61,2.3999999999999915,2.59,0.695,7.200000000000003,7.18
POR,1987,0.512,0.5999999999999943,0.39,0.561,2.1000000000000085,1.88,0.585,3.5,3.13,0.512,3.4000000000000057,2.8,0.488,1.0999999999999943,0.61,0.598,3.1000000000000085,2.57
DET,1987,0.476,-0.9000000000000057,-0.63,0.451,-0.3999999999999915,-0.17,0.598,3.5999999999999943,3.52,0.561,2.5,2.73,0.561,1.2000000000000028,1.44,0.634,3.4000000000000057,3.51
IND,1987,0.427,-1.7999999999999972,-1.49,0.244,-5.799999999999997,-5.36,0.317,-4.799999999999997,-4.25,0.268,-6.200000000000003,-5.46,0.317,-3.299999999999997,-2.66,0.5,-0.6000000000000085,-0.17
CHI,1987,0.415,-2.0,-1.57,0.341,-4.900000000000006,-4.41,0.329,-5.200000000000003,-4.69,0.463,-0.8999999999999915,-0.5,0.366,-3.799999999999997,-3.12,0.488,0.8999999999999915,1.26
NYK,1987,0.402,-2.700000000000003,-2.15,0.537,2.5,2.58,0.573,3.9000000000000057,3.79,0.293,-4.599999999999994,-4.09,0.28,-5.599999999999994,-4.82,0.293,-6.200000000000003,-5.42
KCK,1987,0.366,-3.1000000000000085,-3.25,0.549,1.5,1.04,0.463,-1.5,-1.62,0.378,-2.700000000000003,-2.71,N/A,N/A,N/A,N/A,N/A,N/A
DAL,1987,0.341,-4.400000000000006,-4.48,0.463,-0.3999999999999915,-0.7,0.524,0.4000000000000057,0.15,0.537,2.200000000000003,1.8,0.537,1.0999999999999943,0.7,0.671,6.299999999999997,5.54
UTA,1987,0.305,-5.699999999999989,-5.63,0.366,-4.200000000000003,-4.22,0.549,1.2000000000000028,0.81,0.5,-0.09999999999999432,-0.33,0.512,-0.29999999999999716,-0.67,0.537,0.4000000000000057,0.04
SDC,1987,0.207,-7.400000000000006,-7.05,0.305,-4.800000000000011,-4.61,0.366,-3.299999999999997,-3.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CLE,1987,0.183,-8.5,-7.77,0.28,-7.5,-6.78,0.341,-4.200000000000003,-3.71,0.439,-2.700000000000003,-2.27,0.354,-2.799999999999997,-2.19,0.378,-3.799999999999997,-3.19
LAC,1987,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.378,-4.5,-4.55,0.39,-6.900000000000006,-6.83,0.146,-11.400000000000006,-11.0
SAC,1987,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.451,-3.1000000000000085,-3.19,0.354,-3.1999999999999886,-3.34
PHI,1988,0.793,7.699999999999989,7.53,0.634,2.200000000000003,2.39,0.707,4.1000000000000085,4.17,0.659,2.4000000000000057,2.46,0.549,-0.09999999999999432,0.11,0.439,-1.3999999999999915,-0.79
LAL,1988,0.707,5.5,5.06,0.659,3.799999999999997,3.32,0.756,7.299999999999997,6.48,0.756,7.799999999999997,6.84,0.793,9.299999999999997,8.32,0.756,5.799999999999997,4.81
BOS,1988,0.683,5.3999999999999915,5.34,0.756,6.5,6.42,0.768,6.700000000000003,6.47,0.817,9.399999999999991,9.06,0.72,6.599999999999994,6.57,0.695,5.8999999999999915,6.15
PHO,1988,0.646,5.0,4.61,0.5,0.9000000000000057,0.65,0.439,-2.0999999999999943,-2.34,0.39,-3.0,-3.16,0.439,-2.4000000000000057,-2.63,0.341,-4.5,-4.8
SAS,1988,0.646,3.5999999999999943,3.1,0.451,-0.20000000000000284,-0.5,0.5,0.8999999999999915,0.63,0.427,-1.8999999999999915,-2.06,0.341,-5.1000000000000085,-5.09,0.378,-4.900000000000006,-5.02
MIL,1988,0.622,4.3999999999999915,4.32,0.61,4.200000000000003,4.04,0.72,6.900000000000006,6.69,0.695,9.0,8.69,0.61,3.9000000000000057,4.04,0.512,0.5999999999999943,1.21
NJN,1988,0.598,2.799999999999997,2.77,0.549,1.0999999999999943,1.27,0.512,0.29999999999999716,0.64,0.476,-2.0,-1.39,0.293,-5.0,-4.42,0.232,-8.099999999999994,-6.98
SEA,1988,0.585,3.200000000000003,2.88,0.512,-0.20000000000000284,-0.34,0.378,-5.5,-5.44,0.378,-0.09999999999999432,-0.47,0.476,0.4000000000000057,0.08,0.537,2.1000000000000085,1.29
POR,1988,0.561,2.1000000000000085,1.88,0.585,3.5,3.13,0.512,3.4000000000000057,2.8,0.488,1.0999999999999943,0.61,0.598,3.1000000000000085,2.57,0.646,4.599999999999994,3.59
DEN,1988,0.549,0.6000000000000085,0.27,0.463,-1.0999999999999943,-1.27,0.634,2.4000000000000057,2.05,0.573,1.2999999999999972,0.89,0.451,-0.8999999999999915,-1.14,0.659,4.0,3.32
KCK,1988,0.549,1.5,1.04,0.463,-1.5,-1.62,0.378,-2.700000000000003,-2.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NYK,1988,0.537,2.5,2.58,0.573,3.9000000000000057,3.79,0.293,-4.599999999999994,-4.09,0.28,-5.599999999999994,-4.82,0.293,-6.200000000000003,-5.42,0.463,-0.5,0.14
ATL,1988,0.524,-1.0,-0.72,0.488,-1.2999999999999972,-1.08,0.415,-1.5,-1.14,0.61,2.3999999999999915,2.59,0.695,7.200000000000003,7.18,0.61,3.6000000000000085,4.02
WSB,1988,0.512,-0.09999999999999432,0.2,0.427,-2.8999999999999915,-2.36,0.488,-0.29999999999999716,0.15,0.476,-1.7999999999999972,-1.28,0.512,-1.2999999999999972,-1.02,0.463,-0.7999999999999972,-0.16
DAL,1988,0.463,-0.3999999999999915,-0.7,0.524,0.4000000000000057,0.15,0.537,2.200000000000003,1.8,0.537,1.0999999999999943,0.7,0.671,6.299999999999997,5.54,0.646,4.3999999999999915,3.59
DET,1988,0.451,-0.3999999999999915,-0.17,0.598,3.5999999999999943,3.52,0.561,2.5,2.73,0.561,1.2000000000000028,1.44,0.634,3.4000000000000057,3.51,0.659,5.1000000000000085,5.46
UTA,1988,0.366,-4.200000000000003,-4.22,0.549,1.2000000000000028,0.81,0.5,-0.09999999999999432,-0.33,0.512,-0.29999999999999716,-0.67,0.537,0.4000000000000057,0.04,0.573,3.700000000000003,2.96
GSW,1988,0.366,-3.700000000000003,-3.48,0.451,-3.3999999999999915,-3.35,0.268,-7.299999999999997,-7.21,0.366,-3.5,-3.59,0.512,-2.4000000000000057,-2.54,0.244,-8.299999999999997,-8.38
CHI,1988,0.341,-4.900000000000006,-4.41,0.329,-5.200000000000003,-4.69,0.463,-0.8999999999999915,-0.5,0.366,-3.799999999999997,-3.12,0.488,0.8999999999999915,1.26,0.61,3.4000000000000057,3.76
SDC,1988,0.305,-4.800000000000011,-4.61,0.366,-3.299999999999997,-3.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CLE,1988,0.28,-7.5,-6.78,0.341,-4.200000000000003,-3.71,0.439,-2.700000000000003,-2.27,0.354,-2.799999999999997,-2.19,0.378,-3.799999999999997,-3.19,0.512,0.7999999999999972,1.28
IND,1988,0.244,-5.799999999999997,-5.36,0.317,-4.799999999999997,-4.25,0.268,-6.200000000000003,-5.46,0.317,-3.299999999999997,-2.66,0.5,-0.6000000000000085,-0.17,0.463,-0.8000000000000114,-0.18
HOU,1988,0.171,-11.600000000000009,-11.12,0.354,-3.1000000000000085,-3.12,0.585,1.7000000000000028,1.38,0.622,2.6000000000000085,2.1,0.512,1.0,0.6,0.561,1.4000000000000057,0.82
LAC,1988,N/A,N/A,N/A,N/A,N/A,N/A,0.378,-4.5,-4.55,0.39,-6.900000000000006,-6.83,0.146,-11.400000000000006,-11.0,0.207,-10.299999999999997,-10.24
SAC,1988,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.451,-3.1000000000000085,-3.19,0.354,-3.1999999999999886,-3.34,0.293,-5.700000000000003,-5.84
BOS,1989,0.756,6.5,6.42,0.768,6.700000000000003,6.47,0.817,9.399999999999991,9.06,0.72,6.599999999999994,6.57,0.695,5.8999999999999915,6.15,0.512,1.1000000000000085,1.26
LAL,1989,0.659,3.799999999999997,3.32,0.756,7.299999999999997,6.48,0.756,7.799999999999997,6.84,0.793,9.299999999999997,8.32,0.756,5.799999999999997,4.81,0.695,7.200000000000003,6.38
PHI,1989,0.634,2.200000000000003,2.39,0.707,4.1000000000000085,4.17,0.659,2.4000000000000057,2.46,0.549,-0.09999999999999432,0.11,0.439,-1.3999999999999915,-0.79,0.561,1.5,1.68
MIL,1989,0.61,4.200000000000003,4.04,0.72,6.900000000000006,6.69,0.695,9.0,8.69,0.61,3.9000000000000057,4.04,0.512,0.5999999999999943,1.21,0.598,3.6000000000000085,4.11
DET,1989,0.598,3.5999999999999943,3.52,0.561,2.5,2.73,0.561,1.2000000000000028,1.44,0.634,3.4000000000000057,3.51,0.659,5.1000000000000085,5.46,0.768,5.799999999999997,6.24
POR,1989,0.585,3.5,3.13,0.512,3.4000000000000057,2.8,0.488,1.0999999999999943,0.61,0.598,3.1000000000000085,2.57,0.646,4.599999999999994,3.59,0.476,1.5,0.92
NYK,1989,0.573,3.9000000000000057,3.79,0.293,-4.599999999999994,-4.09,0.28,-5.599999999999994,-4.82,0.293,-6.200000000000003,-5.42,0.463,-0.5,0.14,0.634,3.799999999999997,3.62
UTA,1989,0.549,1.2000000000000028,0.81,0.5,-0.09999999999999432,-0.33,0.512,-0.29999999999999716,-0.67,0.537,0.4000000000000057,0.04,0.573,3.700000000000003,2.96,0.622,5.0,4.01
