Team,Tm,Year,W,L,W/L%,PS/G,PA/G,SRS
Philadelphia 76ers,PHI,1981,62,20,0.756,111.7,103.8,7.76
Milwaukee Bucks,MIL,1981,60,22,0.732,113.1,105.9,7.14
Phoenix Suns,PHO,1981,57,25,0.695,110.0,104.5,4.83
Los Angeles Lakers,LAL,1981,54,28,0.659,111.2,107.3,3.27
San Antonio Spurs,SAS,1981,52,30,0.634,112.3,109.4,2.18
New York Knicks,NYK,1981,50,32,0.61,107.9,106.3,2.0
Chicago Bulls,CHI,1981,45,37,0.549,109.0,107.0,2.34
Portland Trail Blazers,POR,1981,45,37,0.549,110.7,109.8,0.52
Indiana Pacers,IND,1981,44,38,0.537,107.6,106.2,1.72
Kansas City Kings,KCK,1981,40,42,0.488,106.9,106.9,-0.49
Houston Rockets,HOU,1981,40,42,0.488,108.3,107.9,-0.2
Golden State Warriors,GSW,1981,39,43,0.476,109.8,111.0,-1.41
Washington Bullets,WSB,1981,39,43,0.476,105.6,105.6,0.42
Denver Nuggets,DEN,1981,37,45,0.451,121.8,122.3,-0.95
San Diego Clippers,SDC,1981,36,46,0.439,106.5,108.1,-1.78
Seattle SuperSonics,SEA,1981,34,48,0.415,104.0,105.7,-1.84
Atlanta Hawks,ATL,1981,31,51,0.378,104.9,108.0,-2.37
Utah Jazz,UTA,1981,28,54,0.341,101.2,107.1,-5.99
Cleveland Cavaliers,CLE,1981,28,54,0.341,105.7,110.6,-4.15
New Jersey Nets,NJN,1981,24,58,0.293,106.9,113.0,-5.15
Detroit Pistons,DET,1981,21,61,0.256,99.7,106.0,-5.58
Dallas Mavericks,DAL,1981,15,67,0.183,101.5,109.9,-8.33
Boston Celtics,BOS,1982,63,19,0.768,112.0,105.6,6.35
Philadelphia 76ers,PHI,1982,58,24,0.707,111.2,105.5,5.74
Los Angeles Lakers,LAL,1982,57,25,0.695,114.6,109.8,4.37
Milwaukee Bucks,MIL,1982,55,27,0.671,108.4,102.9,5.38
Seattle SuperSonics,SEA,1982,52,30,0.634,107.3,103.1,3.69
San Antonio Spurs,SAS,1982,48,34,0.585,113.1,110.8,1.79
Denver Nuggets,DEN,1982,46,36,0.561,126.5,126.0,0.13
Houston Rockets,HOU,1982,46,36,0.561,105.9,105.9,-0.39
Phoenix Suns,PHO,1982,46,36,0.561,106.2,102.7,3.05
Golden State Warriors,GSW,1982,45,37,0.549,110.9,109.8,0.8
New Jersey Nets,NJN,1982,44,38,0.537,106.7,106.0,0.87
Washington Bullets,WSB,1982,43,39,0.524,103.5,102.6,1.06
Atlanta Hawks,ATL,1982,42,40,0.512,101.0,100.5,0.81
Portland Trail Blazers,POR,1982,42,40,0.512,109.8,109.2,0.39
Detroit Pistons,DET,1982,39,43,0.476,111.1,112.0,-0.63
Indiana Pacers,IND,1982,35,47,0.427,102.2,104.0,-1.49
Chicago Bulls,CHI,1982,34,48,0.415,106.6,108.6,-1.57
New York Knicks,NYK,1982,33,49,0.402,106.2,108.9,-2.15
Kansas City Kings,KCK,1982,30,52,0.366,107.1,110.2,-3.25
Dallas Mavericks,DAL,1982,28,54,0.341,104.6,109.0,-4.48
Utah Jazz,UTA,1982,25,57,0.305,110.9,116.6,-5.63
San Diego Clippers,SDC,1982,17,65,0.207,108.5,115.9,-7.05
Cleveland Cavaliers,CLE,1982,15,67,0.183,103.2,111.7,-7.77
Philadelphia 76ers,PHI,1983,65,17,0.793,112.1,104.4,7.53
Los Angeles Lakers,LAL,1983,58,24,0.707,115.0,109.5,5.06
Boston Celtics,BOS,1983,56,26,0.683,112.1,106.7,5.34
Phoenix Suns,PHO,1983,53,29,0.646,107.0,102.0,4.61
San Antonio Spurs,SAS,1983,53,29,0.646,114.3,110.7,3.1
Milwaukee Bucks,MIL,1983,51,31,0.622,106.6,102.2,4.32
New Jersey Nets,NJN,1983,49,33,0.598,105.8,103.0,2.77
Seattle SuperSonics,SEA,1983,48,34,0.585,110.0,106.8,2.88
Portland Trail Blazers,POR,1983,46,36,0.561,107.4,105.3,1.88
Denver Nuggets,DEN,1983,45,37,0.549,123.2,122.6,0.27
Kansas City Kings,KCK,1983,45,37,0.549,113.8,112.3,1.04
New York Knicks,NYK,1983,44,38,0.537,100.0,97.5,2.58
Atlanta Hawks,ATL,1983,43,39,0.524,101.6,102.6,-0.72
Washington Bullets,WSB,1983,42,40,0.512,99.2,99.3,0.2
Dallas Mavericks,DAL,1983,38,44,0.463,112.7,113.1,-0.7
Detroit Pistons,DET,1983,37,45,0.451,112.7,113.1,-0.17
Utah Jazz,UTA,1983,30,52,0.366,109.0,113.2,-4.22
Golden State Warriors,GSW,1983,30,52,0.366,108.6,112.3,-3.48
Chicago Bulls,CHI,1983,28,54,0.341,111.0,115.9,-4.41
San Diego Clippers,SDC,1983,25,57,0.305,108.6,113.4,-4.61
Cleveland Cavaliers,CLE,1983,23,59,0.28,97.1,104.6,-6.78
Indiana Pacers,IND,1983,20,62,0.244,108.7,114.5,-5.36
Houston Rockets,HOU,1983,14,68,0.171,99.3,110.9,-11.12
Boston Celtics,BOS,1984,62,20,0.756,112.1,105.6,6.42
Los Angeles Lakers,LAL,1984,54,28,0.659,115.6,111.8,3.32
Philadelphia 76ers,PHI,1984,52,30,0.634,107.8,105.6,2.39
Milwaukee Bucks,MIL,1984,50,32,0.61,105.7,101.5,4.04
Detroit Pistons,DET,1984,49,33,0.598,117.1,113.5,3.52
Portland Trail Blazers,POR,1984,48,34,0.585,113.1,109.6,3.13
New York Knicks,NYK,1984,47,35,0.573,106.9,103.0,3.79
Utah Jazz,UTA,1984,45,37,0.549,115.0,113.8,0.81
New Jersey Nets,NJN,1984,45,37,0.549,110.0,108.9,1.27
Dallas Mavericks,DAL,1984,43,39,0.524,110.4,110.0,0.15
Seattle SuperSonics,SEA,1984,42,40,0.512,108.1,108.3,-0.34
Phoenix Suns,PHO,1984,41,41,0.5,111.0,110.1,0.65
Atlanta Hawks,ATL,1984,40,42,0.488,101.5,102.8,-1.08
Denver Nuggets,DEN,1984,38,44,0.463,123.7,124.8,-1.27
Kansas City Kings,KCK,1984,38,44,0.463,110.0,111.5,-1.62
San Antonio Spurs,SAS,1984,37,45,0.451,120.3,120.5,-0.5
Golden State Warriors,GSW,1984,37,45,0.451,109.9,113.3,-3.35
Washington Bullets,WSB,1984,35,47,0.427,102.7,105.6,-2.36
San Diego Clippers,SDC,1984,30,52,0.366,110.7,114.0,-3.21
Houston Rockets,HOU,1984,29,53,0.354,110.6,113.7,-3.12
Cleveland Cavaliers,CLE,1984,28,54,0.341,102.3,106.5,-3.71
Chicago Bulls,CHI,1984,27,55,0.329,103.7,108.9,-4.69
Indiana Pacers,IND,1984,26,56,0.317,104.5,109.3,-4.25
Boston Celtics,BOS,1985,63,19,0.768,114.8,108.1,6.47
Los Angeles Lakers,LAL,1985,62,20,0.756,118.2,110.9,6.48
Milwaukee Bucks,MIL,1985,59,23,0.72,110.9,104.0,6.69
Philadelphia 76ers,PHI,1985,58,24,0.707,112.9,108.8,4.17
Denver Nuggets,DEN,1985,52,30,0.634,120.0,117.6,2.05
Houston Rockets,HOU,1985,48,34,0.585,111.2,109.5,1.38
Detroit Pistons,DET,1985,46,36,0.561,116.0,113.5,2.73
Dallas Mavericks,DAL,1985,44,38,0.537,111.2,109.0,1.8
New Jersey Nets,NJN,1985,42,40,0.512,109.5,109.2,0.64
Portland Trail Blazers,POR,1985,42,40,0.512,115.5,112.1,2.8
Utah Jazz,UTA,1985,41,41,0.5,109.0,109.1,-0.33
San Antonio Spurs,SAS,1985,41,41,0.5,114.8,113.9,0.63
Washington Bullets,WSB,1985,40,42,0.488,105.5,105.8,0.15
Chicago Bulls,CHI,1985,38,44,0.463,108.7,109.6,-0.5
Cleveland Cavaliers,CLE,1985,36,46,0.439,108.6,111.3,-2.27
Phoenix Suns,PHO,1985,36,46,0.439,108.0,110.1,-2.34
Atlanta Hawks,ATL,1985,34,48,0.415,106.6,108.1,-1.14
Seattle SuperSonics,SEA,1985,31,51,0.378,102.1,107.6,-5.44
Los Angeles Clippers,LAC,1985,31,51,0.378,107.1,111.6,-4.55
Kansas City Kings,KCK,1985,31,51,0.378,114.8,117.5,-2.71
New York Knicks,NYK,1985,24,58,0.293,105.2,109.8,-4.09
Indiana Pacers,IND,1985,22,60,0.268,108.3,114.5,-5.46
Golden State Warriors,GSW,1985,22,60,0.268,110.4,117.7,-7.21
Boston Celtics,BOS,1986,67,15,0.817,114.1,104.7,9.06
Los Angeles Lakers,LAL,1986,62,20,0.756,117.3,109.5,6.84
Milwaukee Bucks,MIL,1986,57,25,0.695,114.5,105.5,8.69
Philadelphia 76ers,PHI,1986,54,28,0.659,110.4,108.0,2.46
Houston Rockets,HOU,1986,51,31,0.622,114.4,111.8,2.1
Atlanta Hawks,ATL,1986,50,32,0.61,108.6,106.2,2.59
Denver Nuggets,DEN,1986,47,35,0.573,114.8,113.5,0.89
Detroit Pistons,DET,1986,46,36,0.561,114.2,113.0,1.44
Dallas Mavericks,DAL,1986,44,38,0.537,115.3,114.2,0.7
Utah Jazz,UTA,1986,42,40,0.512,108.2,108.5,-0.67
Portland Trail Blazers,POR,1986,40,42,0.488,115.1,114.0,0.61
New Jersey Nets,NJN,1986,39,43,0.476,109.1,111.1,-1.39
Washington Bullets,WSB,1986,39,43,0.476,103.0,104.8,-1.28
Sacramento Kings,SAC,1986,37,45,0.451,108.8,111.9,-3.19
San Antonio Spurs,SAS,1986,35,47,0.427,111.2,113.1,-2.06
Los Angeles Clippers,LAC,1986,32,50,0.39,108.6,115.5,-6.83
Phoenix Suns,PHO,1986,32,50,0.39,110.0,113.0,-3.16
Seattle SuperSonics,SEA,1986,31,51,0.378,104.4,104.5,-0.47
Golden State Warriors,GSW,1986,30,52,0.366,113.4,116.9,-3.59
Chicago Bulls,CHI,1986,30,52,0.366,109.3,113.1,-3.12
Cleveland Cavaliers,CLE,1986,29,53,0.354,107.8,110.6,-2.19
Indiana Pacers,IND,1986,26,56,0.317,103.9,107.2,-2.66
New York Knicks,NYK,1986,23,59,0.28,98.7,104.3,-4.82
Los Angeles Lakers,LAL,1987,65,17,0.793,117.8,108.5,8.32
Boston Celtics,BOS,1987,59,23,0.72,112.6,106.0,6.57
Atlanta Hawks,ATL,1987,57,25,0.695,110.0,102.8,7.18
Dallas Mavericks,DAL,1987,55,27,0.671,116.7,110.4,5.54
Detroit Pistons,DET,1987,52,30,0.634,111.2,107.8,3.51
Milwaukee Bucks,MIL,1987,50,32,0.61,110.4,106.5,4.04
Portland Trail Blazers,POR,1987,49,33,0.598,117.9,114.8,2.57
Philadelphia 76ers,PHI,1987,45,37,0.549,106.5,106.6,0.11
Utah Jazz,UTA,1987,44,38,0.537,107.9,107.5,0.04
Houston Rockets,HOU,1987,42,40,0.512,106.9,105.9,0.6
Washington Bullets,WSB,1987,42,40,0.512,106.0,107.3,-1.02
Golden State Warriors,GSW,1987,42,40,0.512,112.0,114.4,-2.54
Indiana Pacers,IND,1987,41,41,0.5,106.1,106.7,-0.17
Chicago Bulls,CHI,1987,40,42,0.488,104.8,103.9,1.26
Seattle SuperSonics,SEA,1987,39,43,0.476,113.7,113.3,0.08
Denver Nuggets,DEN,1987,37,45,0.451,116.7,117.6,-1.14
Phoenix Suns,PHO,1987,36,46,0.439,111.1,113.5,-2.63
Cleveland Cavaliers,CLE,1987,31,51,0.378,104.4,108.2,-3.19
Sacramento Kings,SAC,1987,29,53,0.354,110.9,114.1,-3.34
San Antonio Spurs,SAS,1987,28,54,0.341,108.3,113.4,-5.09
New York Knicks,NYK,1987,24,58,0.293,103.8,110.0,-5.42
New Jersey Nets,NJN,1987,24,58,0.293,108.5,113.5,-4.42
Los Angeles Clippers,LAC,1987,12,70,0.146,104.5,115.9,-11.0
Los Angeles Lakers,LAL,1988,62,20,0.756,112.8,107.0,4.81
Boston Celtics,BOS,1988,57,25,0.695,113.6,107.7,6.15
Detroit Pistons,DET,1988,54,28,0.659,109.2,104.1,5.46
Denver Nuggets,DEN,1988,54,28,0.659,116.7,112.7,3.32
Dallas Mavericks,DAL,1988,53,29,0.646,109.3,104.9,3.59
Portland Trail Blazers,POR,1988,53,29,0.646,116.1,111.5,3.59
Chicago Bulls,CHI,1988,50,32,0.61,105.0,101.6,3.76
Atlanta Hawks,ATL,1988,50,32,0.61,107.9,104.3,4.02
Utah Jazz,UTA,1988,47,35,0.573,108.5,104.8,2.96
Houston Rockets,HOU,1988,46,36,0.561,109.0,107.6,0.82
Seattle SuperSonics,SEA,1988,44,38,0.537,111.4,109.3,1.29
Cleveland Cavaliers,CLE,1988,42,40,0.512,104.5,103.7,1.28
Milwaukee Bucks,MIL,1988,42,40,0.512,106.1,105.5,1.21
Indiana Pacers,IND,1988,38,44,0.463,104.6,105.4,-0.18
Washington Bullets,WSB,1988,38,44,0.463,105.5,106.3,-0.16
New York Knicks,NYK,1988,38,44,0.463,105.5,106.0,0.14
Philadelphia 76ers,PHI,1988,36,46,0.439,105.7,107.1,-0.79
San Antonio Spurs,SAS,1988,31,51,0.378,113.6,118.5,-5.02
Phoenix Suns,PHO,1988,28,54,0.341,108.5,113.0,-4.8
Sacramento Kings,SAC,1988,24,58,0.293,108.0,113.7,-5.84
Golden State Warriors,GSW,1988,20,62,0.244,107.0,115.3,-8.38
New Jersey Nets,NJN,1988,19,63,0.232,100.4,108.5,-6.98
Los Angeles Clippers,LAC,1988,17,65,0.207,98.8,109.1,-10.24
Detroit Pistons,DET,1989,63,19,0.768,106.6,100.8,6.24
Los Angeles Lakers,LAL,1989,57,25,0.695,114.7,107.5,6.38
Cleveland Cavaliers,CLE,1989,57,25,0.695,108.8,101.2,7.95
Phoenix Suns,PHO,1989,55,27,0.671,118.6,110.9,6.84
New York Knicks,NYK,1989,52,30,0.634,116.7,112.9,3.62
Atlanta Hawks,ATL,1989,52,30,0.634,111.0,106.1,5.26
Utah Jazz,UTA,1989,51,31,0.622,104.7,99.7,4.01
Milwaukee Bucks,MIL,1989,49,33,0.598,108.9,105.3,4.11
Chicago Bulls,CHI,1989,47,35,0.573,106.4,105.0,2.13
Seattle SuperSonics,SEA,1989,47,35,0.573,112.1,109.2,2.44
Philadelphia 76ers,PHI,1989,46,36,0.561,111.9,110.4,1.68
Houston Rockets,HOU,1989,45,37,0.549,108.5,107.5,0.22
Denver Nuggets,DEN,1989,44,38,0.537,118.0,116.3,0.91
Golden State Warriors,GSW,1989,43,39,0.524,116.6,116.9,-0.59
Boston Celtics,BOS,1989,42,40,0.512,109.2,108.1,1.26
Washington Bullets,WSB,1989,40,42,0.488,108.3,110.4,-1.77
Portland Trail Blazers,POR,1989,39,43,0.476,114.6,113.1,0.92
Dallas Mavericks,DAL,1989,38,44,0.463,103.5,104.7,-1.79
Indiana Pacers,IND,1989,28,54,0.341,106.9,111.1,-3.0
Sacramento Kings,SAC,1989,27,55,0.329,105.5,111.0,-5.35
New Jersey Nets,NJN,1989,26,56,0.317,103.7,110.1,-5.69
San Antonio Spurs,SAS,1989,21,61,0.256,105.5,112.8,-7.45
Los Angeles Clippers,LAC,1989,21,61,0.256,106.2,116.2,-9.5
Charlotte Hornets,CHH,1989,20,62,0.244,104.5,113.0,-7.74
Miami Heat,MIA,1989,15,67,0.183,97.8,109.0,-11.13
Los Angeles Lakers,LAL,1990,63,19,0.768,110.7,103.9,6.74
Portland Trail Blazers,POR,1990,59,23,0.72,114.2,107.9,6.48
Detroit Pistons,DET,1990,59,23,0.72,104.3,98.3,5.41
San Antonio Spurs,SAS,1990,56,26,0.683,106.3,102.8,3.58
Chicago Bulls,CHI,1990,55,27,0.671,109.5,106.2,2.74
Utah Jazz,UTA,1990,55,27,0.671,106.8,102.0,4.82
Phoenix Suns,PHO,1990,54,28,0.659,114.9,107.8,7.09
Philadelphia 76ers,PHI,1990,53,29,0.646,110.2,105.2,4.23
Boston Celtics,BOS,1990,52,30,0.634,110.0,106.0,3.23
Dallas Mavericks,DAL,1990,47,35,0.573,102.2,102.2,0.42
New York Knicks,NYK,1990,45,37,0.549,108.3,106.9,0.78
Milwaukee Bucks,MIL,1990,44,38,0.537,106.0,106.8,-1.06
Denver Nuggets,DEN,1990,43,39,0.524,114.6,113.2,1.56
Indiana Pacers,IND,1990,42,40,0.512,109.3,109.1,-0.18
Cleveland Cavaliers,CLE,1990,42,40,0.512,102.6,102.9,-0.62
Seattle SuperSonics,SEA,1990,41,41,0.5,106.9,105.9,1.4
Houston Rockets,HOU,1990,41,41,0.5,106.7,105.3,1.71
Atlanta Hawks,ATL,1990,41,41,0.5,108.5,107.5,0.64
Golden State Warriors,GSW,1990,37,45,0.451,116.3,119.4,-2.55
Washington Bullets,WSB,1990,31,51,0.378,107.7,109.9,-2.43
Los Angeles Clippers,LAC,1990,30,52,0.366,103.8,107.2,-2.8
Sacramento Kings,SAC,1990,23,59,0.28,101.7,106.8,-4.41
Minnesota Timberwolves,MIN,1990,22,60,0.268,95.2,99.4,-3.6
Charlotte Hornets,CHH,1990,19,63,0.232,100.4,108.2,-7.0
Miami Heat,MIA,1990,18,64,0.22,100.6,110.3,-9.59
Orlando Magic,ORL,1990,18,64,0.22,110.9,119.8,-8.73
New Jersey Nets,NJN,1990,17,65,0.207,100.1,108.0,-7.82
Portland Trail Blazers,POR,1991,63,19,0.768,114.7,106.0,8.47
Chicago Bulls,CHI,1991,61,21,0.744,110.0,101.0,8.57
Los Angeles Lakers,LAL,1991,58,24,0.707,106.3,99.6,6.73
Boston Celtics,BOS,1991,56,26,0.683,111.5,105.7,5.22
Phoenix Suns,PHO,1991,55,27,0.671,114.0,107.5,6.49
San Antonio Spurs,SAS,1991,55,27,0.671,107.1,102.6,4.3
Utah Jazz,UTA,1991,54,28,0.659,104.0,100.7,3.18
Houston Rockets,HOU,1991,52,30,0.634,106.7,103.2,3.27
Detroit Pistons,DET,1991,50,32,0.61,100.1,96.8,3.08
Milwaukee Bucks,MIL,1991,48,34,0.585,106.4,104.0,2.33
Philadelphia 76ers,PHI,1991,44,38,0.537,105.4,105.6,-0.39
Golden State Warriors,GSW,1991,44,38,0.537,116.6,115.0,1.72
Atlanta Hawks,ATL,1991,43,39,0.524,109.8,109.0,0.72
Indiana Pacers,IND,1991,41,41,0.5,111.7,112.1,-0.37
Seattle SuperSonics,SEA,1991,41,41,0.5,106.6,105.4,1.31
New York Knicks,NYK,1991,39,43,0.476,103.1,103.3,-0.43
Cleveland Cavaliers,CLE,1991,33,49,0.402,101.7,104.2,-2.33
Los Angeles Clippers,LAC,1991,31,51,0.378,103.5,107.0,-3.16
Orlando Magic,ORL,1991,31,51,0.378,105.9,109.9,-3.79
Washington Bullets,WSB,1991,30,52,0.366,101.4,106.4,-4.84
Minnesota Timberwolves,MIN,1991,29,53,0.354,99.6,103.5,-3.75
Dallas Mavericks,DAL,1991,28,54,0.341,99.9,104.5,-4.27
Charlotte Hornets,CHH,1991,26,56,0.317,102.8,108.0,-4.95
New Jersey Nets,NJN,1991,26,56,0.317,102.9,107.5,-4.53
Sacramento Kings,SAC,1991,25,57,0.305,96.7,103.5,-6.27
Miami Heat,MIA,1991,24,58,0.293,101.8,107.8,-5.91
Denver Nuggets,DEN,1991,20,62,0.244,119.9,130.8,-10.31
Chicago Bulls,CHI,1992,67,15,0.817,109.9,99.5,10.07
Portland Trail Blazers,POR,1992,57,25,0.695,111.4,104.1,6.94
Cleveland Cavaliers,CLE,1992,57,25,0.695,108.9,103.4,5.34
Golden State Warriors,GSW,1992,55,27,0.671,118.7,114.8,3.77
Utah Jazz,UTA,1992,55,27,0.671,108.3,101.9,5.7
Phoenix Suns,PHO,1992,53,29,0.646,112.1,106.2,5.68
New York Knicks,NYK,1992,51,31,0.622,101.6,97.7,3.67
Boston Celtics,BOS,1992,51,31,0.622,106.6,103.0,3.41
Detroit Pistons,DET,1992,48,34,0.585,98.9,96.9,2.06
Seattle SuperSonics,SEA,1992,47,35,0.573,106.5,104.7,1.86
San Antonio Spurs,SAS,1992,47,35,0.573,104.0,100.6,2.81
Los Angeles Clippers,LAC,1992,45,37,0.549,102.9,101.9,1.1
Los Angeles Lakers,LAL,1992,43,39,0.524,100.4,101.5,-0.95
Houston Rockets,HOU,1992,42,40,0.512,102.0,103.7,-1.94
Indiana Pacers,IND,1992,40,42,0.488,112.2,110.3,1.85
New Jersey Nets,NJN,1992,40,42,0.488,105.4,107.1,-1.54
Atlanta Hawks,ATL,1992,38,44,0.463,106.2,107.7,-1.15
Miami Heat,MIA,1992,38,44,0.463,105.0,109.2,-3.94
Philadelphia 76ers,PHI,1992,35,47,0.427,101.9,103.2,-1.34
Charlotte Hornets,CHH,1992,31,51,0.378,109.5,113.4,-3.57
Milwaukee Bucks,MIL,1992,31,51,0.378,105.0,106.7,-1.46
Sacramento Kings,SAC,1992,29,53,0.354,104.3,110.3,-5.63
Washington Bullets,WSB,1992,25,57,0.305,102.4,106.8,-4.35
Denver Nuggets,DEN,1992,24,58,0.293,99.7,107.6,-7.59
Dallas Mavericks,DAL,1992,22,60,0.268,97.6,105.3,-7.47
Orlando Magic,ORL,1992,21,61,0.256,101.6,108.5,-6.52
Minnesota Timberwolves,MIN,1992,15,67,0.183,100.5,107.5,-6.85
Phoenix Suns,PHO,1993,62,20,0.756,113.4,106.7,6.27
New York Knicks,NYK,1993,60,22,0.732,101.6,95.4,5.87
Chicago Bulls,CHI,1993,57,25,0.695,105.2,98.9,6.19
Seattle SuperSonics,SEA,1993,55,27,0.671,108.3,101.3,6.66
Houston Rockets,HOU,1993,55,27,0.671,104.0,99.8,3.57
Cleveland Cavaliers,CLE,1993,54,28,0.659,107.7,101.3,6.3
Portland Trail Blazers,POR,1993,51,31,0.622,108.5,105.4,2.92
San Antonio Spurs,SAS,1993,49,33,0.598,105.5,102.8,2.21
Boston Celtics,BOS,1993,48,34,0.585,103.7,102.8,0.93
Utah Jazz,UTA,1993,47,35,0.573,106.2,104.0,1.74
Charlotte Hornets,CHH,1993,44,38,0.537,110.1,110.4,-0.02
New Jersey Nets,NJN,1993,43,39,0.524,102.8,101.6,1.2
Atlanta Hawks,ATL,1993,43,39,0.524,107.5,108.4,-0.67
Orlando Magic,ORL,1993,41,41,0.5,105.5,104.2,1.35
Los Angeles Clippers,LAC,1993,41,41,0.5,107.1,106.8,0.33
Indiana Pacers,IND,1993,41,41,0.5,107.8,106.1,1.77
Detroit Pistons,DET,1993,40,42,0.488,100.6,102.0,-1.1
Los Angeles Lakers,LAL,1993,39,43,0.476,104.2,105.5,-1.2
Denver Nuggets,DEN,1993,36,46,0.439,105.2,106.9,-2.14
Miami Heat,MIA,1993,36,46,0.439,103.6,104.7,-0.93
Golden State Warriors,GSW,1993,34,48,0.415,109.9,110.9,-0.94
Milwaukee Bucks,MIL,1993,28,54,0.341,102.3,106.1,-3.26
Philadelphia 76ers,PHI,1993,26,56,0.317,104.3,110.1,-5.25
Sacramento Kings,SAC,1993,25,57,0.305,107.9,111.1,-3.0
Washington Bullets,WSB,1993,22,60,0.268,101.9,108.9,-6.49
Minnesota Timberwolves,MIN,1993,19,63,0.232,98.1,105.9,-7.62
Dallas Mavericks,DAL,1993,11,71,0.134,99.3,114.5,-14.68
Seattle SuperSonics,SEA,1994,63,19,0.768,105.9,96.9,8.68
Houston Rockets,HOU,1994,58,24,0.707,101.1,96.8,4.19
New York Knicks,NYK,1994,57,25,0.695,98.5,91.5,6.48
Atlanta Hawks,ATL,1994,57,25,0.695,101.4,96.2,4.94
Phoenix Suns,PHO,1994,56,26,0.683,108.2,103.4,4.68
Chicago Bulls,CHI,1994,55,27,0.671,98.0,94.9,2.87
San Antonio Spurs,SAS,1994,55,27,0.671,100.0,94.8,5.05
Utah Jazz,UTA,1994,53,29,0.646,101.9,97.7,4.1
Orlando Magic,ORL,1994,50,32,0.61,105.7,101.8,3.68
Golden State Warriors,GSW,1994,50,32,0.61,107.9,106.1,1.76
Indiana Pacers,IND,1994,47,35,0.573,101.0,97.5,3.26
Portland Trail Blazers,POR,1994,47,35,0.573,107.3,104.6,2.6
Cleveland Cavaliers,CLE,1994,47,35,0.573,101.2,97.1,3.64
New Jersey Nets,NJN,1994,45,37,0.549,103.2,101.0,2.11
Miami Heat,MIA,1994,42,40,0.512,103.4,100.7,2.4
Denver Nuggets,DEN,1994,42,40,0.512,100.3,98.8,1.54
Charlotte Hornets,CHH,1994,41,41,0.5,106.5,106.7,-0.23
