Player,Year,OpeningDayTm
Campy Russell,1979,CLE
Elmore Smith,1979,CLE
Bingo Smith,1979,CLE
Foots Walker,1979,CLE
Ron Behagen,1979,DET
Jim Bostic,1979,DET
M.L. Carr,1979,DET
Leon Douglas,1979,DET
Chris Ford,1979,DET
Gus Gerard,1979,DET
Rickey Green,1979,DET
Robert Hawkins,1979,DET
Bob Lanier,1979,DET
John Long,1979,DET
Ben Poquette,1979,DET
Kevin Porter,1979,DET
John Shumate,1979,DET
Terry Tyler,1979,DET
Tom Barker,1979,HOU
Rick Barry,1979,HOU
Alonzo Bradley,1979,HOU
Jacky Dorsey,1979,HOU
"Mike Dunleavy, Sr.",1979,HOU
Dwight Jones,1979,HOU
Moses Malone,1979,HOU
Calvin Murphy,1979,HOU
Mike Newlin,1979,HOU
Robert Reid,1979,HOU
Rudy Tomjanovich,1979,HOU
Slick Watts,1979,HOU
Rudy White,1979,HOU
Gus Bailey,1979,NOJ
Gail Goodrich,1979,NOJ
Tommie Green,1979,NOJ
Paul Griffin,1979,NOJ
James Hardy,1979,NOJ
Aaron James,1979,NOJ
Rich Kelley,1979,NOJ
Pete Maravich,1979,NOJ
Jim McElroy,1979,NOJ
Joe C. Meriweather,1979,NOJ
Truck Robinson,1979,NOJ
Allan Bristow,1979,SAS
Louie Dampier,1979,SAS
Coby Dietrick,1979,SAS
Mike Gale,1979,SAS
George Gervin,1979,SAS
Mike Green,1979,SAS
Larry Kenon,1979,SAS
Mark Olberding,1979,SAS
Billy Paultz,1979,SAS
Frankie Sanders,1979,SAS
James Silas,1979,SAS
Tate Armstrong,1979,CHI
Tom Boerwinkle,1979,CHI
John Brown,1979,CHI
Chubby Cox,1979,CHI
Charles Dudley,1979,CHI
Artis Gilmore,1979,CHI
Wilbur Holland,1979,CHI
Mickey Johnson,1979,CHI
Mark Landsberger,1979,CHI
Scott May,1979,CHI
John Mengelt,1979,CHI
Steve Sheppard,1979,CHI
Reggie Theus,1979,CHI
Andre Wakefield,1979,CHI
Tom Boswell,1979,DEN
Geff Crompton,1979,DEN
Bo Ellis,1979,DEN
Kim Hughes,1979,DEN
Dan Issel,1979,DEN
George McGinnis,1979,DEN
Anthony Roberts,1979,DEN
Charlie Scott,1979,DEN
Robert Smith,1979,DEN
David Thompson,1979,DEN
Bob Wilkerson,1979,DEN
Mike Bantom,1979,IND
Corky Calhoun,1979,IND
Johnny Davis,1979,IND
James Edwards,1979,IND
Len Elmore,1979,IND
Alex English,1979,IND
Steve Green,1979,IND
Wayne Radford,1979,IND
Rick Robey,1979,IND
Ricky Sobers,1979,IND
Kevin Stacom,1979,IND
Lucius Allen,1979,KCK
Otis Birdsong,1979,KCK
Tom Burleson,1979,KCK
Phil Ford,1979,KCK
Darnell Hillman,1979,KCK
Sam Lacey,1979,KCK
Billy McKinney,1979,KCK
Bob Nash,1979,KCK
Marlon Redmond,1979,KCK
Bill Robinzine,1979,KCK
Richard Washington,1979,KCK
Scott Wedman,1979,KCK
Kent Benson,1979,MIL
Junior Bridgeman,1979,MIL
Quinn Buckner,1979,MIL
Pat Cummings,1979,MIL
John Gianelli,1979,MIL
Ernie Grunfeld,1979,MIL
Otis Howard,1979,MIL
George Johnson,1979,MIL
Marques Johnson,1979,MIL
Dave Meyers,1979,MIL
Kevin Restani,1979,MIL
Lloyd Walton,1979,MIL
Brian Winters,1979,MIL
Tom Abernethy,1979,GSW
E.C. Coleman,1979,GSW
Wayne Cooper,1979,GSW
Wesley Cox,1979,GSW
Ray Epps,1979,GSW
John Lucas,1979,GSW
Robert Parish,1979,GSW
Sonny Parker,1979,GSW
Clifford Ray,1979,GSW
Purvis Short,1979,GSW
Phil Smith,1979,GSW
Raymond Townsend,1979,GSW
Nate Williams,1979,GSW
Kareem Abdul-Jabbar,1979,LAL
Ron Boone,1979,LAL
Kenny Carr,1979,LAL
Ron Carter,1979,LAL
Michael Cooper,1979,LAL
Adrian Dantley,1979,LAL
Brad Davis,1979,LAL
Don Ford,1979,LAL
Lou Hudson,1979,LAL
Norm Nixon,1979,LAL
Jim Price,1979,LAL
Dave Robisch,1979,LAL
Jamaal Wilkes,1979,LAL
Alvan Adams,1979,PHO
Mike Bratz,1979,PHO
Don Buse,1979,PHO
Marty Byrnes,1979,PHO
Walter Davis,1979,PHO
Bayard Forrest,1979,PHO
Gar Heard,1979,PHO
Joel Kramer,1979,PHO
Ron Lee,1979,PHO
Bob Miller,1979,PHO
Alvin Scott,1979,PHO
Paul Westphal,1979,PHO
Kim Anderson,1979,POR
Ron Brewer,1979,POR
T.R. Dunn,1979,POR
Bob Gross,1979,POR
Lionel Hollins,1979,POR
Clemon Johnson,1979,POR
Maurice Lucas,1979,POR
Lloyd Neal,1979,POR
Tom Owens,1979,POR
Willie Smith,1979,POR
Larry Steele,1979,POR
Mychal Thompson,1979,POR
Dave Twardzik,1979,POR
Bill Walton,1979,POR
World B. Free,1979,SDC
Kevin Kunnert,1979,SDC
Scott Lloyd,1979,SDC
Swen Nater,1979,SDC
Connie Norman,1979,SDC
Stan Pietkiewicz,1979,SDC
Randy Smith,1979,SDC
Kermit Washington,1979,SDC
Nick Weatherspoon,1979,SDC
Jerome Whitehead,1979,SDC
Sidney Wicks,1979,SDC
Freeman Williams,1979,SDC
Fred Brown,1979,SEA
Al Fleming,1979,SEA
Joe Hassett,1979,SEA
Dennis Johnson,1979,SEA
John Johnson,1979,SEA
Tom LaGarde,1979,SEA
Lonnie Shelton,1979,SEA
Jack Sikma,1979,SEA
Paul Silas,1979,SEA
Dick Snyder,1979,SEA
Wally Walker,1979,SEA
Gus Williams,1979,SEA
Tiny Archibald,1980,BOS
Larry Bird,1980,BOS
M.L. Carr,1980,BOS
Don Chaney,1980,BOS
Dave Cowens,1980,BOS
Eric Fernsten,1980,BOS
Chris Ford,1980,BOS
Gerald Henderson,1980,BOS
Jeff Judkins,1980,BOS
Cedric Maxwell,1980,BOS
Rick Robey,1980,BOS
Tim Bassett,1980,NJN
Winford Boynes,1980,NJN
Bob Elliott,1980,NJN
George Johnson,1980,NJN
Eddie Jordan,1980,NJN
Rich Kelley,1980,NJN
Calvin Natt,1980,NJN
Mike Newlin,1980,NJN
Cliff Robinson,1980,NJN
Ralph Simpson,1980,NJN
Jan Van Breda Kolff,1980,NJN
John Williamson,1980,NJN
Bill Cartwright,1980,NYK
Jim Cleamons,1980,NYK
Hollis Copeland,1980,NYK
Larry Demic,1980,NYK
Mike Glenn,1980,NYK
Geoff Huston,1980,NYK
Toby Knight,1980,NYK
Joe C. Meriweather,1980,NYK
Earl Monroe,1980,NYK
Micheal Ray Richardson,1980,NYK
Marvin Webster,1980,NYK
Ray Williams,1980,NYK
Sly Williams,1980,NYK
Henry Bibby,1980,
Mo Cheeks,1980,
Doug Collins,1980,
Darryl Dawkins,1980,
Julius Erving,1980,
Caldwell Jones,1980,
Bobby Jones,1980,
Steve Mix,1980,
Eric Money,1980,
Clint Richardson,1980,
Al Skinner,1980,
Jim Spanarkel,1980,
Bernard Toone,1980,
Gus Bailey,1980,WSB
Greg Ballard,1980,WSB
Phil Chenier,1980,WSB
Dave Corzine,1980,WSB
Bob Dandridge,1980,WSB
Kevin Grevey,1980,WSB
Elvin Hayes,1980,WSB
Mitch Kupchak,1980,WSB
Steve Malovic,1980,WSB
Roger Phegley,1980,WSB
Kevin Porter,1980,WSB
Wes Unseld,1980,WSB
Larry Wright,1980,WSB
Charlie Criss,1980,ATL
John Drew,1980,ATL
Terry Furlow,1980,ATL
Jack Givens,1980,ATL
Steve Hawes,1980,ATL
Armond Hill,1980,ATL
"Eddie Johnson, Jr.",1980,ATL
Ron Lee,1980,ATL
Tom McMillen,1980,ATL
Tree Rollins,1980,ATL
Dan Roundfield,1980,ATL
Austin Carr,1980,CLE
Walt Frazier,1980,CLE
John Lambert,1980,CLE
Butch Lee,1980,CLE
Mike Mitchell,1980,CLE
Dave Robisch,1980,CLE
Campy Russell,1980,CLE
Randy Smith,1980,CLE
Bingo Smith,1980,CLE
Willie Smith,1980,CLE
Earl Tatum,1980,CLE
Foots Walker,1980,CLE
Bill Willoughby,1980,CLE
Leon Douglas,1980,DET
Terry Duerod,1980,DET
Earl Evans,1980,DET
Roy Hamilton,1980,DET
Phil Hubbard,1980,DET
Greg Kelser,1980,DET
Bob Lanier,1980,DET
John Long,1980,DET
Bob McAdoo,1980,DET
Jim McElroy,1980,DET
John Shumate,1980,DET
Terry Tyler,1980,DET
Rick Barry,1980,HOU
Alonzo Bradley,1980,HOU
Jacky Dorsey,1980,HOU
"Mike Dunleavy, Sr.",1980,HOU
Tom Henderson,1980,HOU
Dwight Jones,1980,HOU
Major Jones,1980,HOU
Allen Leavell,1980,HOU
Moses Malone,1980,HOU
Paul Mokeski,1980,HOU
Calvin Murphy,1980,HOU
Robert Reid,1980,HOU
Rudy Tomjanovich,1980,HOU
Rudy White,1980,HOU
Mike Bantom,1980,IND
Dudley Bradley,1980,IND
Corky Calhoun,1980,IND
Brad Davis,1980,IND
Johnny Davis,1980,IND
James Edwards,1980,IND
Len Elmore,1980,IND
Alex English,1980,IND
Clemon Johnson,1980,IND
Mickey Johnson,1980,IND
Billy Knight,1980,IND
John Kuester,1980,IND
Tony Zeno,1980,IND
Mike Evans,1980,SAS
Mike Gale,1980,SAS
George Gervin,1980,SAS
Paul Griffin,1980,SAS
Larry Kenon,1980,SAS
Irv Kiffin,1980,SAS
Sylvester Norris,1980,SAS
Mark Olberding,1980,SAS
Billy Paultz,1980,SAS
Wiley Peck,1980,SAS
Kevin Restani,1980,SAS
James Silas,1980,SAS
Delmer Beshore,1980,CHI
Roger Brown,1980,CHI
Coby Dietrick,1980,CHI
Artis Gilmore,1980,CHI
David Greenwood,1980,CHI
Ollie Johnson,1980,CHI
Mark Landsberger,1980,CHI
Scott Lloyd,1980,CHI
Scott May,1980,CHI
John Mengelt,1980,CHI
Sam Smith,1980,CHI
Ricky Sobers,1980,CHI
Reggie Theus,1980,CHI
Tom Boswell,1980,DEN
Bo Ellis,1980,DEN
Gary Garland,1980,DEN
Kim Hughes,1980,DEN
Dan Issel,1980,DEN
George McGinnis,1980,DEN
Anthony Roberts,1980,DEN
John Roche,1980,DEN
Charlie Scott,1980,DEN
David Thompson,1980,DEN
Bob Wilkerson,1980,DEN
Otis Birdsong,1980,KCK
Tom Burleson,1980,KCK
Phil Ford,1980,KCK
Gus Gerard,1980,KCK
Mike Green,1980,KCK
Ernie Grunfeld,1980,KCK
Reggie King,1980,KCK
Sam Lacey,1980,KCK
Billy McKinney,1980,KCK
Marlon Redmond,1980,KCK
Bill Robinzine,1980,KCK
Scott Wedman,1980,KCK
Kent Benson,1980,MIL
Junior Bridgeman,1980,MIL
Quinn Buckner,1980,MIL
Harvey Catchings,1980,MIL
Pat Cummings,1980,MIL
George Johnson,1980,MIL
Marques Johnson,1980,MIL
Dave Meyers,1980,MIL
Sidney Moncrief,1980,MIL
Lloyd Walton,1980,MIL
Richard Washington,1980,MIL
Brian Winters,1980,MIL
Allan Bristow,1980,UTA
Adrian Dantley,1980,UTA
Paul Dawkins,1980,UTA
Greg Deane,1980,UTA
John Gianelli,1980,UTA
James Hardy,1980,UTA
Carl Kilpatrick,1980,UTA
Bernard King,1980,UTA
Pete Maravich,1980,UTA
Ben Poquette,1980,UTA
Robert Smith,1980,UTA
Duck Williams,1980,UTA
Tom Abernethy,1980,GSW
Wayne Cooper,1980,GSW
John Coughran,1980,GSW
John Lucas,1980,GSW
Robert Parish,1980,GSW
Sonny Parker,1980,GSW
Clifford Ray,1980,GSW
Purvis Short,1980,GSW
Phil Smith,1980,GSW
Raymond Townsend,1980,GSW
Jo Jo White,1980,GSW
Nate Williams,1980,GSW
Bubba Wilson,1980,GSW
Kareem Abdul-Jabbar,1980,LAL
Ron Boone,1980,LAL
Kenny Carr,1980,LAL
Jim Chones,1980,LAL
Michael Cooper,1980,LAL
Don Ford,1980,LAL
Spencer Haywood,1980,LAL
Brad Holland,1980,LAL
Magic Johnson,1980,LAL
Oliver Mack,1980,LAL
Norm Nixon,1980,LAL
Jamaal Wilkes,1980,LAL
Alvan Adams,1980,PHO
Mike Bratz,1980,PHO
Don Buse,1980,PHO
Jeff Cook,1980,PHO
Walter Davis,1980,PHO
Bayard Forrest,1980,PHO
Gar Heard,1980,PHO
Johnny High,1980,PHO
Joel Kramer,1980,PHO
Truck Robinson,1980,PHO
Alvin Scott,1980,PHO
Paul Westphal,1980,PHO
Jim Brewer,1980,POR
Ron Brewer,1980,POR
Abdul Jeelani,1980,POR
T.R. Dunn,1980,POR
Bob Gross,1980,POR
Lionel Hollins,1980,POR
Kevin Kunnert,1980,POR
Maurice Lucas,1980,POR
Tom Owens,1980,POR
Jim Paxson,1980,POR
Larry Steele,1980,POR
Mychal Thompson,1980,POR
Dave Twardzik,1980,POR
Kermit Washington,1980,POR
Joe Bryant,1980,SDC
Bob Carrington,1980,SDC
World B. Free,1980,SDC
Swen Nater,1980,SDC
John Olive,1980,SDC
Stan Pietkiewicz,1980,SDC
Brian Taylor,1980,SDC
Bill Walton,1980,SDC
Nick Weatherspoon,1980,SDC
Jerome Whitehead,1980,SDC
Sidney Wicks,1980,SDC
Freeman Williams,1980,SDC
James Bailey,1980,SEA
Fred Brown,1980,SEA
Dennis Johnson,1980,SEA
John Johnson,1980,SEA
Vinnie Johnson,1980,SEA
Tom LaGarde,1980,SEA
Lonnie Shelton,1980,SEA
Jack Sikma,1980,SEA
Paul Silas,1980,SEA
Wally Walker,1980,SEA
Gus Williams,1980,SEA
Tiny Archibald,1981,BOS
Larry Bird,1981,BOS
M.L. Carr,1981,BOS
Dave Cowens,1981,BOS
Eric Fernsten,1981,BOS
Chris Ford,1981,BOS
Gerald Henderson,1981,BOS
Wayne Kreklow,1981,BOS
Cedric Maxwell,1981,BOS
Kevin McHale,1981,BOS
Robert Parish,1981,BOS
Rick Robey,1981,BOS
Darwin Cook,1981,NJN
Bob Elliott,1981,NJN
Mike Gminski,1981,NJN
Edgar Jones,1981,NJN
Eddie Jordan,1981,NJN
Maurice Lucas,1981,NJN
Lowes Moore,1981,NJN
Mike Newlin,1981,NJN
Mike O'Koren,1981,NJN
Cliff Robinson,1981,NJN
Jan Van Breda Kolff,1981,NJN
Foots Walker,1981,NJN
Reggie Carter,1981,NYK
Bill Cartwright,1981,NYK
Hollis Copeland,1981,NYK
Larry Demic,1981,NYK
Mike Glenn,1981,NYK
Toby Knight,1981,NYK
Micheal Ray Richardson,1981,NYK
Campy Russell,1981,NYK
DeWayne Scales,1981,NYK
Marvin Webster,1981,NYK
Ray Williams,1981,NYK
Sly Williams,1981,NYK
Mike Woodson,1981,NYK
Mo Cheeks,1981,
Doug Collins,1981,
Earl Cureton,1981,
Monti Davis,1981,
Darryl Dawkins,1981,
Julius Erving,1981,
Lionel Hollins,1981,
Caldwell Jones,1981,
Bobby Jones,1981,
Steve Mix,1981,
Clint Richardson,1981,
Andrew Toney,1981,
Greg Ballard,1981,WSB
Bob Dandridge,1981,WSB
Kevin Grevey,1981,WSB
Elvin Hayes,1981,WSB
Mitch Kupchak,1981,WSB
Rick Mahorn,1981,WSB
Wes Matthews,1981,WSB
Kevin Porter,1981,WSB
Carlos Terry,1981,WSB
Wes Unseld,1981,WSB
John Williamson,1981,WSB
Tom Burleson,1981,ATL
Don Collins,1981,ATL
Charlie Criss,1981,ATL
John Drew,1981,ATL
Steve Hawes,1981,ATL
Armond Hill,1981,ATL
"Eddie Johnson, Jr.",1981,ATL
Jim McElroy,1981,ATL
Tom McMillen,1981,ATL
Sam Pellom,1981,ATL
Tree Rollins,1981,ATL
Dan Roundfield,1981,ATL
Craig Shelton,1981,ATL
Coby Dietrick,1981,CHI
Artis Gilmore,1981,CHI
David Greenwood,1981,CHI
Dwight Jones,1981,CHI
Larry Kenon,1981,CHI
Ronnie Lester,1981,CHI
Oliver Mack,1981,CHI
Scott May,1981,CHI
Reggie Theus,1981,CHI
Bob Wilkerson,1981,CHI
James Wilkes,1981,CHI
Sam Worthen,1981,CHI
Mike Bratz,1981,CLE
Kenny Carr,1981,CLE
Don Ford,1981,CLE
Walter Jordan,1981,CLE
Chad Kinch,1981,CLE
Bill Laimbeer,1981,CLE
John Lambert,1981,CLE
Mike Mitchell,1981,CLE
Roger Phegley,1981,CLE
Bill Robinzine,1981,CLE
Dave Robisch,1981,CLE
Randy Smith,1981,CLE
Robert Smith,1981,CLE
Duck Williams,1981,CLE
Kent Benson,1981,DET
Larry Drew,1981,DET
Tony Fuller,1981,DET
Keith Herron,1981,DET
Phil Hubbard,1981,DET
Greg Kelser,1981,DET
Ron Lee,1981,DET
John Long,1981,DET
Bob McAdoo,1981,DET
Paul Mokeski,1981,DET
Wayne Robinson,1981,DET
Terry Tyler,1981,DET
Mike Bantom,1981,IND
Dudley Bradley,1981,IND
Johnny Davis,1981,IND
James Edwards,1981,IND
Clemon Johnson,1981,IND
George Johnson,1981,IND
Billy Knight,1981,IND
George McGinnis,1981,IND
Kenny Natt,1981,IND
Louis Orr,1981,IND
Jerry Sichting,1981,IND
Junior Bridgeman,1981,MIL
Quinn Buckner,1981,MIL
Harvey Catchings,1981,MIL
Pat Cummings,1981,MIL
Len Elmore,1981,MIL
Mike Evans,1981,MIL
Marques Johnson,1981,MIL
Mickey Johnson,1981,MIL
Bob Lanier,1981,MIL
Scott Lloyd,1981,MIL
Sidney Moncrief,1981,MIL
Brian Winters,1981,MIL
Darrell Allums,1981,DAL
Winford Boynes,1981,DAL
Marty Byrnes,1981,DAL
Austin Carr,1981,DAL
Abdul Jeelani,1981,DAL
Ralph Drollinger,1981,DAL
Terry Duerod,1981,DAL
Joe Hassett,1981,DAL
Geoff Huston,1981,DAL
Arvid Kramer,1981,DAL
Tom LaGarde,1981,DAL
Jim Spanarkel,1981,DAL
Richard Washington,1981,DAL
Jerome Whitehead,1981,DAL
T.R. Dunn,1981,DEN
Alex English,1981,DEN
Glen Gondrezick,1981,DEN
Kenny Higgs,1981,DEN
Cedrick Hordges,1981,DEN
Kim Hughes,1981,DEN
Dan Issel,1981,DEN
Carl Nicks,1981,DEN
Jawann Oldham,1981,DEN
James Ray,1981,DEN
John Roche,1981,DEN
David Thompson,1981,DEN
"Mike Dunleavy, Sr.",1981,HOU
Calvin Garrett,1981,HOU
Tom Henderson,1981,HOU
Lee Johnson,1981,HOU
Major Jones,1981,HOU
Allen Leavell,1981,HOU
Moses Malone,1981,HOU
Calvin Murphy,1981,HOU
Billy Paultz,1981,HOU
Robert Reid,1981,HOU
John Stroud,1981,HOU
Rudy Tomjanovich,1981,HOU
Mel Bennett,1981,KCK
Otis Birdsong,1981,KCK
Leon Douglas,1981,KCK
Phil Ford,1981,KCK
Gus Gerard,1981,KCK
Ernie Grunfeld,1981,KCK
Reggie King,1981,KCK
Sam Lacey,1981,KCK
Joe C. Meriweather,1981,KCK
Scott Wedman,1981,KCK
Jo Jo White,1981,KCK
Hawkeye Whitney,1981,KCK
Dave Corzine,1981,SAS
Mike Gale,1981,SAS
George Gervin,1981,SAS
Paul Griffin,1981,SAS
George Johnson,1981,SAS
Reggie Johnson,1981,SAS
Johnny Moore,1981,SAS
Mark Olberding,1981,SAS
Kevin Restani,1981,SAS
John Shumate,1981,SAS
James Silas,1981,SAS
Michael Wiley,1981,SAS
Ron Boone,1981,UTA
Allan Bristow,1981,UTA
Wayne Cooper,1981,UTA
Adrian Dantley,1981,UTA
John Duren,1981,UTA
Darrell Griffith,1981,UTA
James Hardy,1981,UTA
Jeff Judkins,1981,UTA
Billy McKinney,1981,UTA
Ben Poquette,1981,UTA
Brett Vroman,1981,UTA
Tom Abernethy,1981,GSW
Rickey Brown,1981,GSW
Joe Barry Carroll,1981,GSW
World B. Free,1981,GSW
Bernard King,1981,GSW
John Lucas,1981,GSW
Sonny Parker,1981,GSW
Clifford Ray,1981,GSW
Billy Reid,1981,GSW
Lorenzo Romar,1981,GSW
Purvis Short,1981,GSW
Larry Smith,1981,GSW
Rudy White,1981,GSW
Kareem Abdul-Jabbar,1981,LAL
Jim Brewer,1981,LAL
Butch Carter,1981,LAL
Jim Chones,1981,LAL
Michael Cooper,1981,LAL
Alan Hardy,1981,LAL
Brad Holland,1981,LAL
Tony Jackson,1981,LAL
Magic Johnson,1981,LAL
Mark Landsberger,1981,LAL
Norm Nixon,1981,LAL
Myles Patrick,1981,LAL
Jamaal Wilkes,1981,LAL
Alvan Adams,1981,PHO
Don Buse,1981,PHO
Jeff Cook,1981,PHO
Walter Davis,1981,PHO
Johnny High,1981,PHO
Dennis Johnson,1981,PHO
Rich Kelley,1981,PHO
Joel Kramer,1981,PHO
Kyle Macy,1981,PHO
Mike Niles,1981,PHO
Truck Robinson,1981,PHO
Alvin Scott,1981,PHO
Billy Ray Bates,1981,POR
Ron Brewer,1981,POR
Bob Gross,1981,POR
Roy Hamilton,1981,POR
Mike Harper,1981,POR
Kevin Kunnert,1981,POR
Calvin Natt,1981,POR
Tom Owens,1981,POR
Jim Paxson,1981,POR
Kelvin Ransey,1981,POR
Mychal Thompson,1981,POR
Kermit Washington,1981,POR
Michael Brooks,1981,SDC
Joe Bryant,1981,SDC
Swen Nater,1981,SDC
Stan Pietkiewicz,1981,SDC
Tony Price,1981,SDC
Wally Rank,1981,SDC
Phil Smith,1981,SDC
Brian Taylor,1981,SDC
Bill Walton,1981,SDC
Sidney Wicks,1981,SDC
Freeman Williams,1981,SDC
Dennis Awtrey,1981,SEA
James Bailey,1981,SEA
Fred Brown,1981,SEA
James Donaldson,1981,SEA
Bill Hanzlik,1981,SEA
John Johnson,1981,SEA
Vinnie Johnson,1981,SEA
Lonnie Shelton,1981,SEA
Jack Sikma,1981,SEA
Wally Walker,1981,SEA
Paul Westphal,1981,SEA
Tiny Archibald,1982,BOS
Larry Bird,1982,BOS
Charles Bradley,1982,BOS
M.L. Carr,1982,BOS
Dave Cowens,1982,BOS
Terry Duerod,1982,BOS
Eric Fernsten,1982,BOS
Chris Ford,1982,BOS
Gerald Henderson,1982,BOS
Tracy Jackson,1982,BOS
Cedric Maxwell,1982,BOS
Kevin McHale,1982,BOS
Robert Parish,1982,BOS
Rick Robey,1982,BOS
Otis Birdsong,1982,NJN
David Burns,1982,NJN
Darwin Cook,1982,NJN
Joe Cooper,1982,NJN
Mike Gminski,1982,NJN
Albert King,1982,NJN
Bob McAdoo,1982,NJN
Mike O'Koren,1982,NJN
Ray Tolbert,1982,NJN
Jan Van Breda Kolff,1982,NJN
Foots Walker,1982,NJN
Buck Williams,1982,NJN
Ray Williams,1982,NJN
Mike Woodson,1982,NJN
Alex Bradley,1982,NYK
Reggie Carter,1982,NYK
Bill Cartwright,1982,NYK
Hollis Copeland,1982,NYK
Larry Demic,1982,NYK
Toby Knight,1982,NYK
Maurice Lucas,1982,NYK
Mike Newlin,1982,NYK
Micheal Ray Richardson,1982,NYK
Campy Russell,1982,NYK
DeWayne Scales,1982,NYK
Randy Smith,1982,NYK
Marvin Webster,1982,NYK
Sly Williams,1982,NYK
Mo Cheeks,1982,
Earl Cureton,1982,
Darryl Dawkins,1982,
Franklin Edwards,1982,
Julius Erving,1982,
Lionel Hollins,1982,
Ollie Johnson,1982,
Caldwell Jones,1982,
Bobby Jones,1982,
Steve Mix,1982,
Clint Richardson,1982,
Andrew Toney,1982,
Greg Ballard,1982,WSB
Jim Chones,1982,WSB
Don Collins,1982,WSB
Charles Davis,1982,WSB
Kevin Grevey,1982,WSB
Spencer Haywood,1982,WSB
Brad Holland,1982,WSB
Frank Johnson,1982,WSB
John Lucas,1982,WSB
Rick Mahorn,1982,WSB
Kevin Porter,1982,WSB
Jeff Ruland,1982,WSB
Carlos Terry,1982,WSB
Garry Witts,1982,WSB
Tom Burleson,1982,ATL
Charlie Criss,1982,ATL
John Drew,1982,ATL
Mike Glenn,1982,ATL
Steve Hawes,1982,ATL
"Eddie Johnson, Jr.",1982,ATL
Rudy Macklin,1982,ATL
Wes Matthews,1982,ATL
Jim McElroy,1982,ATL
Tom McMillen,1982,ATL
Sam Pellom,1982,ATL
Tree Rollins,1982,ATL
Dan Roundfield,1982,ATL
Craig Shelton,1982,ATL
Rory Sparrow,1982,ATL
Al Wood,1982,ATL
Ray Blume,1982,CHI
Roger Burkman,1982,CHI
Coby Dietrick,1982,CHI
Artis Gilmore,1982,CHI
David Greenwood,1982,CHI
Steve Hayes,1982,CHI
Dwight Jones,1982,CHI
Larry Kenon,1982,CHI
Ronnie Lester,1982,CHI
Jackie Robinson,1982,CHI
Ricky Sobers,1982,CHI
Reggie Theus,1982,CHI
James Wilkes,1982,CHI
Kenny Carr,1982,CLE
Mickey Dillard,1982,CLE
James Edwards,1982,CLE
Don Ford,1982,CLE
Geoff Huston,1982,CLE
Bill Laimbeer,1982,CLE
Mike Mitchell,1982,CLE
Roger Phegley,1982,CLE
James Silas,1982,CLE
Richard Washington,1982,CLE
Scott Wedman,1982,CLE
Bob Wilkerson,1982,CLE
Kent Benson,1982,DET
Phil Hubbard,1982,DET
Edgar Jones,1982,DET
Jeff Judkins,1982,DET
Greg Kelser,1982,DET
Ron Lee,1982,DET
John Long,1982,DET
Paul Mokeski,1982,DET
Isiah Thomas,1982,DET
Kelly Tripucka,1982,DET
Terry Tyler,1982,DET
Larry Wright,1982,DET
Mike Bantom,1982,IND
Don Buse,1982,IND
Butch Carter,1982,IND
