Tm,Year,ActualWinLoss,Pred_WinLoss
SAS,2000,0.646,0.646
CHI,2000,0.207,0.207
DEN,2000,0.427,0.42699999999999994
IND,2000,0.683,0.683
MIL,2000,0.512,0.512
GSW,2000,0.232,0.232
LAL,2000,0.817,0.817
PHO,2000,0.646,0.646
POR,2000,0.72,0.72
SEA,2000,0.549,0.549
UTA,2000,0.671,0.671
DAL,2000,0.488,0.488
LAC,2000,0.183,0.183
SAC,2000,0.537,0.537
CHH,2000,0.598,0.598
MIA,2000,0.634,0.634
ORL,2000,0.5,0.5
MIN,2000,0.61,0.61
TOR,2000,0.549,0.549
VAN,2000,0.268,0.268
BOS,2001,0.439,0.43899999999999995
NJN,2001,0.317,0.317
NYK,2001,0.585,0.585
PHI,2001,0.683,0.683
ATL,2001,0.305,0.305
CLE,2001,0.366,0.366
DET,2001,0.39,0.39
HOU,2001,0.549,0.549
SAS,2001,0.707,0.707
DEN,2001,0.488,0.488
IND,2001,0.5,0.5
MIL,2001,0.634,0.634
GSW,2001,0.207,0.207
LAL,2001,0.683,0.683
PHO,2001,0.622,0.622
POR,2001,0.61,0.61
SEA,2001,0.537,0.537
UTA,2001,0.646,0.646
DAL,2001,0.646,0.646
LAC,2001,0.378,0.378
SAC,2001,0.671,0.671
CHH,2001,0.561,0.561
MIA,2001,0.61,0.61
ORL,2001,0.524,0.524
MIN,2001,0.573,0.573
TOR,2001,0.573,0.573
VAN,2001,0.28,0.28
WAS,2001,0.232,0.232
BOS,2002,0.598,0.598
NJN,2002,0.634,0.634
NYK,2002,0.366,0.366
PHI,2002,0.524,0.524
ATL,2002,0.402,0.40199999999999997
CLE,2002,0.354,0.354
DET,2002,0.61,0.61
HOU,2002,0.341,0.341
SAS,2002,0.707,0.707
CHI,2002,0.256,0.256
DEN,2002,0.329,0.329
IND,2002,0.512,0.512
MIL,2002,0.5,0.5
GSW,2002,0.256,0.256
LAL,2002,0.707,0.707
PHO,2002,0.439,0.43899999999999995
POR,2002,0.598,0.598
SEA,2002,0.549,0.549
UTA,2002,0.537,0.537
DAL,2002,0.695,0.6890000000000001
LAC,2002,0.476,0.476
SAC,2002,0.744,0.744
CHH,2002,0.537,0.537
MIA,2002,0.439,0.43899999999999995
ORL,2002,0.537,0.537
MIN,2002,0.61,0.61
TOR,2002,0.512,0.512
WAS,2002,0.451,0.451
BOS,2003,0.537,0.537
NJN,2003,0.598,0.598
NYK,2003,0.451,0.451
PHI,2003,0.585,0.585
ATL,2003,0.427,0.42699999999999994
CLE,2003,0.207,0.207
DET,2003,0.61,0.61
HOU,2003,0.524,0.524
SAS,2003,0.732,0.732
CHI,2003,0.366,0.366
DEN,2003,0.207,0.207
IND,2003,0.585,0.585
MIL,2003,0.512,0.512
GSW,2003,0.463,0.463
LAL,2003,0.61,0.61
PHO,2003,0.537,0.537
POR,2003,0.61,0.61
SEA,2003,0.488,0.488
UTA,2003,0.573,0.573
DAL,2003,0.732,0.732
LAC,2003,0.329,0.329
SAC,2003,0.72,0.72
MIA,2003,0.305,0.305
ORL,2003,0.512,0.512
MIN,2003,0.622,0.616
TOR,2003,0.293,0.293
WAS,2003,0.451,0.451
BOS,2004,0.439,0.43899999999999995
NJN,2004,0.573,0.573
NYK,2004,0.476,0.476
PHI,2004,0.402,0.40199999999999997
ATL,2004,0.341,0.341
CLE,2004,0.427,0.42699999999999994
DET,2004,0.659,0.659
HOU,2004,0.549,0.549
SAS,2004,0.695,0.695
CHI,2004,0.28,0.28
DEN,2004,0.524,0.524
IND,2004,0.744,0.744
MIL,2004,0.5,0.5
GSW,2004,0.451,0.451
LAL,2004,0.683,0.683
PHO,2004,0.354,0.354
POR,2004,0.5,0.5
SEA,2004,0.451,0.451
UTA,2004,0.512,0.512
DAL,2004,0.634,0.634
LAC,2004,0.341,0.341
SAC,2004,0.671,0.671
MIA,2004,0.512,0.512
ORL,2004,0.256,0.256
MIN,2004,0.707,0.707
TOR,2004,0.402,0.40199999999999997
WAS,2004,0.305,0.305
BOS,2005,0.549,0.549
NJN,2005,0.512,0.512
NYK,2005,0.402,0.40199999999999997
PHI,2005,0.524,0.524
ATL,2005,0.159,0.159
CLE,2005,0.512,0.512
DET,2005,0.659,0.659
HOU,2005,0.622,0.622
SAS,2005,0.72,0.72
CHI,2005,0.573,0.573
DEN,2005,0.598,0.598
IND,2005,0.537,0.537
MIL,2005,0.366,0.366
GSW,2005,0.415,0.41500000000000004
LAL,2005,0.415,0.41500000000000004
PHO,2005,0.756,0.756
POR,2005,0.329,0.329
SEA,2005,0.634,0.634
UTA,2005,0.317,0.317
DAL,2005,0.707,0.707
LAC,2005,0.451,0.451
SAC,2005,0.61,0.61
MIA,2005,0.72,0.72
ORL,2005,0.439,0.43899999999999995
MIN,2005,0.537,0.537
TOR,2005,0.402,0.40199999999999997
WAS,2005,0.549,0.549
MEM,2005,0.549,0.549
BOS,2006,0.402,0.40199999999999997
NJN,2006,0.598,0.598
NYK,2006,0.28,0.28
PHI,2006,0.463,0.463
ATL,2006,0.317,0.317
CLE,2006,0.61,0.61
DET,2006,0.78,0.78
HOU,2006,0.415,0.41500000000000004
SAS,2006,0.768,0.7680000000000001
CHI,2006,0.5,0.5
DEN,2006,0.537,0.537
IND,2006,0.5,0.5
MIL,2006,0.488,0.488
GSW,2006,0.415,0.41500000000000004
LAL,2006,0.549,0.549
PHO,2006,0.659,0.659
POR,2006,0.256,0.256
SEA,2006,0.427,0.42699999999999994
UTA,2006,0.5,0.5
DAL,2006,0.732,0.732
LAC,2006,0.573,0.573
SAC,2006,0.537,0.537
MIA,2006,0.634,0.634
ORL,2006,0.439,0.43899999999999995
MIN,2006,0.402,0.40199999999999997
TOR,2006,0.329,0.329
WAS,2006,0.512,0.512
MEM,2006,0.598,0.598
BOS,2007,0.293,0.293
NJN,2007,0.5,0.5
NYK,2007,0.402,0.40199999999999997
PHI,2007,0.427,0.42699999999999994
ATL,2007,0.366,0.366
CLE,2007,0.61,0.61
DET,2007,0.646,0.646
HOU,2007,0.634,0.634
SAS,2007,0.707,0.707
CHI,2007,0.598,0.598
DEN,2007,0.549,0.549
IND,2007,0.427,0.42699999999999994
MIL,2007,0.341,0.341
GSW,2007,0.512,0.512
LAL,2007,0.512,0.512
PHO,2007,0.744,0.744
POR,2007,0.39,0.39
SEA,2007,0.378,0.378
UTA,2007,0.622,0.622
DAL,2007,0.817,0.817
LAC,2007,0.488,0.488
SAC,2007,0.402,0.40199999999999997
MIA,2007,0.537,0.537
ORL,2007,0.488,0.488
MIN,2007,0.39,0.39
TOR,2007,0.573,0.573
WAS,2007,0.5,0.5
MEM,2007,0.268,0.268
BOS,2008,0.805,0.805
NJN,2008,0.415,0.41500000000000004
NYK,2008,0.28,0.28
PHI,2008,0.488,0.488
ATL,2008,0.451,0.451
CLE,2008,0.549,0.543
DET,2008,0.72,0.72
HOU,2008,0.671,0.671
SAS,2008,0.683,0.683
CHI,2008,0.402,0.40199999999999997
DEN,2008,0.61,0.61
IND,2008,0.439,0.43899999999999995
MIL,2008,0.317,0.317
GSW,2008,0.585,0.585
LAL,2008,0.695,0.695
PHO,2008,0.671,0.671
POR,2008,0.5,0.5
SEA,2008,0.244,0.244
UTA,2008,0.659,0.659
DAL,2008,0.622,0.622
LAC,2008,0.28,0.28
SAC,2008,0.463,0.463
MIA,2008,0.183,0.183
ORL,2008,0.634,0.634
MIN,2008,0.268,0.268
TOR,2008,0.5,0.5
WAS,2008,0.524,0.524
MEM,2008,0.268,0.268
CHA,2008,0.39,0.39
BOS,2009,0.756,0.756
NJN,2009,0.415,0.41500000000000004
NYK,2009,0.39,0.39
PHI,2009,0.5,0.5
ATL,2009,0.573,0.573
CLE,2009,0.805,0.805
DET,2009,0.476,0.476
HOU,2009,0.646,0.646
SAS,2009,0.659,0.659
CHI,2009,0.5,0.5
DEN,2009,0.659,0.659
IND,2009,0.439,0.43899999999999995
MIL,2009,0.415,0.41500000000000004
GSW,2009,0.354,0.354
LAL,2009,0.793,0.7929999999999999
PHO,2009,0.561,0.561
POR,2009,0.659,0.659
UTA,2009,0.585,0.585
DAL,2009,0.61,0.61
LAC,2009,0.232,0.232
SAC,2009,0.207,0.207
MIA,2009,0.524,0.524
ORL,2009,0.72,0.72
MIN,2009,0.293,0.293
TOR,2009,0.402,0.40199999999999997
WAS,2009,0.232,0.232
MEM,2009,0.293,0.293
CHA,2009,0.427,0.42699999999999994
BOS,2010,0.61,0.61
NJN,2010,0.146,0.146
NYK,2010,0.354,0.354
PHI,2010,0.329,0.329
ATL,2010,0.646,0.646
CLE,2010,0.744,0.744
DET,2010,0.329,0.329
HOU,2010,0.512,0.512
SAS,2010,0.61,0.61
CHI,2010,0.5,0.5
DEN,2010,0.646,0.646
IND,2010,0.39,0.39
MIL,2010,0.561,0.561
GSW,2010,0.317,0.317
LAL,2010,0.695,0.695
PHO,2010,0.659,0.659
POR,2010,0.61,0.61
UTA,2010,0.646,0.646
DAL,2010,0.671,0.671
LAC,2010,0.354,0.354
SAC,2010,0.305,0.305
MIA,2010,0.573,0.573
ORL,2010,0.72,0.72
MIN,2010,0.183,0.183
TOR,2010,0.488,0.488
WAS,2010,0.317,0.317
MEM,2010,0.488,0.488
CHA,2010,0.537,0.537
BOS,2011,0.683,0.683
NJN,2011,0.293,0.293
NYK,2011,0.512,0.512
PHI,2011,0.5,0.5
ATL,2011,0.537,0.537
CLE,2011,0.232,0.232
DET,2011,0.366,0.366
HOU,2011,0.524,0.524
SAS,2011,0.744,0.744
CHI,2011,0.756,0.756
DEN,2011,0.61,0.616
IND,2011,0.451,0.451
MIL,2011,0.427,0.42699999999999994
GSW,2011,0.439,0.43899999999999995
LAL,2011,0.695,0.695
PHO,2011,0.488,0.488
POR,2011,0.585,0.585
UTA,2011,0.476,0.476
DAL,2011,0.695,0.695
LAC,2011,0.39,0.39
SAC,2011,0.293,0.293
MIA,2011,0.707,0.707
ORL,2011,0.634,0.634
MIN,2011,0.207,0.207
TOR,2011,0.268,0.268
WAS,2011,0.28,0.28
MEM,2011,0.561,0.561
NOH,2011,0.561,0.561
CHA,2011,0.415,0.41500000000000004
BOS,2012,0.591,0.591
NJN,2012,0.333,0.333
NYK,2012,0.545,0.545
PHI,2012,0.53,0.53
ATL,2012,0.606,0.606
CLE,2012,0.318,0.318
DET,2012,0.379,0.379
HOU,2012,0.515,0.515
SAS,2012,0.758,0.758
CHI,2012,0.758,0.758
DEN,2012,0.576,0.576
IND,2012,0.636,0.636
MIL,2012,0.47,0.47
GSW,2012,0.348,0.348
LAL,2012,0.621,0.621
PHO,2012,0.5,0.5
POR,2012,0.424,0.424
UTA,2012,0.545,0.545
DAL,2012,0.545,0.545
LAC,2012,0.606,0.606
SAC,2012,0.333,0.333
MIA,2012,0.697,0.697
ORL,2012,0.561,0.561
MIN,2012,0.394,0.394
TOR,2012,0.348,0.348
WAS,2012,0.303,0.303
MEM,2012,0.621,0.621
NOH,2012,0.318,0.318
CHA,2012,0.106,0.106
OKC,2012,0.712,0.712
BOS,2013,0.506,0.506
NYK,2013,0.659,0.659
PHI,2013,0.415,0.41500000000000004
ATL,2013,0.537,0.537
CLE,2013,0.293,0.293
DET,2013,0.354,0.354
HOU,2013,0.549,0.549
SAS,2013,0.707,0.707
CHI,2013,0.549,0.549
DEN,2013,0.695,0.695
IND,2013,0.605,0.605
MIL,2013,0.463,0.463
GSW,2013,0.573,0.573
LAL,2013,0.549,0.549
PHO,2013,0.305,0.305
POR,2013,0.402,0.40199999999999997
UTA,2013,0.524,0.524
DAL,2013,0.5,0.5
LAC,2013,0.683,0.683
SAC,2013,0.341,0.341
MIA,2013,0.805,0.805
ORL,2013,0.244,0.244
MIN,2013,0.378,0.378
TOR,2013,0.415,0.41500000000000004
WAS,2013,0.354,0.354
MEM,2013,0.683,0.683
NOH,2013,0.329,0.329
CHA,2013,0.256,0.256
OKC,2013,0.732,0.732
BOS,2014,0.305,0.40199999999999997
NYK,2014,0.451,0.512
PHI,2014,0.232,0.244
ATL,2014,0.463,0.537
CLE,2014,0.402,0.159
DET,2014,0.354,0.41500000000000004
HOU,2014,0.659,0.695
SAS,2014,0.756,0.634
CHI,2014,0.585,0.671
DEN,2014,0.439,0.634
IND,2014,0.683,0.605
MIL,2014,0.183,0.463
GSW,2014,0.622,0.744
LAL,2014,0.329,0.512
PHO,2014,0.585,0.43899999999999995
POR,2014,0.659,0.561
UTA,2014,0.305,0.515
DAL,2014,0.598,0.5
LAC,2014,0.695,0.634
SAC,2014,0.341,0.42699999999999994
MIA,2014,0.659,0.695
ORL,2014,0.28,0.41500000000000004
MIN,2014,0.488,0.549
TOR,2014,0.585,0.42699999999999994
WAS,2014,0.537,0.451
MEM,2014,0.61,0.573
CHA,2014,0.524,0.39
OKC,2014,0.72,0.72
BOS,2015,0.488,0.317
NYK,2015,0.207,0.573
PHI,2015,0.22,0.293
ATL,2015,0.732,0.41500000000000004
CLE,2015,0.646,0.598
DET,2015,0.39,0.317
HOU,2015,0.683,0.671
SAS,2015,0.671,0.634
CHI,2015,0.61,0.561
DEN,2015,0.366,0.293
IND,2015,0.463,0.659
MIL,2015,0.5,0.43899999999999995
GSW,2015,0.817,0.671
LAL,2015,0.256,0.333
PHO,2015,0.476,0.354
POR,2015,0.622,0.476
UTA,2015,0.463,0.43899999999999995
DAL,2015,0.61,0.317
LAC,2015,0.683,0.707
SAC,2015,0.354,0.451
MIA,2015,0.451,0.707
ORL,2015,0.305,0.451
MIN,2015,0.195,0.41500000000000004
TOR,2015,0.598,0.634
WAS,2015,0.561,0.366
MEM,2015,0.671,0.585
OKC,2015,0.549,0.697
BOS,2016,0.585,0.5
NYK,2016,0.39,0.268
PHI,2016,0.122,0.378
ATL,2016,0.585,0.622
CLE,2016,0.695,0.549
DET,2016,0.537,0.561
HOU,2016,0.5,0.61
SAS,2016,0.817,0.671
CHI,2016,0.512,0.576
DEN,2016,0.402,0.341
IND,2016,0.549,0.5
MIL,2016,0.402,0.585
GSW,2016,0.89,0.817
LAL,2016,0.207,0.207
PHO,2016,0.28,0.39
POR,2016,0.537,0.598
UTA,2016,0.488,0.5
DAL,2016,0.512,0.671
LAC,2016,0.646,0.695
SAC,2016,0.402,0.39
MIA,2016,0.585,0.549
ORL,2016,0.427,0.366
MIN,2016,0.354,0.293
TOR,2016,0.683,0.488
WAS,2016,0.5,0.41500000000000004
MEM,2016,0.512,0.573
OKC,2016,0.671,0.5
BRK,2016,0.256,0.256
BOS,2017,0.646,0.537
NYK,2017,0.378,0.38
PHI,2017,0.341,0.463
ATL,2017,0.524,0.66
CLE,2017,0.622,0.768
DET,2017,0.451,0.598
HOU,2017,0.671,0.5
SAS,2017,0.744,0.732
CHI,2017,0.5,0.695
DEN,2017,0.488,0.43899999999999995
IND,2017,0.512,0.646
MIL,2017,0.512,0.561
GSW,2017,0.817,0.671
LAL,2017,0.317,0.232
PHO,2017,0.293,0.293
POR,2017,0.5,0.646
UTA,2017,0.622,0.39
DAL,2017,0.402,0.585
LAC,2017,0.622,0.537
SAC,2017,0.39,0.40199999999999997
MIA,2017,0.5,0.305
ORL,2017,0.354,0.232
MIN,2017,0.378,0.561
TOR,2017,0.622,0.646
WAS,2017,0.598,0.66
MEM,2017,0.524,0.695
OKC,2017,0.573,0.622
BRK,2017,0.244,0.42699999999999994
NOP,2017,0.415,0.183
BOS,2018,0.671,0.707
NYK,2018,0.354,0.378
PHI,2018,0.634,0.40199999999999997
ATL,2018,0.293,0.329
CLE,2018,0.61,0.545
DET,2018,0.476,0.549
HOU,2018,0.793,0.671
SAS,2018,0.573,0.634
CHI,2018,0.329,0.244
