Team,WinLoss_2018,NetRating_2018,SRS_2018,WinLoss_2019,NetRating_2019,SRS_2019,WinLoss_2020,NetRating_2020,SRS_2020,WinLoss_2021,NetRating_2021,SRS_2021,WinLoss_2022,NetRating_2022,SRS_2022,WinLoss_2023,NetRating_2023,SRS_2023
MIN,0.573,2.200000000000003,2.35,0.439,-1.5,-1.02,0.297,-4.200000000000003,-4.02,0.319,-5.6000000000000085,-5.25,0.561,2.6000000000000085,2.53,0.512,0.0,-0.22
SAS,0.573,2.9000000000000057,2.89,0.585,1.7000000000000028,1.8,0.451,-1.1000000000000085,-0.65,0.458,-1.7000000000000028,-1.58,0.415,0.20000000000000284,0.02,0.268,-10.099999999999994,-9.82
DEN,0.561,1.5,1.57,0.659,4.0,4.19,0.63,2.0999999999999943,2.35,0.653,5.0,4.82,0.585,2.299999999999997,2.16,0.646,3.299999999999997,3.04
MIL,0.537,-0.29999999999999716,-0.45,0.732,8.799999999999997,8.04,0.767,10.100000000000009,9.41,0.639,5.8999999999999915,5.57,0.622,3.4000000000000057,3.22,0.707,3.6000000000000085,3.61
MIA,0.537,0.5,0.15,0.476,-0.20000000000000284,-0.45,0.603,2.9000000000000057,2.59,0.556,0.09999999999999432,-0.06,0.646,4.400000000000006,4.23,0.537,-0.29999999999999716,-0.13
WAS,0.524,0.5999999999999943,0.53,0.39,-2.9000000000000057,-3.3,0.347,-4.699999999999989,-5.24,0.472,-1.9000000000000057,-1.85,0.427,-3.4000000000000057,-3.23,0.427,-1.2000000000000028,-1.06
LAC,0.512,0.0,0.15,0.585,0.7999999999999972,1.09,0.681,6.3999999999999915,6.66,0.653,6.200000000000003,6.02,0.512,0.0,0.09,0.537,0.5,0.31
DET,0.476,-0.10000000000000853,-0.26,0.5,-0.29999999999999716,-0.56,0.303,-3.5999999999999943,-4.38,0.278,-4.5,-4.38,0.28,-7.700000000000003,-7.36,0.207,-8.200000000000003,-7.73
CHO,0.439,0.20000000000000284,0.07,0.476,-1.0999999999999943,-1.32,0.354,-6.699999999999989,-7.03,0.458,-1.9000000000000057,-1.94,0.524,0.3999999999999915,0.53,0.329,-6.200000000000003,-5.89
LAL,0.427,-1.5,-1.44,0.451,-1.7000000000000028,-1.33,0.732,5.800000000000011,6.28,0.583,2.700000000000003,2.77,0.402,-3.0,-3.08,0.524,0.6000000000000085,0.43
NYK,0.354,-3.5,-3.53,0.207,-9.200000000000003,-8.93,0.318,-6.5,-6.72,0.569,2.299999999999997,2.13,0.451,-0.09999999999999432,-0.01,0.573,2.9000000000000057,2.99
BRK,0.341,-3.700000000000003,-3.67,0.512,-0.09999999999999432,-0.4,0.486,-0.5,-1.01,0.667,4.5,4.24,0.537,0.8000000000000114,0.82,0.549,0.9000000000000057,1.03
SAC,0.329,-7.0,-6.6,0.476,-1.0999999999999943,-0.81,0.431,-2.0,-1.59,0.431,-3.700000000000003,-3.45,0.366,-5.5,-5.26,0.585,2.6000000000000085,2.3
CHI,0.329,-7.099999999999994,-6.84,0.268,-8.5,-8.32,0.338,-3.1000000000000085,-4.0,0.431,-0.8999999999999915,-0.94,0.561,-0.4000000000000057,-0.38,0.488,1.2999999999999972,1.37
ORL,0.305,-4.799999999999997,-4.92,0.512,0.7000000000000028,0.28,0.452,-1.0,-0.93,0.292,-9.299999999999997,-9.02,0.268,-8.0,-7.67,0.415,-2.5999999999999943,-2.39
ATL,0.293,-5.3999999999999915,-5.3,0.354,-6.1000000000000085,-6.06,0.299,-7.900000000000006,-7.71,0.569,2.299999999999997,2.14,0.524,1.5,1.55,0.5,0.30000000000001137,0.32
DAL,0.293,-3.1000000000000085,-2.7,0.402,-1.1999999999999886,-0.87,0.573,4.900000000000006,4.87,0.583,2.200000000000003,2.26,0.634,3.299999999999997,3.12,0.463,0.10000000000000853,-0.14
MEM,0.268,-6.200000000000003,-5.81,0.402,-2.5999999999999943,-2.08,0.466,-1.1000000000000085,-0.91,0.528,1.0,1.07,0.683,5.699999999999989,5.37,0.622,3.9000000000000057,3.6
PHO,0.256,-9.399999999999991,-8.8,0.232,-9.299999999999997,-8.61,0.466,0.19999999999998863,0.56,0.708,5.799999999999997,5.67,0.78,7.5,6.94,0.549,2.0,2.08
