Date,Year,HomeTm,AwayTm,Home,Away
1978-11-04,1979,WSB,SAS,Washington Bullets,San Antonio Spurs
1978-11-04,1979,MIL,NOJ,Milwaukee Bucks,New Orleans Jazz
1978-11-04,1979,KCK,DEN,Kansas City Kings,Denver Nuggets
1978-11-04,1979,HOU,PHO,Houston Rockets,Phoenix Suns
1978-11-04,1979,DET,GSW,Detroit Pistons,Golden State Warriors
1978-11-04,1979,CHI,IND,Chicago Bulls,Indiana Pacers
1978-11-04,1979,ATL,NJN,Atlanta Hawks,New Jersey Nets
1978-11-05,1979,LAL,CLE,Los Angeles Lakers,Cleveland Cavaliers
1978-11-05,1979,POR,NYK,Portland Trail Blazers,New York Knicks
1978-11-07,1979,CHI,LAL,Chicago Bulls,Los Angeles Lakers
1978-11-07,1979,MIL,BOS,Milwaukee Bucks,Boston Celtics
1978-11-07,1979,NOJ,SDC,New Orleans Jazz,San Diego Clippers
1978-11-07,1979,WSB,POR,Washington Bullets,Portland Trail Blazers
1978-11-08,1979,SEA,NYK,Seattle SuperSonics,New York Knicks
1978-11-08,1979,SAS,SDC,San Antonio Spurs,San Diego Clippers
1978-11-08,1979,PHO,CLE,Phoenix Suns,Cleveland Cavaliers
1978-11-08,1979,PHI,NJN,Philadelphia 76ers,New Jersey Nets
1978-11-08,1979,DET,MIL,Detroit Pistons,Milwaukee Bucks
1978-11-08,1979,GSW,KCK,Golden State Warriors,Kansas City Kings
1978-11-08,1979,BOS,POR,Boston Celtics,Portland Trail Blazers
1978-11-08,1979,IND,LAL,Indiana Pacers,Los Angeles Lakers
1978-11-09,1979,ATL,SDC,Atlanta Hawks,San Diego Clippers
1978-11-09,1979,DEN,NYK,Denver Nuggets,New York Knicks
1978-11-10,1979,NOJ,SAS,New Orleans Jazz,San Antonio Spurs
1978-11-10,1979,SEA,CLE,Seattle SuperSonics,Cleveland Cavaliers
1978-11-10,1979,PHO,DEN,Phoenix Suns,Denver Nuggets
1978-11-10,1979,NJN,POR,New Jersey Nets,Portland Trail Blazers
1978-11-10,1979,WSB,PHI,Washington Bullets,Philadelphia 76ers
1978-11-10,1979,LAL,KCK,Los Angeles Lakers,Kansas City Kings
1978-11-10,1979,GSW,IND,Golden State Warriors,Indiana Pacers
1978-11-10,1979,DET,CHI,Detroit Pistons,Chicago Bulls
1978-11-10,1979,BOS,ATL,Boston Celtics,Atlanta Hawks
1978-11-10,1979,MIL,HOU,Milwaukee Bucks,Houston Rockets
1978-11-11,1979,SAS,WSB,San Antonio Spurs,Washington Bullets
1978-11-11,1979,PHI,DET,Philadelphia 76ers,Detroit Pistons
1978-11-11,1979,HOU,SDC,Houston Rockets,San Diego Clippers
1978-11-11,1979,NYK,BOS,New York Knicks,Boston Celtics
1978-11-11,1979,CHI,NJN,Chicago Bulls,New Jersey Nets
1978-11-11,1979,ATL,MIL,Atlanta Hawks,Milwaukee Bucks
1978-11-11,1979,DEN,KCK,Denver Nuggets,Kansas City Kings
1978-11-12,1979,BOS,DET,Boston Celtics,Detroit Pistons
1978-11-12,1979,LAL,IND,Los Angeles Lakers,Indiana Pacers
1978-11-12,1979,PHO,NOJ,Phoenix Suns,New Orleans Jazz
1978-11-12,1979,POR,CLE,Portland Trail Blazers,Cleveland Cavaliers
1978-11-14,1979,POR,NOJ,Portland Trail Blazers,New Orleans Jazz
1978-11-14,1979,SDC,IND,San Diego Clippers,Indiana Pacers
1978-11-14,1979,NYK,DEN,New York Knicks,Denver Nuggets
1978-11-14,1979,CLE,WSB,Cleveland Cavaliers,Washington Bullets
1978-11-14,1979,MIL,LAL,Milwaukee Bucks,Los Angeles Lakers
1978-11-14,1979,NJN,PHI,New Jersey Nets,Philadelphia 76ers
1978-11-15,1979,DET,LAL,Detroit Pistons,Los Angeles Lakers
1978-11-15,1979,HOU,CHI,Houston Rockets,Chicago Bulls
1978-11-15,1979,KCK,ATL,Kansas City Kings,Atlanta Hawks
1978-11-15,1979,PHI,DEN,Philadelphia 76ers,Denver Nuggets
1978-11-15,1979,SAS,PHO,San Antonio Spurs,Phoenix Suns
1978-11-15,1979,SEA,NOJ,Seattle SuperSonics,New Orleans Jazz
1978-11-15,1979,WSB,MIL,Washington Bullets,Milwaukee Bucks
1978-11-16,1979,CLE,NYK,Cleveland Cavaliers,New York Knicks
1978-11-16,1979,SDC,GSW,San Diego Clippers,Golden State Warriors
1978-11-17,1979,PHI,PHO,Philadelphia 76ers,Phoenix Suns
1978-11-17,1979,SEA,IND,Seattle SuperSonics,Indiana Pacers
1978-11-17,1979,NJN,WSB,New Jersey Nets,Washington Bullets
1978-11-17,1979,BOS,DEN,Boston Celtics,Denver Nuggets
1978-11-17,1979,GSW,CHI,Golden State Warriors,Chicago Bulls
1978-11-17,1979,LAL,NOJ,Los Angeles Lakers,New Orleans Jazz
1978-11-18,1979,SDC,NOJ,San Diego Clippers,New Orleans Jazz
1978-11-18,1979,POR,IND,Portland Trail Blazers,Indiana Pacers
1978-11-18,1979,NYK,MIL,New York Knicks,Milwaukee Bucks
1978-11-18,1979,KCK,NJN,Kansas City Kings,New Jersey Nets
1978-11-18,1979,WSB,DEN,Washington Bullets,Denver Nuggets
1978-11-18,1979,GSW,SEA,Golden State Warriors,Seattle SuperSonics
1978-11-18,1979,DET,PHO,Detroit Pistons,Phoenix Suns
1978-11-18,1979,CLE,BOS,Cleveland Cavaliers,Boston Celtics
1978-11-18,1979,ATL,PHI,Atlanta Hawks,Philadelphia 76ers
1978-11-18,1979,HOU,SAS,Houston Rockets,San Antonio Spurs
1978-11-19,1979,LAL,CHI,Los Angeles Lakers,Chicago Bulls
1978-11-19,1979,SEA,POR,Seattle SuperSonics,Portland Trail Blazers
1978-11-21,1979,SDC,ATL,San Diego Clippers,Atlanta Hawks
1978-11-21,1979,SAS,IND,San Antonio Spurs,Indiana Pacers
1978-11-21,1979,PHI,GSW,Philadelphia 76ers,Golden State Warriors
1978-11-21,1979,MIL,POR,Milwaukee Bucks,Portland Trail Blazers
1978-11-21,1979,NOJ,NJN,New Orleans Jazz,New Jersey Nets
1978-11-21,1979,CLE,PHO,Cleveland Cavaliers,Phoenix Suns
1978-11-21,1979,NYK,DET,New York Knicks,Detroit Pistons
1978-11-22,1979,KCK,POR,Kansas City Kings,Portland Trail Blazers
1978-11-22,1979,SEA,CHI,Seattle SuperSonics,Chicago Bulls
1978-11-22,1979,IND,PHO,Indiana Pacers,Phoenix Suns
1978-11-22,1979,NJN,GSW,New Jersey Nets,Golden State Warriors
1978-11-22,1979,DEN,ATL,Denver Nuggets,Atlanta Hawks
1978-11-22,1979,BOS,WSB,Boston Celtics,Washington Bullets
1978-11-22,1979,HOU,LAL,Houston Rockets,Los Angeles Lakers
1978-11-23,1979,MIL,SAS,Milwaukee Bucks,San Antonio Spurs
1978-11-23,1979,NOJ,GSW,New Orleans Jazz,Golden State Warriors
1978-11-24,1979,WSB,LAL,Washington Bullets,Los Angeles Lakers
1978-11-24,1979,SEA,DEN,Seattle SuperSonics,Denver Nuggets
1978-11-24,1979,POR,CHI,Portland Trail Blazers,Chicago Bulls
1978-11-24,1979,PHO,HOU,Phoenix Suns,Houston Rockets
1978-11-24,1979,NJN,NOJ,New Jersey Nets,New Orleans Jazz
1978-11-24,1979,IND,CLE,Indiana Pacers,Cleveland Cavaliers
1978-11-24,1979,DET,ATL,Detroit Pistons,Atlanta Hawks
1978-11-24,1979,BOS,NYK,Boston Celtics,New York Knicks
1978-11-24,1979,PHI,SDC,Philadelphia 76ers,San Diego Clippers
1978-11-25,1979,POR,HOU,Portland Trail Blazers,Houston Rockets
1978-11-25,1979,SAS,NJN,San Antonio Spurs,New Jersey Nets
1978-11-25,1979,NYK,NOJ,New York Knicks,New Orleans Jazz
1978-11-25,1979,ATL,LAL,Atlanta Hawks,Los Angeles Lakers
1978-11-25,1979,KCK,SDC,Kansas City Kings,San Diego Clippers
1978-11-25,1979,DEN,SEA,Denver Nuggets,Seattle SuperSonics
1978-11-25,1979,MIL,PHI,Milwaukee Bucks,Philadelphia 76ers
1978-11-26,1979,IND,MIL,Indiana Pacers,Milwaukee Bucks
1978-11-26,1979,PHO,CHI,Phoenix Suns,Chicago Bulls
1978-11-26,1979,SDC,BOS,San Diego Clippers,Boston Celtics
1978-11-26,1979,SEA,HOU,Seattle SuperSonics,Houston Rockets
1978-11-26,1979,WSB,GSW,Washington Bullets,Golden State Warriors
1978-11-28,1979,NOJ,PHI,New Orleans Jazz,Philadelphia 76ers
1978-11-28,1979,NYK,WSB,New York Knicks,Washington Bullets
1978-11-28,1979,MIL,DEN,Milwaukee Bucks,Denver Nuggets
1978-11-28,1979,POR,BOS,Portland Trail Blazers,Boston Celtics
1978-11-28,1979,CLE,ATL,Cleveland Cavaliers,Atlanta Hawks
1978-11-28,1979,CHI,PHO,Chicago Bulls,Phoenix Suns
1978-11-28,1979,LAL,DET,Los Angeles Lakers,Detroit Pistons
1978-11-29,1979,SAS,PHI,San Antonio Spurs,Philadelphia 76ers
1978-11-29,1979,SEA,NJN,Seattle SuperSonics,New Jersey Nets
1978-11-29,1979,GSW,HOU,Golden State Warriors,Houston Rockets
1978-11-29,1979,IND,NYK,Indiana Pacers,New York Knicks
1978-11-30,1979,ATL,NYK,Atlanta Hawks,New York Knicks
1978-11-30,1979,CLE,POR,Cleveland Cavaliers,Portland Trail Blazers
1978-11-30,1979,KCK,BOS,Kansas City Kings,Boston Celtics
1978-11-30,1979,NOJ,DEN,New Orleans Jazz,Denver Nuggets
1978-11-30,1979,PHO,DET,Phoenix Suns,Detroit Pistons
1978-11-30,1979,SDC,HOU,San Diego Clippers,Houston Rockets
1978-12-01,1979,NOJ,WSB,New Orleans Jazz,Washington Bullets
1978-12-01,1979,MIL,IND,Milwaukee Bucks,Indiana Pacers
1978-12-01,1979,LAL,PHO,Los Angeles Lakers,Phoenix Suns
1978-12-01,1979,DEN,DET,Denver Nuggets,Detroit Pistons
1978-12-01,1979,BOS,SEA,Boston Celtics,Seattle SuperSonics
1978-12-01,1979,GSW,NJN,Golden State Warriors,New Jersey Nets
1978-12-02,1979,PHO,GSW,Phoenix Suns,Golden State Warriors
1978-12-02,1979,WSB,KCK,Washington Bullets,Kansas City Kings
1978-12-02,1979,SDC,DET,San Diego Clippers,Detroit Pistons
1978-12-02,1979,SAS,DEN,San Antonio Spurs,Denver Nuggets
1978-12-02,1979,PHI,SEA,Philadelphia 76ers,Seattle SuperSonics
1978-12-02,1979,CLE,MIL,Cleveland Cavaliers,Milwaukee Bucks
1978-12-02,1979,IND,BOS,Indiana Pacers,Boston Celtics
1978-12-02,1979,CHI,HOU,Chicago Bulls,Houston Rockets
1978-12-02,1979,ATL,NOJ,Atlanta Hawks,New Orleans Jazz
1978-12-02,1979,NYK,POR,New York Knicks,Portland Trail Blazers
1978-12-03,1979,LAL,NJN,Los Angeles Lakers,New Jersey Nets
1978-12-05,1979,CHI,PHI,Chicago Bulls,Philadelphia 76ers
1978-12-05,1979,DET,BOS,Detroit Pistons,Boston Celtics
1978-12-05,1979,NOJ,LAL,New Orleans Jazz,Los Angeles Lakers
1978-12-05,1979,NYK,KCK,New York Knicks,Kansas City Kings
1978-12-05,1979,WSB,CLE,Washington Bullets,Cleveland Cavaliers
1978-12-06,1979,KCK,PHI,Kansas City Kings,Philadelphia 76ers
1978-12-06,1979,SAS,LAL,San Antonio Spurs,Los Angeles Lakers
1978-12-06,1979,PHO,ATL,Phoenix Suns,Atlanta Hawks
1978-12-06,1979,IND,POR,Indiana Pacers,Portland Trail Blazers
1978-12-06,1979,BOS,SDC,Boston Celtics,San Diego Clippers
1978-12-06,1979,GSW,MIL,Golden State Warriors,Milwaukee Bucks
1978-12-06,1979,DEN,NJN,Denver Nuggets,New Jersey Nets
1978-12-06,1979,HOU,WSB,Houston Rockets,Washington Bullets
1978-12-07,1979,DET,CLE,Detroit Pistons,Cleveland Cavaliers
1978-12-08,1979,BOS,PHO,Boston Celtics,Phoenix Suns
1978-12-08,1979,CHI,POR,Chicago Bulls,Portland Trail Blazers
1978-12-08,1979,GSW,SAS,Golden State Warriors,San Antonio Spurs
1978-12-08,1979,IND,DET,Indiana Pacers,Detroit Pistons
1978-12-08,1979,LAL,MIL,Los Angeles Lakers,Milwaukee Bucks
1978-12-08,1979,NOJ,HOU,New Orleans Jazz,Houston Rockets
1978-12-08,1979,SEA,ATL,Seattle SuperSonics,Atlanta Hawks
1978-12-08,1979,WSB,NJN,Washington Bullets,New Jersey Nets
1978-12-09,1979,WSB,PHO,Washington Bullets,Phoenix Suns
1978-12-09,1979,NYK,CHI,New York Knicks,Chicago Bulls
1978-12-09,1979,NJN,SDC,New Jersey Nets,San Diego Clippers
1978-12-09,1979,KCK,DET,Kansas City Kings,Detroit Pistons
1978-12-09,1979,DEN,MIL,Denver Nuggets,Milwaukee Bucks
1978-12-09,1979,GSW,ATL,Golden State Warriors,Atlanta Hawks
1978-12-09,1979,CLE,PHI,Cleveland Cavaliers,Philadelphia 76ers
1978-12-09,1979,HOU,POR,Houston Rockets,Portland Trail Blazers
1978-12-10,1979,LAL,ATL,Los Angeles Lakers,Atlanta Hawks
1978-12-10,1979,MIL,SDC,Milwaukee Bucks,San Diego Clippers
1978-12-10,1979,SEA,SAS,Seattle SuperSonics,San Antonio Spurs
1978-12-12,1979,NOJ,IND,New Orleans Jazz,Indiana Pacers
1978-12-12,1979,POR,LAL,Portland Trail Blazers,Los Angeles Lakers
1978-12-12,1979,NYK,SDC,New York Knicks,San Diego Clippers
1978-12-12,1979,MIL,PHO,Milwaukee Bucks,Phoenix Suns
1978-12-12,1979,CHI,GSW,Chicago Bulls,Golden State Warriors
1978-12-12,1979,DEN,SAS,Denver Nuggets,San Antonio Spurs
1978-12-12,1979,HOU,BOS,Houston Rockets,Boston Celtics
1978-12-12,1979,CLE,DET,Cleveland Cavaliers,Detroit Pistons
1978-12-13,1979,ATL,IND,Atlanta Hawks,Indiana Pacers
1978-12-13,1979,BOS,NOJ,Boston Celtics,New Orleans Jazz
1978-12-13,1979,PHI,KCK,Philadelphia 76ers,Kansas City Kings
1978-12-13,1979,SAS,NYK,San Antonio Spurs,New York Knicks
1978-12-13,1979,SEA,LAL,Seattle SuperSonics,Los Angeles Lakers
1978-12-13,1979,WSB,SDC,Washington Bullets,San Diego Clippers
1978-12-14,1979,HOU,GSW,Houston Rockets,Golden State Warriors
1978-12-15,1979,IND,SAS,Indiana Pacers,San Antonio Spurs
1978-12-15,1979,PHI,HOU,Philadelphia 76ers,Houston Rockets
1978-12-15,1979,NJN,ATL,New Jersey Nets,Atlanta Hawks
1978-12-15,1979,MIL,CLE,Milwaukee Bucks,Cleveland Cavaliers
1978-12-15,1979,LAL,SEA,Los Angeles Lakers,Seattle SuperSonics
1978-12-15,1979,DET,WSB,Detroit Pistons,Washington Bullets
1978-12-15,1979,DEN,POR,Denver Nuggets,Portland Trail Blazers
1978-12-15,1979,CHI,NYK,Chicago Bulls,New York Knicks
1978-12-15,1979,BOS,KCK,Boston Celtics,Kansas City Kings
1978-12-16,1979,CHI,CLE,Chicago Bulls,Cleveland Cavaliers
1978-12-16,1979,KCK,NOJ,Kansas City Kings,New Orleans Jazz
1978-12-16,1979,PHO,LAL,Phoenix Suns,Los Angeles Lakers
1978-12-16,1979,SAS,GSW,San Antonio Spurs,Golden State Warriors
1978-12-16,1979,WSB,BOS,Washington Bullets,Boston Celtics
1978-12-17,1979,POR,DEN,Portland Trail Blazers,Denver Nuggets
1978-12-17,1979,NYK,ATL,New York Knicks,Atlanta Hawks
1978-12-17,1979,SDC,PHO,San Diego Clippers,Phoenix Suns
1978-12-17,1979,MIL,CHI,Milwaukee Bucks,Chicago Bulls
1978-12-17,1979,LAL,PHI,Los Angeles Lakers,Philadelphia 76ers
1978-12-17,1979,CLE,SEA,Cleveland Cavaliers,Seattle SuperSonics
1978-12-17,1979,NOJ,GSW,New Orleans Jazz,Golden State Warriors
1978-12-19,1979,CHI,ATL,Chicago Bulls,Atlanta Hawks
1978-12-19,1979,CLE,SAS,Cleveland Cavaliers,San Antonio Spurs
1978-12-19,1979,MIL,SEA,Milwaukee Bucks,Seattle SuperSonics
1978-12-19,1979,NYK,IND,New York Knicks,Indiana Pacers
1978-12-19,1979,SDC,PHI,San Diego Clippers,Philadelphia 76ers
1978-12-20,1979,SAS,CHI,San Antonio Spurs,Chicago Bulls
1978-12-20,1979,PHO,WSB,Phoenix Suns,Washington Bullets
1978-12-20,1979,NJN,HOU,New Jersey Nets,Houston Rockets
1978-12-20,1979,KCK,SEA,Kansas City Kings,Seattle SuperSonics
1978-12-20,1979,DEN,NOJ,Denver Nuggets,New Orleans Jazz
1978-12-20,1979,BOS,IND,Boston Celtics,Indiana Pacers
1978-12-20,1979,ATL,NYK,Atlanta Hawks,New York Knicks
1978-12-20,1979,GSW,PHI,Golden State Warriors,Philadelphia 76ers
1978-12-21,1979,CLE,HOU,Cleveland Cavaliers,Houston Rockets
1978-12-21,1979,DET,IND,Detroit Pistons,Indiana Pacers
1978-12-22,1979,BOS,ATL,Boston Celtics,Atlanta Hawks
1978-12-22,1979,CHI,SAS,Chicago Bulls,San Antonio Spurs
1978-12-22,1979,GSW,DEN,Golden State Warriors,Denver Nuggets
1978-12-22,1979,LAL,WSB,Los Angeles Lakers,Washington Bullets
1978-12-22,1979,PHO,KCK,Phoenix Suns,Kansas City Kings
1978-12-22,1979,SEA,PHI,Seattle SuperSonics,Philadelphia 76ers
1978-12-23,1979,MIL,KCK,Milwaukee Bucks,Kansas City Kings
1978-12-23,1979,IND,NOJ,Indiana Pacers,New Orleans Jazz
1978-12-23,1979,POR,WSB,Portland Trail Blazers,Washington Bullets
1978-12-23,1979,DET,SAS,Detroit Pistons,San Antonio Spurs
1978-12-23,1979,ATL,CLE,Atlanta Hawks,Cleveland Cavaliers
1978-12-23,1979,HOU,NYK,Houston Rockets,New York Knicks
1978-12-25,1979,NYK,PHI,New York Knicks,Philadelphia 76ers
1978-12-25,1979,POR,GSW,Portland Trail Blazers,Golden State Warriors
1978-12-25,1979,SEA,SDC,Seattle SuperSonics,San Diego Clippers
1978-12-26,1979,DEN,PHO,Denver Nuggets,Phoenix Suns
1978-12-26,1979,KCK,HOU,Kansas City Kings,Houston Rockets
1978-12-26,1979,LAL,NOJ,Los Angeles Lakers,New Orleans Jazz
1978-12-26,1979,MIL,DET,Milwaukee Bucks,Detroit Pistons
1978-12-26,1979,SAS,ATL,San Antonio Spurs,Atlanta Hawks
1978-12-26,1979,SDC,CHI,San Diego Clippers,Chicago Bulls
1978-12-26,1979,WSB,IND,Washington Bullets,Indiana Pacers
1978-12-27,1979,SEA,NOJ,Seattle SuperSonics,New Orleans Jazz
1978-12-27,1979,PHI,IND,Philadelphia 76ers,Indiana Pacers
1978-12-27,1979,NJN,NYK,New Jersey Nets,New York Knicks
1978-12-27,1979,ATL,SAS,Atlanta Hawks,San Antonio Spurs
1978-12-27,1979,GSW,LAL,Golden State Warriors,Los Angeles Lakers
1978-12-27,1979,DET,HOU,Detroit Pistons,Houston Rockets
1978-12-27,1979,KCK,BOS,Kansas City Kings,Boston Celtics
1978-12-28,1979,CLE,SDC,Cleveland Cavaliers,San Diego Clippers
1978-12-28,1979,DEN,CHI,Denver Nuggets,Chicago Bulls
1978-12-28,1979,NYK,WSB,New York Knicks,Washington Bullets
