Tm,Year,PTS_1,VORP_1,PER_1,WS_1,PTS_2,VORP_2,PER_2,WS_2,PTS_3,VORP_3,PER_3,WS_3,PTS_4,VORP_4,PER_4,WS_4,PTS_5,VORP_5,PER_5,WS_5,WinLoss_3,NRtg_3,SRS_3,WinLoss_2,NRtg_2,SRS_2,WinLoss_1,NRtg_1,SRS_1,Rest,B2B,distLB,distUB,WinLoss
DEN,1984,1.6456748022787802,0.4676704487443041,0.3159089438088697,0.3917627376858266,1.1645602338092411,0.98328242087746,0.6110939044260035,0.7042412354243374,0.4475629638119379,0.1954691910479473,-0.111839197353182,0.0710003627822286,0.447467697695092,0.7617574921447253,0.1663851470815886,0.5942119079500349,0.0308624438569292,0.8720624865255122,0.0587261944417055,0.7674645333403,0.451,-0.11140878170777627,-0.2241129210288689,0.561,0.1199474303457708,0.03318874675718458,0.549,0.12533227837961214,0.0590992460698109,1.2449125973994024,0.1451375799420013,0.7235282548052091,-0.257952270153278,0.463
IND,1984,-0.916447022304698,-0.9333508104726744,-0.0320447470210999,-0.9568695401070646,-3.0220378368864123,-1.282949444382972,-0.8303078143781888,-1.4460247425900454,-2.309891862757588,-0.7860594144995214,-0.4745874537824798,-0.909013704703394,-1.6076433510950352,-0.6379504053853117,-0.1254209113543887,-0.6064426847860562,-1.877106469003652,-1.005067700297749,-0.7836109227935788,-1.1339439748948728,0.537,0.3156582148386969,0.40605074565532706,0.427,-0.4415763807419521,-0.3831791671056765,0.244,-1.2019275329497863,-1.1752171045075785,-0.5446492614670937,0.9154831965572392,-1.6913552201507278,-1.1791895648361217,0.317
KCK,1984,1.1290004722502167,-0.2328401808641851,-0.6311302321022652,-0.2485542681570166,-0.2244986258709424,-0.8120441217314537,-0.9984069424424846,-1.090020441594287,-0.5530859390196307,-0.6572337850214162,-0.4923754593516923,-0.5056866155576865,-0.5563058473038676,-0.0200613335026827,-0.2761605050768408,-0.1172116113452041,-0.5894248289171932,-0.637002957783384,-0.834661657171475,-0.5996787649177241,0.488,0.000977270014980315,-0.11554539792971902,0.366,-0.7589594044002334,-0.8355294932776737,0.549,0.31197818934780686,0.22791338282728688,-0.5446492614670937,0.1451375799420013,0.193555945591567,-0.0270011456025595,0.463
MIL,1984,-0.7786267251055391,0.248760876991651,-0.6281045478341781,-0.0842251250646056,-0.5951957926792103,-0.1498335117527562,-0.8109860755202237,-0.3827585636160457,-0.3869782211495904,-0.3995825260652055,-0.7807952639382094,-0.5251453786305057,-0.303114773977057,-0.5307655663852638,-1.158027433057391,-0.7511735440123084,0.3016624454201758,-0.5863940556876588,-1.1075867371148422,-0.9684476808952172,0.732,1.6193364148226725,1.6852593873887884,0.671,1.3406513674929958,1.38252920834979,0.622,0.9133927913564384,0.9470177575864055,-0.5446492614670937,0.1451375799420013,-0.7037854337520421,-0.9278811200428366,0.61
GSW,1984,0.0561878504400256,-0.7144412387200216,-0.2619967513956882,-0.6282112539222423,-0.3372277187386046,-0.4735809210756749,0.1589652151496215,-0.2688371872974031,-0.412661542988934,-0.9271541515469702,-0.5101634649209049,-0.6312840863004286,0.5895795257937602,0.3330181361445338,0.7330692881879199,0.231365528481403,-0.1778298799911312,-0.4713738236519198,-0.2678676062579114,-0.5241261089613595,0.476,-0.26874925411963607,-0.3326804441280187,0.549,0.2664319028034398,0.20539029137947898,0.366,-0.766420407357329,-0.7630475238529617,1.2449125973994024,-0.881989908878316,0.8566787480978008,1.5047005995833114,0.451
LAL,1984,0.1211516028642983,1.8686917079612828,0.8847375862091686,1.4004036849426946,-0.1413239768262623,-0.0173913897570165,-0.926916508668014,-0.5251602840143494,0.2217498614062807,-0.2646223428024286,-0.6988433811371947,-0.4968417232518595,0.2659125866955691,0.2132233160856566,-0.8847615385551912,-0.2802886358254883,0.4366676940129314,0.2555540428139509,-0.801282330847466,-0.2542951948314865,0.659,0.8775884734524829,0.7718760952285495,0.695,1.1697528162923836,1.1229418052624507,0.707,1.14151557142868,1.109254720184499,1.2449125973994024,-1.3955536532884745,1.326239780788843,1.031741283143032,0.659
PHO,1984,-0.5667356073852465,0.3217307342425353,-0.4344607546766302,0.1254361954326084,-0.2177433244256893,-0.0173913897570165,-0.2042834753801212,-0.1406756389389298,-0.3679658919957905,-0.6756374463754312,-0.7058315261822425,-0.7444987078150134,0.1008888516177283,-0.436190708444045,-0.8500994929398679,-0.6370196268761095,0.7974711946380151,-0.2091276946104346,-0.9066562825762,-0.4989418903092379,0.695,1.2372238389653025,1.1400616083474053,0.561,0.852369792634106,0.7836790606334526,0.646,1.037823398668571,1.0105971077937665,-0.5446492614670937,-0.881989908878316,-0.254717113559027,0.3717841037077434,0.5
POR,1984,0.14240142842364,0.4238885343937734,-0.107686853723267,0.323764471578622,0.3830562978615147,0.4682297242273617,0.2633026049826328,0.4479181387073913,0.3748491435395106,-0.043778406554248,0.1778511790597076,0.1488354150735056,-0.0099003694714378,-1.016249837150187,0.4372327593315563,0.0295577106870513,-0.6646909129279691,-0.7842288547891301,0.5973768917879672,-0.4989418903092379,0.549,0.20327216311594343,0.12283112017928392,0.512,0.1443615090887139,0.10001322675986597,0.561,0.43640879665993965,0.4120742592899879,1.2449125973994024,-1.909117397698633,1.18198649690277,1.8292010420195275,0.585
SDC,1984,-2.329256853064356,-1.414951868328511,-1.4147824575367187,-1.3251934815210895,-0.4056251458717932,-0.6060230430714144,0.332860864871307,0.1441278018576769,-0.5687627718306587,-1.0191724583170454,-0.3894591414155343,-0.6755085478295633,-0.8695319173988912,-1.0729947519149177,-0.6066590795485279,-0.7878658745203723,0.1316558360811505,1.9992607604757549,1.0489795420539707,2.0500608118376302,0.439,-0.35865809549783945,-0.4200064953164654,0.207,-1.8087647903468465,-1.8121949702399403,0.305,-0.9945431874295709,-1.0107877505230238,-0.5446492614670937,-0.6252080366732367,0.6995114358910421,1.0092812962899662,0.366
SEA,1984,-0.4459151706335612,-0.043118552011886,-0.2680481199318616,-0.0558925141866037,0.4252769318943468,0.350503393564482,-0.432279993904109,-0.069474778739778,0.6103351853392063,1.2383433344421333,0.8150429499854268,1.279212651758186,0.2160284347915467,1.5814062609686208,0.2445762732370852,1.1466353283769968,0.5064072473795597,1.272332894009884,0.2701285944937618,0.9851281374050644,0.415,-0.3811353058423927,-0.43416747659026755,0.634,1.023268343834718,0.9481700883323607,0.585,0.6645315767321787,0.6313133979360607,1.2449125973994024,-1.3955536532884745,1.7009038605630349,2.0744165354581785,0.512
UTA,1984,1.5345685714970796,-0.6268774100189604,1.07535569509863,-0.5545464656394375,1.6724744612242148,1.542482491526138,2.4312017048463117,1.7959877584779982,2.6706712762694056,1.5573401312450603,1.743830955063594,1.5976287747679552,1.1884793727810048,1.423781497733256,1.9438226024720024,2.074135905108613,0.0779695383951423,-0.0803050347304071,-0.1179878860971653,0.0856917569721537,0.341,-1.3251781403135456,-1.4136353480282502,0.305,-1.3937254517167856,-1.447230502532988,0.366,-0.8701125801174382,-0.9252844864510554,-0.5446492614670937,0.1451375799420013,1.0054290727855208,0.2251050753236693,0.549
DAL,1984,-0.0767753437741413,-0.1744642950634777,0.3098575752726963,0.0631044515010044,-0.3942255746829281,-0.8709072870628934,-0.157911302121005,-0.8004702767844029,-0.9556803475921986,1.37330351770491,2.5887612196011887,1.6117806024572785,-2.4695950921343037,-1.6593588711504736,0.441263229751943,-1.2791354107672277,-2.80161609533182,-1.2121041179620793,2.366481186960441,-1.4091715073073434,0.183,-1.8871083989273314,-1.965913617706534,0.341,-1.0763424280585112,-1.1516606871365127,0.463,-0.08205206714060616,-0.1535627184168796,-0.5446492614670937,1.9426106853775564,0.4693867403581089,0.0793618956685125,0.524
BOS,1985,0.8950247646598253,1.3449631183219866,-0.3100735429438261,1.101934647848516,0.4555680512149355,0.9420209023984852,-0.2244547681860198,0.5553472730317327,1.1527588620390723,1.2410717611022422,-0.1995586961343417,0.630886180533762,0.8694395007995602,0.4085391211735457,-0.6620501427001467,-0.0237372115450483,0.9420593321532678,0.4710698011069221,-0.6642862090080426,0.0093862452811949,0.768,1.560378076179498,1.6318359222059475,0.683,1.1207771368766566,1.1706416790053997,0.756,1.980612880177135,2.078294003807831,1.1658763806973542,0.2592916407263488,-0.5304769133705814,0.0581538179351905,0.768
NJN,1985,-0.2372825303735499,-0.556350205570942,-0.6293334639310719,-0.6616466237701616,-0.6860685471383117,-0.9081977355971808,-1.3585564113994533,-1.1949006907185096,-0.7160133397832052,-1.2792585845207722,-1.1696186797983403,-1.5919878185629448,-0.0505513094878262,-0.9336660575876556,-1.288037004879751,-1.2721271397760725,-0.0786074816907111,-0.4151662295968512,-0.9465215251583612,-1.1732806601493977,0.537,0.16877558783166052,0.22338149753404707,0.598,0.5815778385240902,0.6071970926849928,0.549,0.3340792809937316,0.41123959362947676,1.1658763806973542,1.2009297044167746,-1.0154611717619595,-0.591502061125108,0.512
NYK,1985,-0.6962267971672332,-0.7770383592370854,-0.4916709291934523,-0.4679198931756854,-0.8214126858191431,-0.9785864881296246,-0.7659356588449536,-0.8122707246172659,0.1961254730110018,-0.6338081301539027,-0.4478478586197701,-0.3853873925589167,0.2686533209333889,-0.7178340690431407,-0.7004542446743558,-0.4522563462793404,-0.4400566642454591,-1.5085743194261818,-0.6336084572525732,-1.3293269879492673,0.402,-0.6613030894284541,-0.5528105394201754,0.537,0.5193625348680252,0.565541656342239,0.573,1.1878374435332766,1.2269633050177202,-1.813585480153727,0.5731709952898241,-1.0641681402700969,-0.6128270659072286,0.293
WSB,1985,0.8105790195697874,0.1057142554274886,-0.19877191911341,-0.2341117700444215,0.4384303193689862,0.3386887378346808,-0.4921869863451591,-0.0470107924147792,0.6079025512480314,0.1345852679018941,-0.5460086903000555,-0.3422945202016299,-0.1314764270594015,-0.2119778458919342,-0.150507504403685,-0.4850511780192097,0.4661179591760209,1.006264287181279,-0.2147177014642547,0.4145591665861206,0.524,0.21760374531755022,0.2722147713821604,0.512,-0.01983676348454125,0.04375250636458582,0.427,-0.8855752369198948,-0.7637909906321594,-0.3238545504264844,1.2009297044167746,-1.091769176749089,-0.9479852498621538,0.488
ATL,1985,-0.7109130137046308,-1.2693427020307904,-1.9913138608032677,-1.723803525995047,-0.2980527209851485,-0.9383643438253708,-1.3630687521549445,-1.1570165356589803,-0.7803282272485177,-0.7772415644576516,-0.5671806343879603,-1.0533269140968609,-0.4627488381711149,-0.0838276026936286,-0.2618794001288907,-0.3954119712635669,-0.2206132992690035,1.4954205378944008,0.1149286855808798,1.2522815579327906,0.512,0.11994743034577082,0.20796046368727444,0.524,-0.20648267445273893,-0.1579475011898011,0.488,-0.3977134297544443,-0.3494551372286074,-0.3238545504264844,1.2009297044167746,0.3537623518767661,-0.3789243123717696,0.415
CLE,1985,-1.7727264693584963,-1.2353906783898452,-0.5941855827214668,-1.189384958837872,-0.4861283422689016,-0.7171425501519761,-0.2018930644085644,-0.4031218499743522,0.0286640679126413,-1.1665608861392556,-0.5816160508115316,-0.8163161161317839,0.291842389711209,-1.1764770447002346,-1.0299614396130674,-0.9682283656532836,0.3505163483036922,-1.0079085098727514,-1.1378391406515609,-1.6797468117805543,0.183,-2.0773196565192347,-1.9972473764012117,0.28,-1.554480920334158,-1.486536681385002,0.341,-1.2819629552418281,-1.2007858360187185,1.1658763806973542,-0.6823464229640768,-1.248354164786512,-1.3011962294345496,0.439
DET,1985,1.407573721815011,1.446819189244822,0.7502208735459265,1.2021381291904865,1.0132034797408287,0.3587998099868076,-0.3899072625540275,0.0287575177042788,0.2163502803900304,-0.4289032240056902,-0.4170523035828177,-0.5541678092916228,0.0606615713853919,0.1859623829870146,-0.3302387016429824,-0.2729779327680548,-0.1234280678638597,0.5343723747286203,-0.0490578419847199,0.1736455377021107,0.476,-0.2218496720554537,-0.16214434863526875,0.451,-0.08205206714060616,-0.037365974934461095,0.598,1.0963633546897509,1.1395643359404084,1.1658763806973542,1.2009297044167746,-1.0933357724455763,-1.2093371993248236,0.561
HOU,1985,0.1599796269630626,0.0378102081455983,1.324302933302809,0.3604288859179358,-2.360293119781064,-1.5618075805413016,0.1997052628301449,-1.4714550226530716,-1.2936338385282724,-0.6850343566909559,-0.0167100881024373,-0.5038927915414553,0.0343964016472488,0.3006231269012882,0.2189399565882039,0.1402369471542979,0.0478664495899558,0.1545569329984317,-0.1829243950994956,-0.0919069850450361,0.561,-0.0021229633689517267,-0.10046021324817823,0.171,-2.404756736967055,-2.438034543108958,0.354,-0.9465579628155816,-1.0098029035905187,-0.3238545504264844,-0.3684670684006016,1.2148613281687717,0.6653431695228,0.585
SAS,1985,0.9258658193883608,-0.7091343119551953,-0.0611093843757904,-0.4211582685494326,1.1858990852653963,0.5498549954320124,0.0914090846983581,0.7940174499067655,1.95447022654378,0.8619976847280485,0.2286919910982764,0.7098897798554544,1.265073408927264,0.5164551154458031,-0.0360632805205427,0.3566828366374354,2.147111824759061,1.5990065674571796,0.5299150002366841,1.8928927983743613,0.585,0.5594008477187713,0.4598373498512274,0.646,0.7474853149402642,0.6795460084381969,0.451,-0.06230843732819751,-0.16170920365512276,-0.3238545504264844,-0.996225777527552,0.7326321240571844,0.5774164855932906,0.5
CHI,1985,-1.5869458301604145,-1.3202707374922082,-0.9427354047167168,-1.242826815553589,-0.8631584428797886,-1.2299748900312095,-0.498203440685814,-1.0585177325042048,-1.6912535515999825,-1.1153346596022022,-0.2986818889095322,-0.4356624103090846,-0.720668072536663,-0.2389568444599986,0.7143528720554979,0.9491761300710736,-1.1871403951612582,-1.2841379220401614,0.6894393093651247,1.4493927088378888,0.415,-0.49040453822784186,-0.40374054556804,0.341,-1.0152816219815917,-0.9669399227938096,0.329,-1.586876584720236,-1.5180117237808133,-0.3238545504264844,0.2592916407263488,-0.9191957950936208,-1.098151630068461,0.463
DEN,1985,-0.0485646478679876,0.1736183027093785,-0.0083875625613828,0.0130568172657717,0.6585842592361826,0.1476335523894763,-0.3101892425403509,-0.0356455458969205,0.3510474975343635,-0.2035078272426565,-0.5431216070153413,-0.3925695379517978,0.4778281862353565,-0.4143203351524168,-0.5875461848701816,-0.3997846154955495,0.8013848191147714,-0.1446915968495956,-0.4997419041377977,-0.2178391092344049,0.561,0.11994743034577082,0.033188746757184584,0.549,0.12533227837961214,0.05909924606981093,0.463,-0.33673070385876186,-0.41095811546819716,-0.3238545504264844,-0.0545877138371263,0.4419654757510118,-0.2340606312558348,0.634
IND,1985,-0.8173880836007663,-0.1319499100591276,1.2130013094723928,0.400510278454724,0.2015780766775313,1.1129650156915625,2.77173949346008,1.475932240978289,-1.6965120015185298,2.808594293136068,3.856793318889223,2.9291727062557205,-2.413233470166724,-2.296105485274905,2.7858701325443227,-1.5235541831150703,-2.563709289310833,,,,0.427,-0.4415763807419522,-0.3831791671056765,0.244,-1.2019275329497863,-1.1752171045075788,0.317,-1.464911132928871,-1.375583774173342,-1.813585480153727,0.5731709952898241,-1.494587928579758,-1.1806553757633065,0.268
KCK,1985,0.2943585082802529,-1.2184146665693727,-1.2590663356031626,-1.4165128498796713,1.5431548799001886,-0.2344768185009329,-0.5989790508917825,-0.3462956173850586,0.1071363205432741,-0.9104297534539896,-0.9001575732250074,-1.225698403526008,0.1157947655204129,-0.663876071907012,-0.884025852111074,-0.633721081906617,0.2364679260611256,-0.1849750527906762,-0.7100239479889242,-0.5764718976867375,0.366,-0.7589594044002336,-0.8355294932776737,0.549,0.31197818934780686,0.22791338282728693,0.463,-0.45869615565012667,-0.524253075383231,-0.3238545504264844,-0.6823464229640768,1.0073856387015698,0.0052125561487268,0.378
MIL,1985,-0.7292707843763784,-0.2847340164433807,-0.740635087761488,-0.2875536267601391,-1.4168390102104629,-0.536142900782835,-0.8306125430069928,-0.7061950904505847,-0.8478790838944744,0.6263570426576045,-0.0994731422642465,0.5554736539085102,-0.4227595256869151,-0.1242961005457252,-0.405510741512432,-0.1461712500405604,-0.7917429468416995,-0.8410199066882746,-0.4467530601965323,-1.1678053504020338,0.671,1.340651367492996,1.38252920834979,0.622,0.9133927913564384,0.9470177575864056,0.61,1.2793115323767983,1.3078882763856012,-1.813585480153727,0.8870503498532993,-0.6664124955457391,-0.993651659309793,0.72
GSW,1985,0.2179901822857833,-0.0131178273158194,1.3008710124964056,0.7144811866595638,-0.392090531627025,-0.5964761172392153,1.1337597992168056,0.1083142433292899,-1.1180825104783012,-0.0395839023240863,0.4404114319773239,0.4046486006580065,-0.3938915012900372,-0.5424705783507225,-0.3002835021030998,-0.3757350722196453,0.3678233073210465,0.3789933303844524,0.1562042061246024,-0.1795119410028579,0.549,0.26643190280343987,0.205390291379479,0.366,-0.766420407357329,-0.7630475238529618,0.451,-1.0380320516590986,-1.0842538772489694,1.1658763806973542,-1.3101051320910273,0.513796608100165,1.510088512474055,0.268
LAL,1985,-0.419391615437283,0.3603544327345771,-0.632262454031872,-0.113867592434057,0.3109959030785926,1.8771857574723807,0.611832385165,1.37364502231756,0.5059695220577257,0.6775832691946576,-0.3824073041662463,0.0850431306747967,0.9811256279743666,1.0358008378810415,-0.1359139456534859,0.3566828366374354,0.8901384551012045,1.224945905147145,-0.5276307693700426,0.5350159810281255,0.695,1.169752816292384,1.1229418052624507,0.707,1.14151557142868,1.1092547201844993,0.659,1.1573460805854332,1.0748243588461033,-0.3238545504264844,-0.0545877138371263,1.056152916996923,0.9794299519336376,0.756
PHO,1985,-0.4517012918195586,0.2584983618117415,0.3723811505426722,0.2335044762181066,-0.2044543393649635,1.1833537682240065,0.3771906658794619,0.8773625910377295,-0.2747080427727933,0.1243400225944835,-0.1398923082502467,-0.0298711956113012,-0.0294918490671529,0.3006231269012882,-0.2434454311812704,-0.0237372115450483,0.373814177750131,0.3559742127038349,-0.2197376972060588,0.2694634582809779,0.561,0.8523697926341061,0.7836790606334526,0.646,1.037823398668571,1.0105971077937668,0.5,0.27309655509805353,0.21054566463713115,1.1658763806973542,-1.9378638412179776,0.1119951778413378,0.413359349727917,0.439
POR,1985,2.7755947922736217,2.821876146703101,2.5925556469493904,2.8922368478250524,1.62664639402148,1.7263527163314305,1.105181641098695,1.7676402349366622,1.7963122328397745,1.6303910827838457,1.0457365606724185,1.7836205160911818,0.943975793299696,2.344282268432162,1.871852505558152,2.3353043516095484,-0.5685275523358205,-1.9516923347780688,1.4853875230933944,0.1654325730810652,0.512,0.14436150908871392,0.10001322675986599,0.561,0.43640879665993965,0.41207425928998803,0.585,1.0658719917419117,1.0133213806065136,-0.3238545504264844,-1.9378638412179776,1.2948323128041694,1.8271503430106883,0.512
SEA,1985,0.1041720041209503,-0.4205421110071615,0.0853401206642307,0.2067835478602478,-0.3191453140263171,-0.2746989628051866,0.5080485477887045,0.5212515334781566,0.293204548430341,-0.5620914130020285,-0.1957092517547226,-0.1196480130223149,0.593063660672074,1.764233799218779,1.6544852883841306,2.5867313949485458,-0.0202519660296315,0.1430473741581229,-0.0780622618262547,0.6116703174912189,0.634,1.0232683438347183,0.9481700883323607,0.585,0.6645315767321787,0.6313133979360608,0.512,-0.06230843732819751,-0.10991722197967874,1.1658763806973542,-0.6823464229640768,1.1225094669374671,2.0587125254580885,0.378
UTA,1985,0.2760007376085053,0.2245463381707963,-0.1724110082062065,0.1132602986077421,0.6269453696744302,-0.9685309520535612,-0.5358062803149068,-1.1532281201530274,0.9925783875971628,-0.3469412615464051,-0.1687631410973893,-0.3638409563802733,1.1036964200857002,-0.198488346607902,-0.3425280142747293,-0.3101454087399067,0.741254230733963,0.8106017868960301,0.1818619621382676,1.0606457167750554,0.305,-1.393725451716786,-1.447230502532988,0.366,-0.8701125801174382,-0.9252844864510557,0.549,0.36457064394157496,0.26233764631257517,1.1658763806973542,-0.6823464229640768,1.068330944755417,0.2006797108221797,0.5
DAL,1985,0.2400195070918809,0.3433784209141045,0.0794821404626299,0.2001033157707831,0.9086193725783682,1.1632426960718796,1.6571913268537746,1.58200787514497,0.3376991246642045,-0.1727720913204246,0.539534624752514,-0.1268301584151961,-2.782602208556284,,,,-1.849242519620048,-1.186306671897537,3.5251791261797862,-1.6852221215279182,0.341,-1.0763424280585117,-1.1516606871365127,0.463,-0.08205206714060616,-0.15356271841687966,0.524,0.1206397403588497,0.04869572190136859,-0.3238545504264844,1.51480905898025,0.4570142173343058,0.0862713684064979,0.537
LAC,1985,-0.6367476201907722,0.8187067518873367,0.3138013485266637,0.3203474933811476,-1.1219821366557945,-0.4556986121743277,-0.8862647456580498,-0.698618259438679,-0.1218084989873341,0.2165472303611793,0.5626312910302282,0.8427594696237549,0.4018721548304566,0.7457766032743499,0.1129446351393875,0.5578244713086333,0.4787653523040877,0.3502194332836805,-0.372010901374116,0.2667258034072963,,,,,,,,,,-0.3238545504264844,0.2592916407263488,1.104721339732732,0.9794299519336364,0.378
BOS,1986,1.2352619927781336,1.3295462933196478,-0.2692119806316924,1.0610226232847315,0.3730000966797365,1.1918613402413336,-0.8539001088794284,0.6295544121945164,0.0816696098724703,0.3138361503941044,-0.6896557187168392,-0.141506869700169,1.422371074410404,0.5401897010398489,-0.247538002228299,0.238030905653192,0.6300623129740136,-0.2400973247540702,-0.5065312765309348,-0.3192940387308928,0.683,1.1207771368766566,1.1706416790053995,0.756,1.9806128801771357,2.0782940038078315,0.768,1.6113880627173682,1.646553023928157,1.1524294538040558,1.5483048594364113,-0.4845236544797456,0.1841966185637449,0.817
